"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"4379";"DX";"2003-11-14";"M";"123";"93";"75";"31";"15";"19";"0000-00-00 00:00:00"
"498";"DX";"2003-11-21";"K";"64";"82";"118";"17";"23";"33";"0000-00-00 00:00:00"
"4380";"DX";"2003-11-21";"M";"99";"73";"88";"36";"23";"14";"0000-00-00 00:00:00"
"499";"DX";"2003-11-28";"K";"101";"99";"65";"32";"26";"19";"0000-00-00 00:00:00"
"4381";"DX";"2003-11-28";"M";"114";"74";"75";"33";"24";"20";"0000-00-00 00:00:00"
"500";"DX";"2003-12-05";"K";"96";"83";"68";"37";"18";"15";"0000-00-00 00:00:00"
"4382";"DX";"2003-12-05";"M";"99";"63";"84";"27";"22";"21";"0000-00-00 00:00:00"
"501";"DX";"2003-12-12";"K";"133";"86";"55";"32";"20";"16";"0000-00-00 00:00:00"
"4383";"DX";"2003-12-12";"M";"97";"84";"92";"28";"22";"19";"0000-00-00 00:00:00"
"502";"DX";"2003-12-19";"K";"108";"90";"49";"33";"23";"14";"0000-00-00 00:00:00"
"4384";"DX";"2003-12-19";"M";"105";"78";"64";"28";"16";"26";"0000-00-00 00:00:00"
"503";"DX";"2004-01-02";"K";"124";"61";"46";"31";"9";"11";"0000-00-00 00:00:00"
"4385";"DX";"2004-01-02";"M";"82";"82";"67";"18";"14";"19";"0000-00-00 00:00:00"
"504";"DX";"2004-01-09";"K";"103";"102";"97";"33";"21";"23";"0000-00-00 00:00:00"
"4386";"DX";"2004-01-09";"M";"114";"92";"96";"26";"22";"28";"0000-00-00 00:00:00"
"505";"DX";"2004-01-16";"K";"141";"75";"60";"40";"16";"19";"0000-00-00 00:00:00"
"4387";"DX";"2004-01-16";"M";"101";"89";"84";"28";"23";"24";"0000-00-00 00:00:00"
"506";"DX";"2004-01-23";"K";"113";"108";"85";"27";"23";"31";"0000-00-00 00:00:00"
"4388";"DX";"2004-01-23";"M";"119";"91";"96";"30";"24";"27";"0000-00-00 00:00:00"
"507";"DX";"2004-01-30";"K";"83";"108";"106";"25";"24";"33";"0000-00-00 00:00:00"
"4389";"DX";"2004-01-30";"M";"117";"92";"88";"28";"31";"23";"0000-00-00 00:00:00"
"508";"DX";"2004-02-06";"K";"85";"134";"93";"23";"27";"26";"0000-00-00 00:00:00"
"4390";"DX";"2004-02-06";"M";"121";"94";"97";"34";"20";"22";"0000-00-00 00:00:00"
"509";"DX";"2004-02-13";"K";"101";"124";"94";"25";"30";"23";"0000-00-00 00:00:00"
"4391";"DX";"2004-02-13";"M";"113";"116";"92";"31";"24";"23";"0000-00-00 00:00:00"
"510";"DX";"2004-02-20";"K";"97";"131";"94";"27";"28";"24";"0000-00-00 00:00:00"
"4392";"DX";"2004-02-20";"M";"121";"103";"97";"30";"21";"28";"0000-00-00 00:00:00"
"511";"DX";"2004-02-27";"K";"91";"114";"99";"23";"32";"21";"0000-00-00 00:00:00"
"4393";"DX";"2004-02-27";"M";"116";"104";"86";"37";"19";"21";"0000-00-00 00:00:00"
"512";"DX";"2004-03-05";"K";"144";"124";"61";"33";"27";"14";"0000-00-00 00:00:00"
"4394";"DX";"2004-03-05";"M";"122";"110";"100";"26";"25";"23";"0000-00-00 00:00:00"
"513";"DX";"2004-03-12";"K";"69";"97";"145";"14";"27";"37";"0000-00-00 00:00:00"
"4395";"DX";"2004-03-12";"M";"105";"105";"100";"23";"21";"34";"0000-00-00 00:00:00"
"514";"DX";"2004-03-19";"K";"57";"107";"160";"18";"31";"40";"0000-00-00 00:00:00"
"4396";"DX";"2004-03-19";"M";"104";"108";"108";"33";"27";"29";"0000-00-00 00:00:00"
"515";"DX";"2004-03-26";"K";"107";"122";"94";"32";"27";"23";"0000-00-00 00:00:00"
"4397";"DX";"2004-03-26";"M";"106";"109";"107";"30";"20";"31";"0000-00-00 00:00:00"
"516";"DX";"2004-04-02";"K";"127";"98";"63";"38";"29";"26";"0000-00-00 00:00:00"
"4398";"DX";"2004-04-02";"M";"100";"98";"90";"43";"25";"26";"0000-00-00 00:00:00"
"517";"DX";"2004-04-09";"K";"116";"129";"52";"21";"29";"21";"0000-00-00 00:00:00"
"4399";"DX";"2004-04-09";"M";"102";"99";"92";"28";"14";"30";"0000-00-00 00:00:00"
"518";"DX";"2004-04-16";"K";"76";"142";"91";"24";"30";"25";"0000-00-00 00:00:00"
"4400";"DX";"2004-04-16";"M";"105";"98";"105";"36";"20";"22";"0000-00-00 00:00:00"
"519";"DX";"2004-04-23";"K";"136";"124";"53";"45";"35";"15";"0000-00-00 00:00:00"
"4401";"DX";"2004-04-23";"M";"116";"101";"91";"44";"22";"29";"0000-00-00 00:00:00"
"520";"DX";"2004-04-30";"K";"54";"108";"129";"18";"26";"45";"0000-00-00 00:00:00"
"4402";"DX";"2004-04-30";"M";"98";"95";"96";"33";"29";"28";"0000-00-00 00:00:00"
"521";"DX";"2004-05-07";"K";"45";"99";"182";"17";"25";"43";"0000-00-00 00:00:00"
"4403";"DX";"2004-05-07";"M";"93";"119";"111";"37";"22";"27";"0000-00-00 00:00:00"
"522";"DX";"2004-05-14";"K";"48";"126";"129";"35";"31";"35";"0000-00-00 00:00:00"
"4404";"DX";"2004-05-14";"M";"99";"104";"97";"42";"31";"28";"0000-00-00 00:00:00"
"523";"DX";"2004-05-21";"K";"63";"136";"79";"28";"33";"22";"0000-00-00 00:00:00"
"4405";"DX";"2004-05-21";"M";"93";"93";"89";"33";"21";"29";"0000-00-00 00:00:00"
"524";"DX";"2004-05-28";"K";"97";"126";"74";"50";"28";"15";"0000-00-00 00:00:00"
"4406";"DX";"2004-05-28";"M";"112";"85";"98";"33";"30";"30";"0000-00-00 00:00:00"
"525";"DX";"2004-06-04";"K";"93";"157";"85";"41";"44";"16";"0000-00-00 00:00:00"
"4407";"DX";"2004-06-04";"M";"120";"116";"98";"49";"29";"24";"0000-00-00 00:00:00"
"526";"DX";"2004-06-11";"K";"121";"137";"69";"29";"34";"23";"0000-00-00 00:00:00"
"4408";"DX";"2004-06-11";"M";"134";"99";"84";"43";"22";"22";"0000-00-00 00:00:00"
"527";"DX";"2004-06-18";"K";"94";"173";"79";"29";"48";"24";"0000-00-00 00:00:00"
"4409";"DX";"2004-06-18";"M";"163";"97";"82";"47";"35";"20";"0000-00-00 00:00:00"
"528";"DX";"2004-06-25";"K";"112";"151";"69";"43";"35";"14";"0000-00-00 00:00:00"
"4410";"DX";"2004-06-25";"M";"148";"97";"87";"50";"20";"23";"0000-00-00 00:00:00"
"529";"DX";"2004-07-02";"K";"86";"157";"98";"19";"34";"41";"0000-00-00 00:00:00"
"4411";"DX";"2004-07-02";"M";"146";"113";"81";"45";"24";"26";"0000-00-00 00:00:00"
"530";"DX";"2004-07-09";"K";"63";"139";"155";"30";"34";"33";"0000-00-00 00:00:00"
"4412";"DX";"2004-07-09";"M";"135";"118";"104";"44";"30";"24";"0000-00-00 00:00:00"
"531";"DX";"2004-07-16";"K";"78";"129";"130";"27";"29";"40";"0000-00-00 00:00:00"
"4413";"DX";"2004-07-16";"M";"127";"109";"98";"45";"27";"26";"0000-00-00 00:00:00"
"532";"DX";"2004-07-23";"K";"82";"116";"140";"30";"29";"32";"0000-00-00 00:00:00"
"4414";"DX";"2004-07-23";"M";"119";"123";"91";"42";"24";"26";"0000-00-00 00:00:00"
"533";"DX";"2004-07-30";"K";"120";"143";"77";"36";"27";"21";"0000-00-00 00:00:00"
"4415";"DX";"2004-07-30";"M";"137";"110";"87";"43";"21";"20";"0000-00-00 00:00:00"
"534";"DX";"2004-08-06";"K";"56";"115";"172";"19";"22";"48";"0000-00-00 00:00:00"
"4416";"DX";"2004-08-06";"M";"117";"118";"102";"34";"27";"27";"0000-00-00 00:00:00"
"535";"DX";"2004-08-13";"K";"60";"87";"179";"19";"27";"44";"0000-00-00 00:00:00"
"4417";"DX";"2004-08-13";"M";"117";"104";"99";"39";"27";"23";"0000-00-00 00:00:00"
"536";"DX";"2004-08-20";"K";"89";"125";"136";"28";"41";"36";"0000-00-00 00:00:00"
"4418";"DX";"2004-08-20";"M";"140";"108";"98";"46";"26";"32";"0000-00-00 00:00:00"
"537";"DX";"2004-08-27";"K";"131";"161";"98";"43";"53";"26";"0000-00-00 00:00:00"
"4419";"DX";"2004-08-27";"M";"156";"118";"111";"56";"32";"33";"0000-00-00 00:00:00"
"538";"DX";"2004-09-03";"K";"96";"144";"107";"40";"48";"23";"0000-00-00 00:00:00"
"4420";"DX";"2004-09-03";"M";"157";"110";"83";"59";"28";"24";"0000-00-00 00:00:00"
"539";"DX";"2004-09-10";"K";"98";"135";"100";"26";"46";"21";"0000-00-00 00:00:00"
"4421";"DX";"2004-09-10";"M";"156";"91";"85";"53";"15";"24";"0000-00-00 00:00:00"
"540";"DX";"2004-09-17";"K";"125";"136";"98";"26";"46";"23";"0000-00-00 00:00:00"
"4422";"DX";"2004-09-17";"M";"162";"108";"85";"46";"21";"27";"0000-00-00 00:00:00"
"541";"DX";"2004-09-24";"K";"65";"131";"164";"20";"33";"43";"0000-00-00 00:00:00"
"4423";"DX";"2004-09-24";"M";"158";"109";"91";"48";"29";"17";"0000-00-00 00:00:00"
"542";"DX";"2004-10-01";"K";"132";"128";"88";"42";"34";"29";"0000-00-00 00:00:00"
"4424";"DX";"2004-10-01";"M";"156";"100";"89";"53";"31";"18";"0000-00-00 00:00:00"
"543";"DX";"2004-10-08";"K";"134";"153";"82";"45";"28";"29";"0000-00-00 00:00:00"
"4425";"DX";"2004-10-08";"M";"149";"117";"103";"50";"32";"20";"0000-00-00 00:00:00"
"544";"DX";"2004-10-15";"K";"94";"138";"137";"28";"37";"31";"0000-00-00 00:00:00"
"4426";"DX";"2004-10-15";"M";"153";"115";"99";"45";"26";"23";"0000-00-00 00:00:00"
"545";"DX";"2004-10-22";"K";"93";"165";"120";"50";"40";"26";"0000-00-00 00:00:00"
"4427";"DX";"2004-10-22";"M";"156";"109";"113";"49";"37";"27";"0000-00-00 00:00:00"
"546";"DX";"2004-10-29";"K";"159";"148";"72";"57";"34";"17";"0000-00-00 00:00:00"
"4428";"DX";"2004-10-29";"M";"162";"122";"92";"48";"34";"25";"0000-00-00 00:00:00"
"547";"DX";"2004-11-05";"K";"196";"123";"44";"67";"30";"15";"0000-00-00 00:00:00"
"4429";"DX";"2004-11-05";"M";"132";"140";"88";"50";"40";"22";"0000-00-00 00:00:00"
"548";"DX";"2004-11-12";"K";"252";"84";"59";"64";"29";"21";"0000-00-00 00:00:00"
"4430";"DX";"2004-11-12";"M";"158";"152";"83";"50";"41";"23";"0000-00-00 00:00:00"
"549";"DX";"2004-11-19";"K";"216";"126";"76";"61";"35";"20";"0000-00-00 00:00:00"
"4431";"DX";"2004-11-19";"M";"167";"150";"96";"44";"41";"31";"0000-00-00 00:00:00"
"550";"DX";"2004-11-26";"K";"210";"146";"64";"53";"37";"21";"0000-00-00 00:00:00"
"4432";"DX";"2004-11-26";"M";"163";"150";"101";"46";"38";"25";"0000-00-00 00:00:00"
"551";"DX";"2004-12-03";"K";"247";"91";"45";"66";"25";"12";"0000-00-00 00:00:00"
"4433";"DX";"2004-12-03";"M";"144";"154";"82";"49";"28";"26";"0000-00-00 00:00:00"
"552";"DX";"2004-12-10";"K";"190";"153";"82";"47";"44";"18";"0000-00-00 00:00:00"
"4434";"DX";"2004-12-10";"M";"152";"153";"114";"44";"28";"35";"0000-00-00 00:00:00"
"553";"DX";"2004-12-17";"K";"193";"156";"66";"57";"36";"22";"0000-00-00 00:00:00"
"4435";"DX";"2004-12-17";"M";"144";"146";"115";"45";"35";"34";"0000-00-00 00:00:00"
"554";"DX";"2004-12-24";"K";"198";"127";"51";"67";"29";"10";"0000-00-00 00:00:00"
"4436";"DX";"2004-12-24";"M";"113";"133";"127";"32";"43";"31";"0000-00-00 00:00:00"
"555";"DX";"2004-12-31";"K";"166";"128";"87";"55";"24";"18";"0000-00-00 00:00:00"
"4437";"DX";"2004-12-31";"M";"128";"135";"117";"38";"28";"31";"0000-00-00 00:00:00"
"556";"DX";"2005-01-07";"K";"193";"141";"83";"61";"36";"24";"0000-00-00 00:00:00"
"4438";"DX";"2005-01-07";"M";"133";"146";"133";"51";"35";"36";"0000-00-00 00:00:00"
"557";"DX";"2005-01-14";"K";"113";"166";"134";"40";"48";"42";"0000-00-00 00:00:00"
"4439";"DX";"2005-01-14";"M";"165";"138";"102";"59";"38";"32";"0000-00-00 00:00:00"
"558";"DX";"2005-01-21";"K";"85";"187";"160";"30";"54";"32";"0000-00-00 00:00:00"
"4440";"DX";"2005-01-21";"M";"166";"150";"113";"53";"34";"30";"0000-00-00 00:00:00"
"559";"DX";"2005-01-28";"K";"99";"194";"118";"45";"51";"22";"0000-00-00 00:00:00"
"4441";"DX";"2005-01-28";"M";"156";"145";"106";"59";"33";"25";"0000-00-00 00:00:00"
"560";"DX";"2005-02-04";"K";"150";"145";"63";"62";"40";"14";"0000-00-00 00:00:00"
"4442";"DX";"2005-02-04";"M";"136";"132";"89";"57";"31";"26";"0000-00-00 00:00:00"
"561";"DX";"2005-02-11";"K";"226";"145";"77";"48";"38";"27";"0000-00-00 00:00:00"
"4443";"DX";"2005-02-11";"M";"184";"147";"115";"49";"29";"33";"0000-00-00 00:00:00"
"562";"DX";"2005-02-18";"K";"149";"157";"111";"43";"43";"33";"0000-00-00 00:00:00"
"4444";"DX";"2005-02-18";"M";"159";"151";"103";"56";"28";"35";"0000-00-00 00:00:00"
"563";"DX";"2005-02-25";"K";"172";"151";"89";"61";"37";"22";"0000-00-00 00:00:00"
"4445";"DX";"2005-02-25";"M";"154";"138";"114";"54";"35";"30";"0000-00-00 00:00:00"
"564";"DX";"2005-03-04";"K";"214";"173";"63";"57";"36";"25";"0000-00-00 00:00:00"
"4446";"DX";"2005-03-04";"M";"164";"173";"107";"47";"39";"31";"0000-00-00 00:00:00"
"565";"DX";"2005-03-11";"K";"123";"165";"108";"32";"48";"29";"0000-00-00 00:00:00"
"4447";"DX";"2005-03-11";"M";"163";"133";"98";"50";"27";"32";"0000-00-00 00:00:00"
"566";"DX";"2005-03-18";"K";"104";"180";"133";"29";"52";"30";"0000-00-00 00:00:00"
"4448";"DX";"2005-03-18";"M";"146";"149";"119";"51";"31";"29";"0000-00-00 00:00:00"
"567";"DX";"2005-03-25";"K";"133";"183";"122";"43";"43";"22";"0000-00-00 00:00:00"
"4449";"DX";"2005-03-25";"M";"145";"165";"125";"44";"33";"31";"0000-00-00 00:00:00"
"568";"DX";"2005-04-01";"K";"144";"204";"82";"42";"50";"18";"0000-00-00 00:00:00"
"4450";"DX";"2005-04-01";"M";"140";"160";"130";"46";"36";"29";"0000-00-00 00:00:00"
"569";"DX";"2005-04-08";"K";"205";"184";"64";"67";"49";"14";"0000-00-00 00:00:00"
"4451";"DX";"2005-04-08";"M";"159";"163";"129";"51";"45";"34";"0000-00-00 00:00:00"
"570";"DX";"2005-04-15";"K";"102";"158";"173";"27";"39";"57";"0000-00-00 00:00:00"
"4452";"DX";"2005-04-15";"M";"135";"153";"140";"48";"40";"34";"0000-00-00 00:00:00"
"571";"DX";"2005-04-22";"K";"131";"158";"120";"45";"41";"34";"0000-00-00 00:00:00"
"4453";"DX";"2005-04-22";"M";"127";"133";"144";"39";"37";"42";"0000-00-00 00:00:00"
"572";"DX";"2005-04-29";"K";"95";"141";"188";"30";"38";"45";"0000-00-00 00:00:00"
"4454";"DX";"2005-04-29";"M";"118";"153";"150";"35";"35";"40";"0000-00-00 00:00:00"
"573";"DX";"2005-05-06";"K";"130";"192";"108";"40";"34";"21";"0000-00-00 00:00:00"
"4455";"DX";"2005-05-06";"M";"114";"152";"157";"30";"32";"33";"0000-00-00 00:00:00"
"574";"DX";"2005-05-13";"K";"98";"187";"116";"28";"46";"37";"0000-00-00 00:00:00"
"4456";"DX";"2005-05-13";"M";"124";"142";"136";"42";"36";"31";"0000-00-00 00:00:00"
"575";"DX";"2005-05-20";"K";"178";"164";"80";"52";"52";"20";"0000-00-00 00:00:00"
"4457";"DX";"2005-05-20";"M";"127";"157";"135";"48";"40";"34";"0000-00-00 00:00:00"
"576";"DX";"2005-05-27";"K";"203";"158";"70";"51";"36";"17";"0000-00-00 00:00:00"
"4458";"DX";"2005-05-27";"M";"183";"143";"100";"43";"35";"25";"0000-00-00 00:00:00"
"577";"DX";"2005-06-03";"K";"209";"144";"82";"56";"38";"28";"0000-00-00 00:00:00"
"4459";"DX";"2005-06-03";"M";"192";"149";"88";"57";"44";"21";"0000-00-00 00:00:00"
"578";"DX";"2005-06-10";"K";"213";"137";"82";"63";"43";"27";"0000-00-00 00:00:00"
"4460";"DX";"2005-06-10";"M";"194";"135";"102";"61";"33";"39";"0000-00-00 00:00:00"
"579";"DX";"2005-06-17";"K";"191";"157";"92";"48";"43";"42";"0000-00-00 00:00:00"
"4461";"DX";"2005-06-17";"M";"215";"131";"95";"68";"37";"28";"0000-00-00 00:00:00"
"580";"DX";"2005-06-24";"K";"119";"168";"134";"29";"56";"51";"0000-00-00 00:00:00"
"4462";"DX";"2005-06-24";"M";"199";"118";"97";"78";"31";"27";"0000-00-00 00:00:00"
"581";"DX";"2005-07-01";"K";"141";"202";"113";"50";"51";"38";"0000-00-00 00:00:00"
"4463";"DX";"2005-07-01";"M";"237";"119";"97";"71";"37";"31";"0000-00-00 00:00:00"
"582";"DX";"2005-07-08";"K";"158";"208";"99";"56";"41";"39";"0000-00-00 00:00:00"
"4464";"DX";"2005-07-08";"M";"237";"125";"96";"68";"33";"34";"0000-00-00 00:00:00"
"583";"DX";"2005-07-15";"K";"220";"126";"81";"67";"41";"27";"0000-00-00 00:00:00"
"4465";"DX";"2005-07-15";"M";"207";"116";"99";"58";"47";"30";"0000-00-00 00:00:00"
"584";"DX";"2005-07-22";"K";"189";"156";"95";"58";"43";"32";"0000-00-00 00:00:00"
"4466";"DX";"2005-07-22";"M";"205";"126";"105";"64";"37";"30";"0000-00-00 00:00:00"
"585";"DX";"2005-07-29";"K";"199";"140";"97";"68";"36";"33";"0000-00-00 00:00:00"
"4467";"DX";"2005-07-29";"M";"225";"115";"95";"68";"38";"31";"0000-00-00 00:00:00"
"586";"DX";"2005-08-05";"K";"103";"159";"173";"25";"66";"52";"0000-00-00 00:00:00"
"4468";"DX";"2005-08-05";"M";"231";"128";"74";"83";"30";"30";"0000-00-00 00:00:00"
"587";"DX";"2005-08-12";"K";"141";"168";"130";"58";"55";"35";"0000-00-00 00:00:00"
"4469";"DX";"2005-08-12";"M";"208";"123";"105";"72";"44";"31";"0000-00-00 00:00:00"
"588";"DX";"2005-08-19";"K";"97";"187";"152";"33";"54";"54";"0000-00-00 00:00:00"
"4470";"DX";"2005-08-19";"M";"248";"102";"82";"72";"40";"29";"0000-00-00 00:00:00"
"589";"DX";"2005-08-26";"K";"64";"191";"216";"19";"50";"61";"0000-00-00 00:00:00"
"4471";"DX";"2005-08-26";"M";"261";"125";"82";"76";"31";"22";"0000-00-00 00:00:00"
"590";"DX";"2005-09-02";"K";"118";"194";"140";"28";"58";"42";"0000-00-00 00:00:00"
"4472";"DX";"2005-09-02";"M";"257";"113";"79";"68";"39";"21";"0000-00-00 00:00:00"
"591";"DX";"2005-09-09";"K";"208";"179";"97";"49";"46";"27";"0000-00-00 00:00:00"
"4473";"DX";"2005-09-09";"M";"245";"141";"92";"60";"35";"27";"0000-00-00 00:00:00"
"592";"DX";"2005-09-16";"K";"145";"174";"123";"39";"48";"44";"0000-00-00 00:00:00"
"4474";"DX";"2005-09-16";"M";"250";"112";"84";"65";"37";"30";"0000-00-00 00:00:00"
"593";"DX";"2005-09-23";"K";"89";"204";"149";"30";"77";"44";"0000-00-00 00:00:00"
"4475";"DX";"2005-09-23";"M";"253";"111";"76";"83";"32";"35";"0000-00-00 00:00:00"
"594";"DX";"2005-09-30";"K";"251";"152";"65";"68";"50";"24";"0000-00-00 00:00:00"
"4476";"DX";"2005-09-30";"M";"259";"121";"85";"68";"47";"27";"0000-00-00 00:00:00"
"595";"DX";"2005-10-07";"K";"110";"199";"143";"31";"50";"49";"0000-00-00 00:00:00"
"4477";"DX";"2005-10-07";"M";"262";"115";"69";"65";"39";"26";"0000-00-00 00:00:00"
"596";"DX";"2005-10-14";"K";"114";"174";"154";"48";"64";"48";"2005-10-17 00:00:00"
"4478";"DX";"2005-10-14";"M";"216";"136";"84";"80";"45";"34";"2005-10-17 00:00:00"
"597";"DX";"2005-10-21";"K";"99";"171";"169";"48";"41";"53";"2005-10-23 19:55:12"
"4479";"DX";"2005-10-21";"M";"205";"136";"95";"70";"38";"34";"2005-10-23 19:55:12"
"598";"DX";"2005-10-28";"K";"112";"175";"161";"43";"52";"52";"2005-10-30 19:55:12"
"4480";"DX";"2005-10-28";"M";"230";"126";"90";"84";"34";"29";"2005-10-30 19:55:12"
"599";"DX";"2005-11-04";"K";"247";"175";"52";"87";"50";"24";"2005-11-06 19:55:12"
"4481";"DX";"2005-11-04";"M";"229";"141";"100";"84";"42";"34";"2005-11-06 19:55:12"
"600";"DX";"2005-11-11";"K";"316";"136";"39";"98";"53";"16";"2005-11-13 19:55:12"
"4482";"DX";"2005-11-11";"M";"205";"192";"90";"80";"55";"32";"2005-11-13 19:55:12"
"601";"DX";"2005-11-18";"K";"309";"118";"53";"85";"45";"19";"2005-11-20 19:55:12"
"4483";"DX";"2005-11-18";"M";"208";"172";"97";"69";"50";"29";"2005-11-20 19:55:12"
"602";"DX";"2005-11-25";"K";"258";"151";"79";"79";"54";"24";"2005-11-27 19:55:12"
"4484";"DX";"2005-11-25";"M";"215";"164";"102";"80";"45";"32";"2005-11-27 19:55:12"
"603";"DX";"2005-12-02";"K";"316";"113";"55";"98";"38";"28";"2005-12-04 19:55:12"
"4485";"DX";"2005-12-02";"M";"201";"183";"94";"75";"57";"32";"2005-12-04 19:55:12"
"604";"DX";"2005-12-09";"K";"225";"187";"66";"67";"54";"33";"2005-12-11 19:55:12"
"4486";"DX";"2005-12-09";"M";"205";"166";"103";"64";"58";"32";"2005-12-11 19:55:12"
"605";"DX";"2005-12-16";"K";"215";"194";"61";"68";"57";"29";"2005-12-18 19:55:12"
"4487";"DX";"2005-12-16";"M";"202";"156";"106";"68";"47";"39";"2005-12-18 19:55:12"
"606";"DX";"2005-12-23";"K";"222";"162";"84";"63";"45";"24";"2005-12-25 19:55:12"
"4488";"DX";"2005-12-23";"M";"178";"174";"114";"55";"51";"26";"2005-12-25 19:55:12"
"607";"DX";"2005-12-30";"K";"179";"152";"137";"58";"35";"40";"2006-01-01 19:55:12"
"4489";"DX";"2005-12-30";"M";"200";"172";"94";"51";"45";"36";"2006-01-01 19:55:12"
"608";"DX";"2006-01-06";"K";"234";"139";"92";"59";"32";"32";"2006-01-08 19:55:12"
"4490";"DX";"2006-01-06";"M";"180";"187";"97";"56";"39";"28";"2006-01-08 19:55:12"
"609";"DX";"2006-01-13";"K";"199";"187";"137";"52";"62";"48";"2006-01-15 19:55:12"
"4491";"DX";"2006-01-13";"M";"220";"177";"124";"79";"44";"39";"2006-01-15 19:55:12"
"610";"DX";"2006-01-20";"K";"129";"208";"181";"44";"71";"50";"2006-01-22 19:55:12"
"4492";"DX";"2006-01-20";"M";"246";"159";"112";"84";"47";"34";"2006-01-22 19:55:12"
"611";"DX";"2006-01-27";"K";"300";"144";"69";"90";"41";"24";"2006-01-29 19:55:12"
"4493";"DX";"2006-01-27";"M";"236";"165";"111";"74";"52";"29";"2006-01-29 19:55:12"
"612";"DX";"2006-02-03";"K";"202";"172";"141";"57";"61";"43";"2006-02-05 19:55:12"
"4494";"DX";"2006-02-03";"M";"229";"176";"112";"82";"51";"28";"2006-02-05 19:55:12"
"613";"DX";"2006-02-10";"K";"257";"184";"86";"74";"58";"39";"2006-02-12 19:55:12"
"4495";"DX";"2006-02-10";"M";"211";"189";"126";"79";"58";"34";"2006-02-12 19:55:12"
"614";"DX";"2006-02-17";"K";"241";"208";"99";"79";"70";"32";"2006-02-19 19:55:12"
"4496";"DX";"2006-02-17";"M";"192";"206";"149";"78";"63";"39";"2006-02-19 19:55:12"
"615";"DX";"2006-02-24";"K";"236";"175";"97";"74";"71";"42";"2006-02-26 19:55:12"
"4497";"DX";"2006-02-24";"M";"160";"192";"154";"70";"62";"55";"2006-02-26 19:55:12"
"616";"DX";"2006-03-03";"K";"135";"182";"154";"27";"56";"72";"2006-03-05 19:55:12"
"4498";"DX";"2006-03-03";"M";"155";"181";"135";"64";"56";"35";"2006-03-05 19:55:12"
"617";"DX";"2006-03-10";"K";"169";"239";"156";"54";"76";"51";"2006-03-12 19:55:12"
"4499";"DX";"2006-03-10";"M";"185";"209";"167";"78";"61";"41";"2006-03-12 19:55:12"
"618";"DX";"2006-03-17";"K";"265";"201";"103";"81";"53";"26";"2006-03-19 19:55:12"
"4500";"DX";"2006-03-17";"M";"163";"205";"200";"60";"54";"45";"2006-03-19 19:55:12"
"619";"DX";"2006-03-24";"K";"284";"208";"106";"87";"58";"32";"2006-03-26 19:55:12"
"4501";"DX";"2006-03-24";"M";"157";"239";"198";"55";"71";"51";"2006-03-26 19:55:12"
"620";"DX";"2006-03-31";"K";"251";"207";"107";"95";"69";"26";"2006-04-02 19:55:12"
"4502";"DX";"2006-03-31";"M";"148";"215";"200";"74";"58";"58";"2006-04-02 19:55:12"
"621";"DX";"2006-04-07";"K";"259";"214";"114";"67";"69";"38";"2006-04-09 19:55:12"
"4503";"DX";"2006-04-07";"M";"150";"239";"198";"64";"53";"57";"2006-04-09 19:55:12"
"622";"DX";"2006-04-14";"K";"125";"226";"197";"40";"71";"55";"2006-04-16 19:55:12"
"4504";"DX";"2006-04-14";"M";"155";"223";"170";"58";"52";"55";"2006-04-16 19:55:12"
"623";"DX";"2006-04-21";"K";"255";"192";"85";"81";"64";"22";"2006-04-23 19:55:12"
"4505";"DX";"2006-04-21";"M";"141";"206";"180";"51";"54";"62";"2006-04-23 19:55:12"
"624";"DX";"2006-04-28";"K";"171";"246";"157";"49";"87";"42";"2006-04-30 19:55:12"
"4506";"DX";"2006-04-28";"M";"159";"205";"205";"55";"61";"62";"2006-04-30 19:55:12"
"625";"DX";"2006-05-05";"K";"208";"224";"111";"56";"87";"28";"2006-05-07 19:55:12"
"4507";"DX";"2006-05-05";"M";"151";"204";"182";"58";"50";"63";"2006-05-07 19:55:12"
"626";"DX";"2006-05-12";"K";"118";"200";"221";"48";"60";"73";"2006-05-14 19:55:12"
"4508";"DX";"2006-05-12";"M";"169";"193";"174";"64";"59";"58";"2006-05-14 19:55:12"
"627";"DX";"2006-05-19";"K";"130";"222";"228";"52";"84";"50";"2006-05-21 19:55:12"
"4509";"DX";"2006-05-19";"M";"191";"213";"170";"83";"58";"46";"2006-05-21 19:55:12"
"628";"DX";"2006-05-26";"K";"169";"186";"138";"51";"69";"30";"2006-05-28 19:55:12"
"4510";"DX";"2006-05-26";"M";"147";"194";"147";"52";"56";"42";"2006-05-28 19:55:12"
"629";"DX";"2006-06-02";"K";"139";"227";"153";"59";"74";"33";"2006-06-04 19:55:12"
"4511";"DX";"2006-06-02";"M";"179";"198";"139";"74";"44";"48";"2006-06-04 19:55:12"
"630";"DX";"2006-06-09";"K";"98";"191";"247";"71";"48";"62";"2006-06-11 19:55:12"
"4512";"DX";"2006-06-09";"M";"197";"202";"132";"83";"60";"38";"2006-06-11 19:55:12"
"631";"DX";"2006-06-16";"K";"173";"200";"133";"62";"51";"25";"2006-06-18 19:55:12"
"4513";"DX";"2006-06-16";"M";"196";"192";"117";"47";"54";"36";"2006-06-18 19:55:12"
"632";"DX";"2006-06-23";"K";"154";"267";"121";"75";"72";"38";"2006-06-25 19:55:12"
