"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"5233";"ND";"2003-11-07";"M";"107";"106";"86";"29";"23";"24";"0000-00-00 00:00:00"
"1352";"ND";"2003-11-14";"K";"102";"93";"91";"23";"21";"21";"0000-00-00 00:00:00"
"5234";"ND";"2003-11-14";"M";"119";"86";"82";"25";"18";"22";"0000-00-00 00:00:00"
"1353";"ND";"2003-11-21";"K";"56";"88";"118";"15";"19";"38";"0000-00-00 00:00:00"
"5235";"ND";"2003-11-21";"M";"95";"69";"95";"27";"26";"20";"0000-00-00 00:00:00"
"1354";"ND";"2003-11-28";"K";"96";"103";"64";"27";"30";"20";"0000-00-00 00:00:00"
"5236";"ND";"2003-11-28";"M";"94";"83";"83";"24";"26";"27";"0000-00-00 00:00:00"
"1355";"ND";"2003-12-05";"K";"90";"89";"66";"26";"20";"21";"0000-00-00 00:00:00"
"5237";"ND";"2003-12-05";"M";"87";"66";"91";"19";"24";"24";"0000-00-00 00:00:00"
"1356";"ND";"2003-12-12";"K";"113";"99";"61";"29";"20";"18";"0000-00-00 00:00:00"
"5238";"ND";"2003-12-12";"M";"85";"84";"103";"22";"23";"23";"0000-00-00 00:00:00"
"1357";"ND";"2003-12-19";"K";"98";"95";"53";"25";"25";"19";"0000-00-00 00:00:00"
"5239";"ND";"2003-12-19";"M";"94";"81";"72";"23";"18";"28";"0000-00-00 00:00:00"
"1358";"ND";"2004-01-02";"K";"111";"73";"44";"28";"11";"12";"0000-00-00 00:00:00"
"5240";"ND";"2004-01-02";"M";"76";"78";"75";"12";"16";"23";"0000-00-00 00:00:00"
"1359";"ND";"2004-01-09";"K";"114";"101";"85";"32";"24";"21";"0000-00-00 00:00:00"
"5241";"ND";"2004-01-09";"M";"118";"85";"97";"25";"21";"30";"0000-00-00 00:00:00"
"1360";"ND";"2004-01-16";"K";"138";"69";"65";"34";"20";"19";"0000-00-00 00:00:00"
"5242";"ND";"2004-01-16";"M";"84";"96";"90";"21";"27";"25";"0000-00-00 00:00:00"
"1361";"ND";"2004-01-23";"K";"93";"112";"95";"22";"23";"34";"0000-00-00 00:00:00"
"5243";"ND";"2004-01-23";"M";"114";"94";"92";"19";"31";"30";"0000-00-00 00:00:00"
"1362";"ND";"2004-01-30";"K";"68";"107";"120";"25";"25";"30";"0000-00-00 00:00:00"
"5244";"ND";"2004-01-30";"M";"108";"96";"90";"24";"28";"28";"0000-00-00 00:00:00"
"1363";"ND";"2004-02-06";"K";"79";"132";"97";"15";"31";"30";"0000-00-00 00:00:00"
"5245";"ND";"2004-02-06";"M";"110";"81";"116";"22";"28";"26";"0000-00-00 00:00:00"
"1364";"ND";"2004-02-13";"K";"92";"124";"97";"23";"28";"24";"0000-00-00 00:00:00"
"5246";"ND";"2004-02-13";"M";"102";"112";"99";"23";"26";"26";"0000-00-00 00:00:00"
"1365";"ND";"2004-02-20";"K";"84";"124";"106";"16";"36";"26";"0000-00-00 00:00:00"
"5247";"ND";"2004-02-20";"M";"113";"102";"98";"22";"23";"33";"0000-00-00 00:00:00"
"1366";"ND";"2004-02-27";"K";"89";"113";"98";"20";"29";"26";"0000-00-00 00:00:00"
"5248";"ND";"2004-02-27";"M";"104";"97";"100";"28";"25";"23";"0000-00-00 00:00:00"
"1367";"ND";"2004-03-05";"K";"132";"125";"67";"27";"27";"18";"0000-00-00 00:00:00"
"5249";"ND";"2004-03-05";"M";"109";"105";"112";"21";"26";"25";"0000-00-00 00:00:00"
"1368";"ND";"2004-03-12";"K";"64";"101";"144";"14";"26";"37";"0000-00-00 00:00:00"
"5250";"ND";"2004-03-12";"M";"95";"94";"117";"19";"17";"41";"0000-00-00 00:00:00"
"1369";"ND";"2004-03-19";"K";"51";"124";"146";"15";"31";"38";"0000-00-00 00:00:00"
"5251";"ND";"2004-03-19";"M";"89";"106";"122";"23";"27";"34";"0000-00-00 00:00:00"
"1370";"ND";"2004-03-26";"K";"113";"115";"88";"28";"29";"24";"0000-00-00 00:00:00"
"5252";"ND";"2004-03-26";"M";"100";"109";"106";"22";"27";"31";"0000-00-00 00:00:00"
"1371";"ND";"2004-04-02";"K";"115";"105";"62";"36";"28";"29";"0000-00-00 00:00:00"
"5253";"ND";"2004-04-02";"M";"98";"92";"91";"35";"29";"27";"0000-00-00 00:00:00"
"1372";"ND";"2004-04-09";"K";"103";"134";"58";"22";"28";"21";"0000-00-00 00:00:00"
"5254";"ND";"2004-04-09";"M";"95";"94";"102";"17";"25";"30";"0000-00-00 00:00:00"
"1373";"ND";"2004-04-16";"K";"69";"139";"100";"21";"31";"27";"0000-00-00 00:00:00"
"5255";"ND";"2004-04-16";"M";"93";"104";"107";"29";"25";"24";"0000-00-00 00:00:00"
"1374";"ND";"2004-04-23";"K";"129";"130";"51";"38";"40";"16";"0000-00-00 00:00:00"
"5256";"ND";"2004-04-23";"M";"107";"106";"92";"34";"27";"33";"0000-00-00 00:00:00"
"1375";"ND";"2004-04-30";"K";"47";"99";"142";"15";"29";"45";"0000-00-00 00:00:00"
"5257";"ND";"2004-04-30";"M";"83";"92";"112";"23";"33";"34";"0000-00-00 00:00:00"
"1376";"ND";"2004-05-07";"K";"45";"103";"172";"17";"24";"44";"0000-00-00 00:00:00"
"5258";"ND";"2004-05-07";"M";"94";"99";"122";"25";"28";"33";"0000-00-00 00:00:00"
"1377";"ND";"2004-05-14";"K";"49";"130";"122";"31";"34";"36";"0000-00-00 00:00:00"
"5259";"ND";"2004-05-14";"M";"98";"98";"101";"35";"36";"30";"0000-00-00 00:00:00"
"1378";"ND";"2004-05-21";"K";"65";"128";"82";"22";"34";"27";"0000-00-00 00:00:00"
"5260";"ND";"2004-05-21";"M";"93";"81";"98";"26";"26";"31";"0000-00-00 00:00:00"
"1379";"ND";"2004-05-28";"K";"97";"124";"72";"44";"31";"16";"0000-00-00 00:00:00"
"5261";"ND";"2004-05-28";"M";"108";"80";"103";"25";"40";"25";"0000-00-00 00:00:00"
"1380";"ND";"2004-06-04";"K";"83";"160";"90";"36";"44";"20";"0000-00-00 00:00:00"
"5262";"ND";"2004-06-04";"M";"113";"114";"104";"38";"34";"29";"0000-00-00 00:00:00"
"1381";"ND";"2004-06-11";"K";"124";"128";"70";"26";"36";"23";"0000-00-00 00:00:00"
"5263";"ND";"2004-06-11";"M";"131";"94";"89";"35";"26";"25";"0000-00-00 00:00:00"
"1382";"ND";"2004-06-18";"K";"85";"170";"84";"26";"46";"28";"0000-00-00 00:00:00"
"5264";"ND";"2004-06-18";"M";"148";"100";"89";"39";"32";"30";"0000-00-00 00:00:00"
"1383";"ND";"2004-06-25";"K";"119";"147";"65";"39";"35";"17";"0000-00-00 00:00:00"
"5265";"ND";"2004-06-25";"M";"139";"103";"87";"46";"21";"25";"0000-00-00 00:00:00"
"1384";"ND";"2004-07-02";"K";"81";"164";"91";"20";"33";"40";"0000-00-00 00:00:00"
"5266";"ND";"2004-07-02";"M";"131";"105";"98";"37";"27";"30";"0000-00-00 00:00:00"
"1385";"ND";"2004-07-09";"K";"60";"137";"154";"25";"35";"35";"0000-00-00 00:00:00"
"5267";"ND";"2004-07-09";"M";"108";"122";"118";"35";"27";"33";"0000-00-00 00:00:00"
"1386";"ND";"2004-07-16";"K";"71";"132";"131";"22";"32";"41";"0000-00-00 00:00:00"
"5268";"ND";"2004-07-16";"M";"107";"107";"117";"33";"32";"32";"0000-00-00 00:00:00"
"1387";"ND";"2004-07-23";"K";"72";"119";"142";"26";"23";"39";"0000-00-00 00:00:00"
"5269";"ND";"2004-07-23";"M";"104";"122";"104";"32";"26";"31";"0000-00-00 00:00:00"
"1388";"ND";"2004-07-30";"K";"105";"153";"78";"29";"27";"25";"0000-00-00 00:00:00"
"5270";"ND";"2004-07-30";"M";"122";"114";"98";"31";"28";"22";"0000-00-00 00:00:00"
"1389";"ND";"2004-08-06";"K";"52";"105";"181";"16";"19";"53";"0000-00-00 00:00:00"
"5271";"ND";"2004-08-06";"M";"102";"115";"116";"25";"29";"33";"0000-00-00 00:00:00"
"1390";"ND";"2004-08-13";"K";"51";"94";"178";"18";"22";"47";"0000-00-00 00:00:00"
"5272";"ND";"2004-08-13";"M";"97";"101";"122";"31";"26";"29";"0000-00-00 00:00:00"
"1391";"ND";"2004-08-20";"K";"99";"124";"122";"24";"40";"39";"0000-00-00 00:00:00"
"5273";"ND";"2004-08-20";"M";"124";"104";"114";"36";"27";"39";"0000-00-00 00:00:00"
"1392";"ND";"2004-08-27";"K";"120";"169";"95";"35";"53";"31";"0000-00-00 00:00:00"
"5274";"ND";"2004-08-27";"M";"137";"126";"114";"38";"35";"45";"0000-00-00 00:00:00"
"1393";"ND";"2004-09-03";"K";"87";"142";"117";"28";"51";"27";"0000-00-00 00:00:00"
"5275";"ND";"2004-09-03";"M";"135";"112";"99";"42";"26";"38";"0000-00-00 00:00:00"
"1394";"ND";"2004-09-10";"K";"98";"133";"100";"23";"48";"20";"0000-00-00 00:00:00"
"5276";"ND";"2004-09-10";"M";"141";"97";"91";"43";"20";"27";"0000-00-00 00:00:00"
"1395";"ND";"2004-09-17";"K";"110";"145";"99";"23";"38";"31";"0000-00-00 00:00:00"
"5277";"ND";"2004-09-17";"M";"138";"110";"104";"31";"28";"32";"0000-00-00 00:00:00"
"1396";"ND";"2004-09-24";"K";"63";"142";"150";"20";"35";"38";"0000-00-00 00:00:00"
"5278";"ND";"2004-09-24";"M";"144";"103";"106";"36";"32";"23";"0000-00-00 00:00:00"
"1397";"ND";"2004-10-01";"K";"125";"137";"79";"38";"37";"27";"0000-00-00 00:00:00"
"5279";"ND";"2004-10-01";"M";"127";"101";"110";"40";"33";"25";"0000-00-00 00:00:00"
"1398";"ND";"2004-10-08";"K";"125";"153";"87";"40";"32";"27";"0000-00-00 00:00:00"
"5280";"ND";"2004-10-08";"M";"129";"117";"118";"43";"30";"25";"0000-00-00 00:00:00"
"1399";"ND";"2004-10-15";"K";"92";"147";"124";"26";"43";"26";"0000-00-00 00:00:00"
"5281";"ND";"2004-10-15";"M";"136";"116";"110";"38";"26";"29";"0000-00-00 00:00:00"
"1400";"ND";"2004-10-22";"K";"111";"153";"109";"43";"43";"24";"0000-00-00 00:00:00"
"5282";"ND";"2004-10-22";"M";"144";"111";"115";"37";"38";"32";"0000-00-00 00:00:00"
"1401";"ND";"2004-10-29";"K";"153";"154";"67";"45";"38";"20";"0000-00-00 00:00:00"
"5283";"ND";"2004-10-29";"M";"140";"123";"109";"36";"37";"29";"0000-00-00 00:00:00"
"1402";"ND";"2004-11-05";"K";"199";"116";"42";"59";"35";"14";"0000-00-00 00:00:00"
"5284";"ND";"2004-11-05";"M";"112";"137";"104";"43";"36";"28";"0000-00-00 00:00:00"
"1403";"ND";"2004-11-12";"K";"233";"104";"54";"52";"40";"19";"0000-00-00 00:00:00"
"5285";"ND";"2004-11-12";"M";"149";"148";"93";"42";"38";"31";"0000-00-00 00:00:00"
"1404";"ND";"2004-11-19";"K";"188";"144";"78";"47";"43";"22";"0000-00-00 00:00:00"
"5286";"ND";"2004-11-19";"M";"148";"153";"105";"34";"38";"39";"0000-00-00 00:00:00"
"1405";"ND";"2004-11-26";"K";"188";"159";"67";"39";"51";"19";"0000-00-00 00:00:00"
"5287";"ND";"2004-11-26";"M";"147";"148";"115";"33";"41";"34";"0000-00-00 00:00:00"
"1406";"ND";"2004-12-03";"K";"227";"109";"43";"56";"34";"13";"0000-00-00 00:00:00"
"5288";"ND";"2004-12-03";"M";"135";"144";"97";"38";"31";"34";"0000-00-00 00:00:00"
"1407";"ND";"2004-12-10";"K";"166";"176";"79";"39";"48";"20";"0000-00-00 00:00:00"
"5289";"ND";"2004-12-10";"M";"141";"149";"126";"28";"37";"40";"0000-00-00 00:00:00"
"1408";"ND";"2004-12-17";"K";"181";"155";"74";"45";"39";"28";"0000-00-00 00:00:00"
"5290";"ND";"2004-12-17";"M";"131";"146";"125";"37";"38";"36";"0000-00-00 00:00:00"
"1409";"ND";"2004-12-24";"K";"178";"140";"53";"51";"39";"15";"0000-00-00 00:00:00"
"5291";"ND";"2004-12-24";"M";"109";"127";"132";"26";"41";"38";"0000-00-00 00:00:00"
"1410";"ND";"2004-12-31";"K";"158";"137";"77";"44";"33";"19";"0000-00-00 00:00:00"
"5292";"ND";"2004-12-31";"M";"111";"137";"123";"29";"34";"32";"0000-00-00 00:00:00"
"1411";"ND";"2005-01-07";"K";"134";"170";"106";"36";"48";"30";"0000-00-00 00:00:00"
"5293";"ND";"2005-01-07";"M";"111";"147";"146";"29";"45";"42";"0000-00-00 00:00:00"
"1412";"ND";"2005-01-14";"K";"99";"163";"146";"32";"49";"46";"0000-00-00 00:00:00"
"5294";"ND";"2005-01-14";"M";"122";"146";"131";"41";"48";"36";"0000-00-00 00:00:00"
"1413";"ND";"2005-01-21";"K";"71";"183";"174";"22";"47";"42";"0000-00-00 00:00:00"
"5295";"ND";"2005-01-21";"M";"125";"154";"142";"34";"37";"40";"0000-00-00 00:00:00"
"1414";"ND";"2005-01-28";"K";"91";"182";"132";"28";"59";"28";"0000-00-00 00:00:00"
"5296";"ND";"2005-01-28";"M";"120";"149";"133";"36";"43";"35";"0000-00-00 00:00:00"
"1415";"ND";"2005-02-04";"K";"118";"157";"78";"40";"51";"20";"0000-00-00 00:00:00"
"5297";"ND";"2005-02-04";"M";"112";"128";"112";"34";"38";"37";"0000-00-00 00:00:00"
"1416";"ND";"2005-02-11";"K";"161";"183";"97";"28";"49";"34";"0000-00-00 00:00:00"
"5298";"ND";"2005-02-11";"M";"139";"156";"145";"32";"32";"46";"0000-00-00 00:00:00"
"1417";"ND";"2005-02-18";"K";"107";"169";"129";"20";"57";"40";"0000-00-00 00:00:00"
"5299";"ND";"2005-02-18";"M";"117";"147";"137";"29";"45";"41";"0000-00-00 00:00:00"
"1418";"ND";"2005-02-25";"K";"132";"165";"103";"43";"47";"24";"0000-00-00 00:00:00"
"5300";"ND";"2005-02-25";"M";"118";"137";"139";"32";"46";"35";"0000-00-00 00:00:00"
"1419";"ND";"2005-03-04";"K";"160";"194";"86";"39";"49";"26";"0000-00-00 00:00:00"
"5301";"ND";"2005-03-04";"M";"131";"175";"129";"33";"45";"36";"0000-00-00 00:00:00"
"1420";"ND";"2005-03-11";"K";"98";"173";"114";"24";"49";"32";"0000-00-00 00:00:00"
"5302";"ND";"2005-03-11";"M";"112";"152";"118";"28";"40";"37";"0000-00-00 00:00:00"
"1421";"ND";"2005-03-18";"K";"81";"174";"155";"23";"47";"37";"0000-00-00 00:00:00"
"5303";"ND";"2005-03-18";"M";"87";"176";"145";"30";"42";"35";"0000-00-00 00:00:00"
"1422";"ND";"2005-03-25";"K";"109";"187";"135";"26";"46";"33";"0000-00-00 00:00:00"
"5304";"ND";"2005-03-25";"M";"103";"170";"155";"25";"46";"34";"0000-00-00 00:00:00"
"1423";"ND";"2005-04-01";"K";"128";"181";"110";"34";"51";"22";"0000-00-00 00:00:00"
"5305";"ND";"2005-04-01";"M";"107";"155";"155";"27";"48";"33";"0000-00-00 00:00:00"
"1424";"ND";"2005-04-08";"K";"175";"188";"79";"60";"48";"20";"0000-00-00 00:00:00"
"5306";"ND";"2005-04-08";"M";"115";"177";"148";"32";"55";"40";"0000-00-00 00:00:00"
"1425";"ND";"2005-04-15";"K";"77";"135";"213";"21";"33";"67";"0000-00-00 00:00:00"
"5307";"ND";"2005-04-15";"M";"90";"158";"173";"25";"41";"54";"0000-00-00 00:00:00"
"1426";"ND";"2005-04-22";"K";"117";"157";"129";"43";"38";"34";"0000-00-00 00:00:00"
"5308";"ND";"2005-04-22";"M";"97";"135";"167";"26";"38";"49";"0000-00-00 00:00:00"
"1427";"ND";"2005-04-29";"K";"78";"139";"198";"24";"38";"46";"0000-00-00 00:00:00"
"5309";"ND";"2005-04-29";"M";"92";"149";"176";"29";"33";"43";"0000-00-00 00:00:00"
"1428";"ND";"2005-05-06";"K";"117";"186";"115";"30";"39";"23";"0000-00-00 00:00:00"
"5310";"ND";"2005-05-06";"M";"89";"143";"176";"23";"35";"33";"0000-00-00 00:00:00"
"1429";"ND";"2005-05-13";"K";"87";"182";"124";"21";"51";"37";"0000-00-00 00:00:00"
"5311";"ND";"2005-05-13";"M";"96";"148";"147";"26";"44";"35";"0000-00-00 00:00:00"
"1430";"ND";"2005-05-20";"K";"162";"169";"81";"46";"53";"20";"0000-00-00 00:00:00"
"5312";"ND";"2005-05-20";"M";"104";"163";"143";"36";"47";"33";"0000-00-00 00:00:00"
"1431";"ND";"2005-05-27";"K";"173";"176";"67";"46";"35";"20";"0000-00-00 00:00:00"
"5313";"ND";"2005-05-27";"M";"140";"163";"109";"29";"45";"26";"0000-00-00 00:00:00"
"1432";"ND";"2005-06-03";"K";"169";"186";"71";"45";"47";"27";"0000-00-00 00:00:00"
"5314";"ND";"2005-06-03";"M";"157";"157";"107";"40";"55";"25";"0000-00-00 00:00:00"
"1433";"ND";"2005-06-10";"K";"147";"185";"90";"48";"52";"28";"0000-00-00 00:00:00"
"5315";"ND";"2005-06-10";"M";"144";"153";"126";"42";"45";"42";"0000-00-00 00:00:00"
"1434";"ND";"2005-06-17";"K";"131";"211";"86";"40";"56";"34";"0000-00-00 00:00:00"
"5316";"ND";"2005-06-17";"M";"144";"160";"124";"53";"44";"33";"0000-00-00 00:00:00"
"1435";"ND";"2005-06-24";"K";"84";"192";"128";"21";"54";"58";"0000-00-00 00:00:00"
"5317";"ND";"2005-06-24";"M";"146";"141";"114";"52";"43";"38";"0000-00-00 00:00:00"
"1436";"ND";"2005-07-01";"K";"88";"238";"119";"34";"63";"39";"0000-00-00 00:00:00"
"5318";"ND";"2005-07-01";"M";"146";"165";"126";"41";"54";"41";"0000-00-00 00:00:00"
"1437";"ND";"2005-07-08";"K";"128";"223";"99";"37";"55";"40";"0000-00-00 00:00:00"
"5319";"ND";"2005-07-08";"M";"168";"157";"123";"43";"50";"36";"0000-00-00 00:00:00"
"1438";"ND";"2005-07-15";"K";"177";"155";"72";"63";"37";"29";"0000-00-00 00:00:00"
"5320";"ND";"2005-07-15";"M";"161";"144";"96";"50";"45";"34";"0000-00-00 00:00:00"
"1439";"ND";"2005-07-22";"K";"150";"178";"95";"41";"56";"34";"0000-00-00 00:00:00"
"5321";"ND";"2005-07-22";"M";"145";"159";"113";"48";"48";"34";"0000-00-00 00:00:00"
"1440";"ND";"2005-07-29";"K";"153";"177";"85";"51";"50";"30";"0000-00-00 00:00:00"
"5322";"ND";"2005-07-29";"M";"171";"137";"106";"46";"52";"32";"0000-00-00 00:00:00"
"1441";"ND";"2005-08-05";"K";"82";"183";"153";"22";"67";"50";"0000-00-00 00:00:00"
"5323";"ND";"2005-08-05";"M";"182";"140";"95";"53";"51";"34";"0000-00-00 00:00:00"
"1442";"ND";"2005-08-12";"K";"96";"193";"140";"40";"68";"35";"0000-00-00 00:00:00"
"5324";"ND";"2005-08-12";"M";"157";"144";"123";"45";"60";"38";"0000-00-00 00:00:00"
"1443";"ND";"2005-08-19";"K";"78";"197";"145";"20";"60";"55";"0000-00-00 00:00:00"
"5325";"ND";"2005-08-19";"M";"166";"155";"95";"48";"48";"38";"0000-00-00 00:00:00"
"1444";"ND";"2005-08-26";"K";"58";"203";"191";"17";"57";"52";"0000-00-00 00:00:00"
"5326";"ND";"2005-08-26";"M";"167";"172";"109";"46";"52";"28";"0000-00-00 00:00:00"
"1445";"ND";"2005-09-02";"K";"88";"208";"139";"20";"65";"41";"0000-00-00 00:00:00"
"5327";"ND";"2005-09-02";"M";"184";"145";"103";"40";"49";"37";"0000-00-00 00:00:00"
"1446";"ND";"2005-09-09";"K";"159";"211";"94";"30";"64";"23";"0000-00-00 00:00:00"
"5328";"ND";"2005-09-09";"M";"174";"170";"116";"32";"52";"33";"0000-00-00 00:00:00"
"1447";"ND";"2005-09-16";"K";"87";"237";"105";"24";"61";"45";"0000-00-00 00:00:00"
"5329";"ND";"2005-09-16";"M";"172";"151";"104";"39";"46";"45";"0000-00-00 00:00:00"
"1448";"ND";"2005-09-23";"K";"76";"215";"136";"27";"76";"43";"0000-00-00 00:00:00"
"5330";"ND";"2005-09-23";"M";"157";"169";"95";"47";"54";"45";"0000-00-00 00:00:00"
"1449";"ND";"2005-09-30";"K";"157";"227";"67";"42";"70";"28";"0000-00-00 00:00:00"
"5331";"ND";"2005-09-30";"M";"184";"163";"100";"44";"59";"37";"0000-00-00 00:00:00"
"1450";"ND";"2005-10-07";"K";"68";"206";"158";"13";"60";"52";"0000-00-00 00:00:00"
"5332";"ND";"2005-10-07";"M";"153";"158";"114";"30";"52";"42";"0000-00-00 00:00:00"
"1451";"ND";"2005-10-14";"K";"97";"159";"167";"28";"66";"58";"2005-10-17 00:00:00"
"5333";"ND";"2005-10-14";"M";"132";"164";"127";"38";"60";"53";"2005-10-17 00:00:00"
"1452";"ND";"2005-10-21";"K";"92";"168";"162";"32";"49";"52";"2005-10-23 19:55:12"
"5334";"ND";"2005-10-21";"M";"140";"161";"119";"33";"52";"48";"2005-10-23 19:55:12"
"1453";"ND";"2005-10-28";"K";"109";"177";"146";"31";"58";"50";"2005-10-30 19:55:12"
"5335";"ND";"2005-10-28";"M";"156";"157";"117";"43";"51";"43";"2005-10-30 19:55:12"
"1454";"ND";"2005-11-04";"K";"214";"189";"49";"66";"64";"25";"2005-11-06 19:55:12"
"5336";"ND";"2005-11-04";"M";"171";"166";"113";"55";"61";"38";"2005-11-06 19:55:12"
"1455";"ND";"2005-11-11";"K";"263";"170";"40";"80";"58";"23";"2005-11-13 19:55:12"
"5337";"ND";"2005-11-11";"M";"178";"179";"112";"63";"61";"37";"2005-11-13 19:55:12"
"1456";"ND";"2005-11-18";"K";"269";"147";"51";"76";"46";"20";"2005-11-20 19:55:12"
"5338";"ND";"2005-11-18";"M";"169";"188";"106";"49";"54";"38";"2005-11-20 19:55:12"
"1457";"ND";"2005-11-25";"K";"233";"173";"63";"72";"58";"21";"2005-11-27 19:55:12"
"5339";"ND";"2005-11-25";"M";"185";"168";"111";"60";"60";"30";"2005-11-27 19:55:12"
"1458";"ND";"2005-12-02";"K";"281";"144";"43";"81";"46";"27";"2005-12-04 19:55:12"
"5340";"ND";"2005-12-02";"M";"191";"166";"103";"60";"64";"30";"2005-12-04 19:55:12"
"1459";"ND";"2005-12-09";"K";"187";"203";"69";"48";"63";"33";"2005-12-11 19:55:12"
"5341";"ND";"2005-12-09";"M";"168";"174";"114";"48";"65";"31";"2005-12-11 19:55:12"
"1460";"ND";"2005-12-16";"K";"185";"205";"59";"51";"68";"31";"2005-12-18 19:55:12"
"5342";"ND";"2005-12-16";"M";"171";"161";"111";"51";"61";"38";"2005-12-18 19:55:12"
"1461";"ND";"2005-12-23";"K";"164";"207";"78";"46";"60";"22";"2005-12-25 19:55:12"
"5343";"ND";"2005-12-23";"M";"145";"178";"124";"47";"54";"27";"2005-12-25 19:55:12"
"1462";"ND";"2005-12-30";"K";"133";"200";"122";"37";"53";"40";"2006-01-01 19:55:12"
"5344";"ND";"2005-12-30";"M";"144";"191";"113";"43";"52";"35";"2006-01-01 19:55:12"
"1463";"ND";"2006-01-06";"K";"207";"180";"65";"43";"49";"26";"2006-01-08 19:55:12"
"5345";"ND";"2006-01-06";"M";"161";"180";"108";"40";"47";"31";"2006-01-08 19:55:12"
"1464";"ND";"2006-01-13";"K";"189";"196";"120";"53";"68";"37";"2006-01-15 19:55:12"
"5346";"ND";"2006-01-13";"M";"190";"180";"136";"61";"60";"37";"2006-01-15 19:55:12"
"1465";"ND";"2006-01-20";"K";"115";"213";"166";"40";"83";"36";"2006-01-22 19:55:12"
"5347";"ND";"2006-01-20";"M";"180";"182";"133";"64";"56";"39";"2006-01-22 19:55:12"
"1466";"ND";"2006-01-27";"K";"227";"201";"62";"67";"65";"18";"2006-01-29 19:55:12"
"5348";"ND";"2006-01-27";"M";"168";"192";"132";"46";"72";"30";"2006-01-29 19:55:12"
"1467";"ND";"2006-02-03";"K";"133";"229";"127";"37";"72";"44";"2006-02-05 19:55:12"
"5349";"ND";"2006-02-03";"M";"150";"206";"135";"66";"58";"30";"2006-02-05 19:55:12"
"1468";"ND";"2006-02-10";"K";"164";"240";"101";"46";"78";"40";"2006-02-12 19:55:12"
"5350";"ND";"2006-02-10";"M";"144";"203";"155";"55";"70";"39";"2006-02-12 19:55:12"
"1469";"ND";"2006-02-17";"K";"239";"209";"77";"59";"90";"25";"2006-02-19 19:55:12"
"5351";"ND";"2006-02-17";"M";"175";"209";"138";"57";"66";"51";"2006-02-19 19:55:12"
"1470";"ND";"2006-02-24";"K";"190";"223";"75";"56";"89";"34";"2006-02-26 19:55:12"
"5352";"ND";"2006-02-24";"M";"148";"194";"143";"63";"62";"54";"2006-02-26 19:55:12"
"1471";"ND";"2006-03-03";"K";"131";"224";"104";"30";"72";"45";"2006-03-05 19:55:12"
"5353";"ND";"2006-03-03";"M";"137";"178";"141";"48";"61";"38";"2006-03-05 19:55:12"
"1472";"ND";"2006-03-10";"K";"121";"299";"124";"43";"90";"41";"2006-03-12 19:55:12"
"5354";"ND";"2006-03-10";"M";"153";"202";"182";"54";"70";"49";"2006-03-12 19:55:12"
"1473";"ND";"2006-03-17";"K";"212";"239";"101";"71";"61";"21";"2006-03-19 19:55:12"
"5355";"ND";"2006-03-17";"M";"152";"225";"172";"44";"63";"45";"2006-03-19 19:55:12"
"1474";"ND";"2006-03-24";"K";"209";"273";"95";"65";"76";"29";"2006-03-26 19:55:12"
"5356";"ND";"2006-03-24";"M";"158";"218";"197";"54";"70";"46";"2006-03-26 19:55:12"
"1475";"ND";"2006-03-31";"K";"238";"220";"85";"79";"77";"28";"2006-04-02 19:55:12"
"5357";"ND";"2006-03-31";"M";"174";"181";"184";"63";"64";"57";"2006-04-02 19:55:12"
"1476";"ND";"2006-04-07";"K";"221";"240";"97";"65";"73";"30";"2006-04-09 19:55:12"
"5358";"ND";"2006-04-07";"M";"165";"215";"178";"54";"60";"53";"2006-04-09 19:55:12"
"1477";"ND";"2006-04-14";"K";"117";"261";"148";"35";"75";"45";"2006-04-16 19:55:12"
"5359";"ND";"2006-04-14";"M";"146";"217";"162";"46";"51";"57";"2006-04-16 19:55:12"
"1478";"ND";"2006-04-21";"K";"207";"219";"88";"75";"60";"21";"2006-04-23 19:55:12"
"5360";"ND";"2006-04-21";"M";"145";"195";"169";"46";"51";"59";"2006-04-23 19:55:12"
"1479";"ND";"2006-04-28";"K";"160";"263";"130";"51";"88";"33";"2006-04-30 19:55:12"
"5361";"ND";"2006-04-28";"M";"164";"201";"185";"49";"64";"59";"2006-04-30 19:55:12"
"1480";"ND";"2006-05-05";"K";"190";"243";"88";"43";"90";"29";"2006-05-07 19:55:12"
"5362";"ND";"2006-05-05";"M";"155";"195";"165";"52";"55";"55";"2006-05-07 19:55:12"
"1481";"ND";"2006-05-12";"K";"102";"206";"215";"38";"71";"68";"2006-05-14 19:55:12"
"5363";"ND";"2006-05-12";"M";"138";"191";"188";"51";"60";"66";"2006-05-14 19:55:12"
"1482";"ND";"2006-05-19";"K";"109";"236";"213";"40";"81";"57";"2006-05-21 19:55:12"
"5364";"ND";"2006-05-19";"M";"149";"226";"182";"55";"66";"58";"2006-05-21 19:55:12"
"1483";"ND";"2006-05-26";"K";"146";"216";"115";"45";"70";"26";"2006-05-28 19:55:12"
"5365";"ND";"2006-05-26";"M";"129";"197";"145";"44";"52";"44";"2006-05-28 19:55:12"
"1484";"ND";"2006-06-02";"K";"124";"242";"134";"54";"77";"28";"2006-06-04 19:55:12"
"5366";"ND";"2006-06-02";"M";"158";"193";"147";"54";"53";"53";"2006-06-04 19:55:12"
"1485";"ND";"2006-06-09";"K";"83";"220";"216";"52";"63";"55";"2006-06-11 19:55:12"
