"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"4741";"ES";"2003-11-14";"M";"113";"102";"73";"30";"16";"20";"0000-00-00 00:00:00"
"860";"ES";"2003-11-21";"K";"58";"93";"109";"16";"25";"33";"0000-00-00 00:00:00"
"4742";"ES";"2003-11-21";"M";"94";"81";"81";"37";"23";"14";"0000-00-00 00:00:00"
"861";"ES";"2003-11-28";"K";"94";"107";"61";"30";"29";"18";"0000-00-00 00:00:00"
"4743";"ES";"2003-11-28";"M";"111";"76";"73";"33";"23";"21";"0000-00-00 00:00:00"
"862";"ES";"2003-12-05";"K";"97";"86";"61";"36";"18";"15";"0000-00-00 00:00:00"
"4744";"ES";"2003-12-05";"M";"90";"75";"78";"31";"20";"18";"0000-00-00 00:00:00"
"863";"ES";"2003-12-12";"K";"128";"93";"51";"34";"18";"16";"0000-00-00 00:00:00"
"4745";"ES";"2003-12-12";"M";"96";"91";"85";"30";"22";"17";"0000-00-00 00:00:00"
"864";"ES";"2003-12-19";"K";"100";"99";"47";"33";"23";"14";"0000-00-00 00:00:00"
"4746";"ES";"2003-12-19";"M";"106";"80";"60";"28";"20";"22";"0000-00-00 00:00:00"
"865";"ES";"2004-01-02";"K";"121";"66";"42";"31";"9";"11";"0000-00-00 00:00:00"
"4747";"ES";"2004-01-02";"M";"80";"83";"66";"17";"16";"18";"0000-00-00 00:00:00"
"866";"ES";"2004-01-09";"K";"107";"106";"88";"31";"24";"21";"0000-00-00 00:00:00"
"4748";"ES";"2004-01-09";"M";"116";"94";"91";"26";"23";"26";"0000-00-00 00:00:00"
"867";"ES";"2004-01-16";"K";"134";"82";"58";"41";"15";"19";"0000-00-00 00:00:00"
"4749";"ES";"2004-01-16";"M";"103";"92";"77";"30";"23";"22";"0000-00-00 00:00:00"
"868";"ES";"2004-01-23";"K";"110";"117";"75";"28";"22";"30";"0000-00-00 00:00:00"
"4750";"ES";"2004-01-23";"M";"116";"96";"90";"28";"29";"24";"0000-00-00 00:00:00"
"869";"ES";"2004-01-30";"K";"83";"108";"105";"25";"26";"30";"0000-00-00 00:00:00"
"4751";"ES";"2004-01-30";"M";"112";"102";"82";"28";"32";"21";"0000-00-00 00:00:00"
"870";"ES";"2004-02-06";"K";"80";"150";"79";"24";"26";"25";"0000-00-00 00:00:00"
"4752";"ES";"2004-02-06";"M";"128";"85";"97";"32";"22";"21";"0000-00-00 00:00:00"
"871";"ES";"2004-02-13";"K";"93";"137";"87";"23";"34";"21";"0000-00-00 00:00:00"
"4753";"ES";"2004-02-13";"M";"111";"120";"88";"30";"24";"24";"0000-00-00 00:00:00"
"872";"ES";"2004-02-20";"K";"96";"142";"80";"26";"30";"23";"0000-00-00 00:00:00"
"4754";"ES";"2004-02-20";"M";"119";"112";"85";"28";"24";"27";"0000-00-00 00:00:00"
"873";"ES";"2004-02-27";"K";"93";"123";"87";"23";"33";"20";"0000-00-00 00:00:00"
"4755";"ES";"2004-02-27";"M";"118";"107";"79";"40";"19";"18";"0000-00-00 00:00:00"
"874";"ES";"2004-03-05";"K";"142";"132";"51";"33";"27";"14";"0000-00-00 00:00:00"
"4756";"ES";"2004-03-05";"M";"120";"116";"91";"28";"23";"23";"0000-00-00 00:00:00"
"875";"ES";"2004-03-12";"K";"63";"104";"139";"15";"26";"37";"0000-00-00 00:00:00"
"4757";"ES";"2004-03-12";"M";"99";"110";"94";"23";"24";"31";"0000-00-00 00:00:00"
"876";"ES";"2004-03-19";"K";"57";"123";"143";"17";"33";"37";"0000-00-00 00:00:00"
"4758";"ES";"2004-03-19";"M";"107";"112";"101";"30";"32";"26";"0000-00-00 00:00:00"
"877";"ES";"2004-03-26";"K";"102";"125";"88";"32";"28";"22";"0000-00-00 00:00:00"
"4759";"ES";"2004-03-26";"M";"100";"116";"98";"30";"23";"28";"0000-00-00 00:00:00"
"878";"ES";"2004-04-02";"K";"118";"105";"58";"37";"31";"25";"0000-00-00 00:00:00"
"4760";"ES";"2004-04-02";"M";"99";"94";"88";"44";"24";"26";"0000-00-00 00:00:00"
"879";"ES";"2004-04-09";"K";"108";"137";"49";"20";"31";"20";"0000-00-00 00:00:00"
"4761";"ES";"2004-04-09";"M";"97";"108";"87";"28";"16";"28";"0000-00-00 00:00:00"
"880";"ES";"2004-04-16";"K";"71";"151";"82";"24";"32";"23";"0000-00-00 00:00:00"
"4762";"ES";"2004-04-16";"M";"101";"107";"95";"36";"21";"21";"0000-00-00 00:00:00"
"881";"ES";"2004-04-23";"K";"126";"136";"48";"43";"35";"17";"0000-00-00 00:00:00"
"4763";"ES";"2004-04-23";"M";"114";"111";"80";"46";"20";"29";"0000-00-00 00:00:00"
"882";"ES";"2004-04-30";"K";"50";"112";"126";"16";"28";"45";"0000-00-00 00:00:00"
"4764";"ES";"2004-04-30";"M";"97";"97";"90";"29";"34";"27";"0000-00-00 00:00:00"
"883";"ES";"2004-05-07";"K";"44";"108";"171";"18";"25";"41";"0000-00-00 00:00:00"
"4765";"ES";"2004-05-07";"M";"95";"118";"105";"35";"25";"25";"0000-00-00 00:00:00"
"884";"ES";"2004-05-14";"K";"46";"136";"118";"35";"31";"34";"0000-00-00 00:00:00"
"4766";"ES";"2004-05-14";"M";"104";"102";"91";"41";"33";"26";"0000-00-00 00:00:00"
"885";"ES";"2004-05-21";"K";"58";"144";"73";"28";"33";"22";"0000-00-00 00:00:00"
"4767";"ES";"2004-05-21";"M";"89";"101";"83";"33";"22";"28";"0000-00-00 00:00:00"
"886";"ES";"2004-05-28";"K";"93";"133";"69";"48";"31";"14";"0000-00-00 00:00:00"
"4768";"ES";"2004-05-28";"M";"111";"89";"93";"32";"32";"28";"0000-00-00 00:00:00"
"887";"ES";"2004-06-04";"K";"86";"167";"80";"35";"49";"16";"0000-00-00 00:00:00"
"4769";"ES";"2004-06-04";"M";"114";"125";"92";"50";"31";"20";"0000-00-00 00:00:00"
"888";"ES";"2004-06-11";"K";"115";"141";"67";"28";"37";"21";"0000-00-00 00:00:00"
"4770";"ES";"2004-06-11";"M";"134";"102";"78";"43";"24";"20";"0000-00-00 00:00:00"
"889";"ES";"2004-06-18";"K";"87";"181";"74";"26";"51";"24";"0000-00-00 00:00:00"
"4771";"ES";"2004-06-18";"M";"160";"103";"76";"47";"37";"18";"0000-00-00 00:00:00"
"890";"ES";"2004-06-25";"K";"112";"157";"56";"42";"33";"15";"0000-00-00 00:00:00"
"4772";"ES";"2004-06-25";"M";"149";"97";"79";"51";"19";"21";"0000-00-00 00:00:00"
"891";"ES";"2004-07-02";"K";"81";"164";"92";"20";"35";"38";"0000-00-00 00:00:00"
"4773";"ES";"2004-07-02";"M";"146";"107";"83";"46";"24";"24";"0000-00-00 00:00:00"
"892";"ES";"2004-07-09";"K";"63";"143";"148";"29";"36";"30";"0000-00-00 00:00:00"
"4774";"ES";"2004-07-09";"M";"130";"130";"95";"44";"28";"23";"0000-00-00 00:00:00"
"893";"ES";"2004-07-16";"K";"77";"132";"126";"26";"32";"38";"0000-00-00 00:00:00"
"4775";"ES";"2004-07-16";"M";"128";"114";"91";"44";"28";"26";"0000-00-00 00:00:00"
"894";"ES";"2004-07-23";"K";"81";"129";"127";"29";"29";"33";"0000-00-00 00:00:00"
"4776";"ES";"2004-07-23";"M";"118";"128";"87";"42";"24";"26";"0000-00-00 00:00:00"
"895";"ES";"2004-07-30";"K";"117";"148";"72";"38";"25";"21";"0000-00-00 00:00:00"
"4777";"ES";"2004-07-30";"M";"135";"113";"81";"43";"23";"18";"0000-00-00 00:00:00"
"896";"ES";"2004-08-06";"K";"54";"120";"166";"18";"24";"47";"0000-00-00 00:00:00"
"4778";"ES";"2004-08-06";"M";"116";"119";"99";"32";"28";"28";"0000-00-00 00:00:00"
"897";"ES";"2004-08-13";"K";"57";"93";"173";"18";"28";"44";"0000-00-00 00:00:00"
"4779";"ES";"2004-08-13";"M";"110";"109";"97";"38";"29";"22";"0000-00-00 00:00:00"
"898";"ES";"2004-08-20";"K";"86";"133";"126";"27";"43";"35";"0000-00-00 00:00:00"
"4780";"ES";"2004-08-20";"M";"135";"113";"95";"46";"27";"31";"0000-00-00 00:00:00"
"899";"ES";"2004-08-27";"K";"124";"173";"90";"45";"52";"25";"0000-00-00 00:00:00"
"4781";"ES";"2004-08-27";"M";"158";"122";"103";"53";"36";"32";"0000-00-00 00:00:00"
"900";"ES";"2004-09-03";"K";"91";"157";"97";"38";"52";"21";"0000-00-00 00:00:00"
"4782";"ES";"2004-09-03";"M";"150";"117";"79";"59";"29";"23";"0000-00-00 00:00:00"
"901";"ES";"2004-09-10";"K";"91";"147";"93";"26";"46";"20";"0000-00-00 00:00:00"
"4783";"ES";"2004-09-10";"M";"160";"87";"83";"52";"16";"23";"0000-00-00 00:00:00"
"902";"ES";"2004-09-17";"K";"120";"143";"93";"24";"46";"25";"0000-00-00 00:00:00"
"4784";"ES";"2004-09-17";"M";"155";"116";"83";"41";"27";"26";"0000-00-00 00:00:00"
"903";"ES";"2004-09-24";"K";"66";"139";"151";"20";"38";"38";"0000-00-00 00:00:00"
"4785";"ES";"2004-09-24";"M";"157";"109";"87";"47";"31";"16";"0000-00-00 00:00:00"
"904";"ES";"2004-10-01";"K";"127";"144";"75";"39";"41";"24";"0000-00-00 00:00:00"
"4786";"ES";"2004-10-01";"M";"151";"104";"89";"53";"31";"17";"0000-00-00 00:00:00"
"905";"ES";"2004-10-08";"K";"127";"161";"78";"45";"29";"28";"0000-00-00 00:00:00"
"4787";"ES";"2004-10-08";"M";"151";"121";"94";"51";"34";"17";"0000-00-00 00:00:00"
"906";"ES";"2004-10-15";"K";"93";"155";"115";"27";"38";"30";"0000-00-00 00:00:00"
"4788";"ES";"2004-10-15";"M";"156";"114";"92";"46";"27";"21";"0000-00-00 00:00:00"
"907";"ES";"2004-10-22";"K";"87";"169";"115";"48";"43";"24";"0000-00-00 00:00:00"
"4789";"ES";"2004-10-22";"M";"153";"113";"104";"49";"38";"26";"0000-00-00 00:00:00"
"908";"ES";"2004-10-29";"K";"157";"153";"65";"55";"37";"15";"0000-00-00 00:00:00"
"4790";"ES";"2004-10-29";"M";"162";"128";"85";"48";"34";"24";"0000-00-00 00:00:00"
"909";"ES";"2004-11-05";"K";"186";"131";"41";"68";"28";"15";"0000-00-00 00:00:00"
"4791";"ES";"2004-11-05";"M";"133";"143";"79";"50";"42";"19";"0000-00-00 00:00:00"
"910";"ES";"2004-11-12";"K";"240";"97";"54";"64";"29";"21";"0000-00-00 00:00:00"
"4792";"ES";"2004-11-12";"M";"161";"154";"75";"49";"43";"22";"0000-00-00 00:00:00"
"911";"ES";"2004-11-19";"K";"196";"139";"75";"59";"40";"17";"0000-00-00 00:00:00"
"4793";"ES";"2004-11-19";"M";"170";"146";"92";"43";"45";"28";"0000-00-00 00:00:00"
"912";"ES";"2004-11-26";"K";"203";"152";"60";"52";"37";"21";"0000-00-00 00:00:00"
"4794";"ES";"2004-11-26";"M";"164";"151";"96";"46";"39";"23";"0000-00-00 00:00:00"
"913";"ES";"2004-12-03";"K";"234";"104";"42";"62";"29";"12";"0000-00-00 00:00:00"
"4795";"ES";"2004-12-03";"M";"144";"155";"77";"49";"28";"26";"0000-00-00 00:00:00"
"914";"ES";"2004-12-10";"K";"181";"163";"76";"47";"42";"18";"0000-00-00 00:00:00"
"4796";"ES";"2004-12-10";"M";"151";"155";"108";"43";"28";"34";"0000-00-00 00:00:00"
"915";"ES";"2004-12-17";"K";"188";"159";"62";"54";"39";"21";"0000-00-00 00:00:00"
"4797";"ES";"2004-12-17";"M";"147";"144";"109";"44";"37";"31";"0000-00-00 00:00:00"
"916";"ES";"2004-12-24";"K";"190";"131";"52";"66";"29";"10";"0000-00-00 00:00:00"
"4798";"ES";"2004-12-24";"M";"112";"139";"119";"32";"45";"28";"0000-00-00 00:00:00"
"917";"ES";"2004-12-31";"K";"165";"132";"78";"54";"26";"16";"0000-00-00 00:00:00"
"4799";"ES";"2004-12-31";"M";"124";"142";"109";"40";"26";"30";"0000-00-00 00:00:00"
"918";"ES";"2005-01-07";"K";"179";"154";"79";"61";"35";"24";"0000-00-00 00:00:00"
"4800";"ES";"2005-01-07";"M";"132";"151";"125";"52";"37";"32";"0000-00-00 00:00:00"
"919";"ES";"2005-01-14";"K";"112";"174";"124";"40";"51";"38";"0000-00-00 00:00:00"
"4801";"ES";"2005-01-14";"M";"164";"138";"99";"58";"39";"31";"0000-00-00 00:00:00"
"920";"ES";"2005-01-21";"K";"86";"189";"152";"31";"55";"28";"0000-00-00 00:00:00"
"4802";"ES";"2005-01-21";"M";"165";"156";"103";"53";"35";"27";"0000-00-00 00:00:00"
"921";"ES";"2005-01-28";"K";"98";"208";"99";"46";"49";"22";"0000-00-00 00:00:00"
"4803";"ES";"2005-01-28";"M";"159";"143";"100";"58";"35";"23";"0000-00-00 00:00:00"
"922";"ES";"2005-02-04";"K";"149";"147";"58";"62";"39";"14";"0000-00-00 00:00:00"
"4804";"ES";"2005-02-04";"M";"136";"139";"78";"57";"31";"26";"0000-00-00 00:00:00"
"923";"ES";"2005-02-11";"K";"217";"155";"69";"47";"40";"25";"0000-00-00 00:00:00"
"4805";"ES";"2005-02-11";"M";"186";"146";"105";"46";"32";"33";"0000-00-00 00:00:00"
"924";"ES";"2005-02-18";"K";"146";"165";"101";"43";"44";"30";"0000-00-00 00:00:00"
"4806";"ES";"2005-02-18";"M";"165";"143";"100";"52";"31";"34";"0000-00-00 00:00:00"
"925";"ES";"2005-02-25";"K";"168";"157";"80";"60";"38";"20";"0000-00-00 00:00:00"
"4807";"ES";"2005-02-25";"M";"150";"144";"105";"49";"40";"28";"0000-00-00 00:00:00"
"926";"ES";"2005-03-04";"K";"209";"176";"58";"57";"37";"23";"0000-00-00 00:00:00"
"4808";"ES";"2005-03-04";"M";"170";"171";"99";"49";"36";"31";"0000-00-00 00:00:00"
"927";"ES";"2005-03-11";"K";"119";"176";"94";"31";"52";"25";"0000-00-00 00:00:00"
"4809";"ES";"2005-03-11";"M";"159";"136";"89";"49";"28";"31";"0000-00-00 00:00:00"
"928";"ES";"2005-03-18";"K";"94";"189";"128";"28";"54";"27";"0000-00-00 00:00:00"
"4810";"ES";"2005-03-18";"M";"143";"157";"108";"53";"30";"26";"0000-00-00 00:00:00"
"929";"ES";"2005-03-25";"K";"123";"201";"108";"41";"44";"22";"0000-00-00 00:00:00"
"4811";"ES";"2005-03-25";"M";"148";"165";"116";"47";"31";"29";"0000-00-00 00:00:00"
"930";"ES";"2005-04-01";"K";"137";"210";"78";"43";"47";"17";"0000-00-00 00:00:00"
"4812";"ES";"2005-04-01";"M";"143";"163";"119";"45";"37";"27";"0000-00-00 00:00:00"
"931";"ES";"2005-04-08";"K";"190";"193";"63";"65";"50";"13";"0000-00-00 00:00:00"
"4813";"ES";"2005-04-08";"M";"162";"159";"123";"52";"44";"32";"0000-00-00 00:00:00"
"932";"ES";"2005-04-15";"K";"95";"164";"167";"26";"45";"51";"0000-00-00 00:00:00"
"4814";"ES";"2005-04-15";"M";"137";"154";"130";"46";"43";"32";"0000-00-00 00:00:00"
"933";"ES";"2005-04-22";"K";"120";"167";"118";"44";"42";"32";"0000-00-00 00:00:00"
"4815";"ES";"2005-04-22";"M";"126";"140";"136";"37";"38";"41";"0000-00-00 00:00:00"
"934";"ES";"2005-04-29";"K";"89";"154";"175";"30";"39";"42";"0000-00-00 00:00:00"
"4816";"ES";"2005-04-29";"M";"122";"156";"140";"34";"35";"39";"0000-00-00 00:00:00"
"935";"ES";"2005-05-06";"K";"122";"196";"103";"36";"38";"20";"0000-00-00 00:00:00"
"4817";"ES";"2005-05-06";"M";"114";"146";"153";"32";"32";"30";"0000-00-00 00:00:00"
"936";"ES";"2005-05-13";"K";"91";"194";"111";"25";"51";"35";"0000-00-00 00:00:00"
"4818";"ES";"2005-05-13";"M";"125";"146";"125";"43";"37";"30";"0000-00-00 00:00:00"
"937";"ES";"2005-05-20";"K";"171";"170";"75";"51";"52";"19";"0000-00-00 00:00:00"
"4819";"ES";"2005-05-20";"M";"128";"159";"126";"48";"40";"32";"0000-00-00 00:00:00"
"938";"ES";"2005-05-27";"K";"178";"181";"65";"46";"41";"16";"0000-00-00 00:00:00"
"4820";"ES";"2005-05-27";"M";"165";"159";"95";"42";"37";"23";"0000-00-00 00:00:00"
"939";"ES";"2005-06-03";"K";"184";"170";"73";"54";"42";"26";"0000-00-00 00:00:00"
"4821";"ES";"2005-06-03";"M";"180";"156";"87";"55";"49";"18";"0000-00-00 00:00:00"
"940";"ES";"2005-06-10";"K";"185";"165";"74";"57";"49";"27";"0000-00-00 00:00:00"
"4822";"ES";"2005-06-10";"M";"176";"154";"92";"62";"36";"35";"0000-00-00 00:00:00"
"941";"ES";"2005-06-17";"K";"178";"175";"82";"46";"46";"41";"0000-00-00 00:00:00"
"4823";"ES";"2005-06-17";"M";"194";"155";"86";"66";"37";"30";"0000-00-00 00:00:00"
"942";"ES";"2005-06-24";"K";"110";"178";"127";"27";"56";"51";"0000-00-00 00:00:00"
"4824";"ES";"2005-06-24";"M";"185";"133";"91";"73";"34";"27";"0000-00-00 00:00:00"
"943";"ES";"2005-07-01";"K";"129";"217";"103";"47";"56";"36";"0000-00-00 00:00:00"
"4825";"ES";"2005-07-01";"M";"219";"136";"88";"68";"40";"31";"0000-00-00 00:00:00"
"944";"ES";"2005-07-08";"K";"155";"207";"98";"56";"43";"36";"0000-00-00 00:00:00"
"4826";"ES";"2005-07-08";"M";"229";"132";"96";"67";"31";"36";"0000-00-00 00:00:00"
"945";"ES";"2005-07-15";"K";"194";"150";"72";"67";"41";"26";"0000-00-00 00:00:00"
"4827";"ES";"2005-07-15";"M";"194";"133";"86";"56";"47";"31";"0000-00-00 00:00:00"
"946";"ES";"2005-07-22";"K";"169";"176";"89";"55";"49";"30";"0000-00-00 00:00:00"
"4828";"ES";"2005-07-22";"M";"195";"139";"97";"59";"45";"28";"0000-00-00 00:00:00"
"947";"ES";"2005-07-29";"K";"182";"163";"86";"61";"43";"31";"0000-00-00 00:00:00"
"4829";"ES";"2005-07-29";"M";"216";"132";"83";"63";"40";"32";"0000-00-00 00:00:00"
"948";"ES";"2005-08-05";"K";"93";"185";"151";"22";"71";"50";"0000-00-00 00:00:00"
"4830";"ES";"2005-08-05";"M";"216";"139";"73";"78";"37";"28";"0000-00-00 00:00:00"
"949";"ES";"2005-08-12";"K";"132";"181";"120";"54";"60";"33";"0000-00-00 00:00:00"
"4831";"ES";"2005-08-12";"M";"210";"124";"98";"70";"44";"32";"0000-00-00 00:00:00"
"950";"ES";"2005-08-19";"K";"95";"183";"147";"31";"59";"50";"0000-00-00 00:00:00"
"4832";"ES";"2005-08-19";"M";"231";"111";"79";"70";"40";"30";"0000-00-00 00:00:00"
"951";"ES";"2005-08-26";"K";"56";"204";"198";"18";"53";"60";"0000-00-00 00:00:00"
"4833";"ES";"2005-08-26";"M";"245";"133";"78";"73";"34";"23";"0000-00-00 00:00:00"
"952";"ES";"2005-09-02";"K";"106";"206";"129";"23";"65";"40";"0000-00-00 00:00:00"
"4834";"ES";"2005-09-02";"M";"236";"127";"76";"65";"38";"25";"0000-00-00 00:00:00"
"953";"ES";"2005-09-09";"K";"190";"203";"81";"48";"51";"23";"0000-00-00 00:00:00"
"4835";"ES";"2005-09-09";"M";"236";"147";"85";"60";"36";"26";"0000-00-00 00:00:00"
"954";"ES";"2005-09-16";"K";"121";"224";"98";"34";"58";"40";"0000-00-00 00:00:00"
"4836";"ES";"2005-09-16";"M";"243";"124";"76";"67";"36";"29";"0000-00-00 00:00:00"
"955";"ES";"2005-09-23";"K";"96";"227";"112";"39";"78";"34";"0000-00-00 00:00:00"
"4837";"ES";"2005-09-23";"M";"247";"121";"64";"81";"36";"32";"0000-00-00 00:00:00"
"956";"ES";"2005-09-30";"K";"243";"157";"60";"72";"49";"21";"0000-00-00 00:00:00"
"4838";"ES";"2005-09-30";"M";"255";"126";"77";"69";"47";"26";"0000-00-00 00:00:00"
"957";"ES";"2005-10-07";"K";"106";"219";"119";"30";"52";"46";"0000-00-00 00:00:00"
"4839";"ES";"2005-10-07";"M";"239";"135";"63";"59";"44";"25";"0000-00-00 00:00:00"
"958";"ES";"2005-10-14";"K";"112";"188";"138";"46";"66";"48";"2005-10-17 00:00:00"
"4840";"ES";"2005-10-14";"M";"204";"148";"82";"74";"53";"33";"2005-10-17 00:00:00"
"959";"ES";"2005-10-21";"K";"93";"185";"155";"43";"51";"48";"2005-10-23 19:55:12"
"4841";"ES";"2005-10-21";"M";"195";"143";"92";"66";"41";"35";"2005-10-23 19:55:12"
"960";"ES";"2005-10-28";"K";"105";"193";"142";"41";"56";"49";"2005-10-30 19:55:12"
"4842";"ES";"2005-10-28";"M";"220";"137";"81";"79";"40";"27";"2005-10-30 19:55:12"
"961";"ES";"2005-11-04";"K";"238";"178";"46";"85";"52";"22";"2005-11-06 19:55:12"
"4843";"ES";"2005-11-04";"M";"219";"148";"93";"82";"44";"32";"2005-11-06 19:55:12"
"962";"ES";"2005-11-11";"K";"299";"144";"36";"98";"51";"17";"2005-11-13 19:55:12"
"4844";"ES";"2005-11-11";"M";"206";"182";"83";"80";"55";"31";"2005-11-13 19:55:12"
"963";"ES";"2005-11-18";"K";"298";"126";"48";"79";"48";"20";"2005-11-20 19:55:12"
"4845";"ES";"2005-11-18";"M";"199";"186";"84";"68";"52";"26";"2005-11-20 19:55:12"
"964";"ES";"2005-11-25";"K";"242";"167";"69";"81";"53";"23";"2005-11-27 19:55:12"
"4846";"ES";"2005-11-25";"M";"206";"171";"96";"79";"50";"28";"2005-11-27 19:55:12"
"965";"ES";"2005-12-02";"K";"301";"126";"45";"88";"46";"27";"2005-12-04 19:55:12"
"4847";"ES";"2005-12-02";"M";"198";"186";"84";"77";"55";"29";"2005-12-04 19:55:12"
"966";"ES";"2005-12-09";"K";"214";"196";"58";"64";"55";"34";"2005-12-11 19:55:12"
"4848";"ES";"2005-12-09";"M";"189";"177";"97";"61";"61";"31";"2005-12-11 19:55:12"
"967";"ES";"2005-12-16";"K";"200";"198";"63";"67";"59";"27";"2005-12-18 19:55:12"
"4849";"ES";"2005-12-16";"M";"197";"161";"97";"66";"52";"35";"2005-12-18 19:55:12"
"968";"ES";"2005-12-23";"K";"212";"173";"74";"61";"46";"24";"2005-12-25 19:55:12"
"4850";"ES";"2005-12-23";"M";"175";"179";"102";"56";"51";"24";"2005-12-25 19:55:12"
"969";"ES";"2005-12-30";"K";"162";"173";"128";"55";"39";"39";"2006-01-01 19:55:12"
"4851";"ES";"2005-12-30";"M";"193";"176";"91";"50";"51";"32";"2006-01-01 19:55:12"
"970";"ES";"2006-01-06";"K";"230";"149";"77";"57";"37";"28";"2006-01-08 19:55:12"
"4852";"ES";"2006-01-06";"M";"183";"186";"87";"56";"37";"29";"2006-01-08 19:55:12"
"971";"ES";"2006-01-13";"K";"180";"206";"125";"57";"62";"44";"2006-01-15 19:55:12"
"4853";"ES";"2006-01-13";"M";"206";"189";"119";"78";"48";"37";"2006-01-15 19:55:12"
"972";"ES";"2006-01-20";"K";"118";"220";"166";"42";"78";"43";"2006-01-22 19:55:12"
"4854";"ES";"2006-01-20";"M";"228";"171";"105";"80";"53";"30";"2006-01-22 19:55:12"
"973";"ES";"2006-01-27";"K";"279";"160";"63";"87";"45";"23";"2006-01-29 19:55:12"
"4855";"ES";"2006-01-27";"M";"224";"173";"105";"73";"54";"28";"2006-01-29 19:55:12"
"974";"ES";"2006-02-03";"K";"185";"204";"118";"54";"65";"42";"2006-02-05 19:55:12"
"4856";"ES";"2006-02-03";"M";"212";"190";"106";"84";"49";"28";"2006-02-05 19:55:12"
"975";"ES";"2006-02-10";"K";"233";"209";"75";"70";"62";"39";"2006-02-12 19:55:12"
"4857";"ES";"2006-02-10";"M";"200";"199";"116";"80";"61";"31";"2006-02-12 19:55:12"
"976";"ES";"2006-02-17";"K";"221";"230";"88";"77";"73";"30";"2006-02-19 19:55:12"
"4858";"ES";"2006-02-17";"M";"181";"225";"131";"78";"60";"41";"2006-02-19 19:55:12"
"977";"ES";"2006-02-24";"K";"218";"198";"79";"67";"76";"41";"2006-02-26 19:55:12"
"4859";"ES";"2006-02-24";"M";"155";"198";"140";"69";"64";"51";"2006-02-26 19:55:12"
"978";"ES";"2006-03-03";"K";"130";"196";"142";"26";"65";"64";"2006-03-05 19:55:12"
"4860";"ES";"2006-03-03";"M";"147";"195";"124";"64";"59";"32";"2006-03-05 19:55:12"
"979";"ES";"2006-03-10";"K";"160";"257";"140";"53";"75";"51";"2006-03-12 19:55:12"
"4861";"ES";"2006-03-10";"M";"183";"215";"156";"77";"64";"37";"2006-03-12 19:55:12"
"980";"ES";"2006-03-17";"K";"248";"222";"90";"80";"55";"25";"2006-03-19 19:55:12"
"4862";"ES";"2006-03-17";"M";"163";"215";"180";"56";"63";"41";"2006-03-19 19:55:12"
"981";"ES";"2006-03-24";"K";"256";"229";"103";"82";"63";"33";"2006-03-26 19:55:12"
"4863";"ES";"2006-03-24";"M";"148";"256";"178";"62";"65";"51";"2006-03-26 19:55:12"
"982";"ES";"2006-03-31";"K";"237";"218";"98";"88";"76";"25";"2006-04-02 19:55:12"
"4864";"ES";"2006-03-31";"M";"152";"225";"175";"75";"63";"51";"2006-04-02 19:55:12"
"983";"ES";"2006-04-07";"K";"223";"248";"100";"65";"73";"37";"2006-04-09 19:55:12"
"4865";"ES";"2006-04-07";"M";"146";"248";"178";"62";"57";"56";"2006-04-09 19:55:12"
"984";"ES";"2006-04-14";"K";"110";"254";"177";"38";"73";"52";"2006-04-16 19:55:12"
"4866";"ES";"2006-04-14";"M";"156";"233";"151";"59";"50";"53";"2006-04-16 19:55:12"
"985";"ES";"2006-04-21";"K";"237";"210";"76";"75";"71";"20";"2006-04-23 19:55:12"
"4867";"ES";"2006-04-21";"M";"138";"214";"162";"50";"58";"58";"2006-04-23 19:55:12"
"986";"ES";"2006-04-28";"K";"157";"261";"144";"46";"90";"40";"2006-04-30 19:55:12"
"4868";"ES";"2006-04-28";"M";"144";"246";"170";"58";"59";"59";"2006-04-30 19:55:12"
"987";"ES";"2006-05-05";"K";"192";"234";"106";"51";"92";"26";"2006-05-07 19:55:12"
"4869";"ES";"2006-05-05";"M";"145";"217";"160";"59";"50";"60";"2006-05-07 19:55:12"
"988";"ES";"2006-05-12";"K";"109";"221";"201";"47";"65";"69";"2006-05-14 19:55:12"
"4870";"ES";"2006-05-12";"M";"158";"213";"158";"66";"60";"55";"2006-05-14 19:55:12"
"989";"ES";"2006-05-19";"K";"122";"238";"210";"49";"85";"51";"2006-05-21 19:55:12"
"4871";"ES";"2006-05-19";"M";"187";"217";"160";"82";"58";"46";"2006-05-21 19:55:12"
"990";"ES";"2006-05-26";"K";"167";"199";"120";"51";"69";"29";"2006-05-28 19:55:12"
"4872";"ES";"2006-05-26";"M";"139";"203";"136";"49";"58";"41";"2006-05-28 19:55:12"
"991";"ES";"2006-06-02";"K";"137";"227";"145";"57";"78";"30";"2006-06-04 19:55:12"
"4873";"ES";"2006-06-02";"M";"175";"200";"130";"75";"43";"47";"2006-06-04 19:55:12"
"992";"ES";"2006-06-09";"K";"95";"206";"227";"68";"54";"55";"2006-06-11 19:55:12"
"4874";"ES";"2006-06-09";"M";"189";"204";"132";"79";"60";"39";"2006-06-11 19:55:12"
"993";"ES";"2006-06-16";"K";"170";"209";"122";"64";"49";"24";"2006-06-18 19:55:12"
"4875";"ES";"2006-06-16";"M";"185";"201";"110";"48";"54";"35";"2006-06-18 19:55:12"
"994";"ES";"2006-06-23";"K";"145";"274";"115";"69";"79";"35";"2006-06-25 19:55:12"
