id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
6490;SP;20.08.2004;M;128;108;106;38;29;37;0000-00-00 00:00:00
2609;SP;27.08.2004;K;121;175;89;37;58;26;0000-00-00 00:00:00
6491;SP;27.08.2004;M;138;127;114;40;42;38;0000-00-00 00:00:00
2610;SP;03.09.2004;K;87;161;99;32;52;26;0000-00-00 00:00:00
6492;SP;03.09.2004;M;132;126;89;49;31;30;0000-00-00 00:00:00
2611;SP;10.09.2004;K;91;147;92;22;50;20;0000-00-00 00:00:00
6493;SP;10.09.2004;M;143;96;90;43;24;24;0000-00-00 00:00:00
2612;SP;17.09.2004;K;111;146;97;24;43;27;0000-00-00 00:00:00
6494;SP;17.09.2004;M;137;120;96;30;29;33;0000-00-00 00:00:00
2613;SP;24.09.2004;K;57;145;153;18;34;44;0000-00-00 00:00:00
6495;SP;24.09.2004;M;140;113;100;34;37;23;0000-00-00 00:00:00
2614;SP;01.10.2004;K;118;149;79;35;41;28;0000-00-00 00:00:00
6496;SP;01.10.2004;M;129;104;109;40;38;23;0000-00-00 00:00:00
2615;SP;08.10.2004;K;121;161;86;39;33;29;0000-00-00 00:00:00
6497;SP;08.10.2004;M;127;126;114;44;31;25;0000-00-00 00:00:00
2616;SP;15.10.2004;K;84;154;125;22;43;31;0000-00-00 00:00:00
6498;SP;15.10.2004;M;129;118;115;35;30;29;0000-00-00 00:00:00
2617;SP;22.10.2004;K;84;168;119;44;45;26;0000-00-00 00:00:00
6499;SP;22.10.2004;M;123;124;122;36;42;34;0000-00-00 00:00:00
2618;SP;29.10.2004;K;143;146;81;47;41;19;0000-00-00 00:00:00
6500;SP;29.10.2004;M;134;125;111;38;42;26;0000-00-00 00:00:00
2619;SP;05.11.2004;K;197;118;43;64;31;15;0000-00-00 00:00:00
6501;SP;05.11.2004;M;117;139;99;40;41;28;0000-00-00 00:00:00
2620;SP;12.11.2004;K;232;104;54;55;39;18;0000-00-00 00:00:00
6502;SP;12.11.2004;M;148;147;94;44;41;27;0000-00-00 00:00:00
2621;SP;19.11.2004;K;182;154;75;53;42;19;0000-00-00 00:00:00
6503;SP;19.11.2004;M;149;154;105;35;42;36;0000-00-00 00:00:00
2622;SP;26.11.2004;K;184;166;65;43;46;20;0000-00-00 00:00:00
6504;SP;26.11.2004;M;144;154;114;30;45;33;0000-00-00 00:00:00
2623;SP;03.12.2004;K;229;108;43;57;34;12;0000-00-00 00:00:00
6505;SP;03.12.2004;M;129;154;94;37;33;33;0000-00-00 00:00:00
2624;SP;10.12.2004;K;165;172;82;44;46;17;0000-00-00 00:00:00
6506;SP;10.12.2004;M;133;159;123;29;38;38;0000-00-00 00:00:00
2625;SP;17.12.2004;K;175;162;69;48;41;25;0000-00-00 00:00:00
6507;SP;17.12.2004;M;126;152;121;37;38;38;0000-00-00 00:00:00
2626;SP;24.12.2004;K;177;140;54;55;39;12;0000-00-00 00:00:00
6508;SP;24.12.2004;M;110;125;134;29;42;35;0000-00-00 00:00:00
2627;SP;31.12.2004;K;151;146;78;50;29;17;0000-00-00 00:00:00
6509;SP;31.12.2004;M;112;143;119;31;35;29;0000-00-00 00:00:00
2628;SP;07.01.2005;K;135;178;99;38;50;31;0000-00-00 00:00:00
6510;SP;07.01.2005;M;112;153;142;34;48;39;0000-00-00 00:00:00
2629;SP;14.01.2005;K;97;176;133;32;53;44;0000-00-00 00:00:00
6511;SP;14.01.2005;M;119;160;119;46;48;34;0000-00-00 00:00:00
2630;SP;21.01.2005;K;71;197;160;25;54;35;0000-00-00 00:00:00
6512;SP;21.01.2005;M;127;163;132;35;47;32;0000-00-00 00:00:00
2631;SP;28.01.2005;K;82;195;127;31;60;26;0000-00-00 00:00:00
6513;SP;28.01.2005;M;113;163;125;38;45;33;0000-00-00 00:00:00
2632;SP;04.02.2005;K;118;162;75;47;50;17;0000-00-00 00:00:00
6514;SP;04.02.2005;M;115;136;103;32;50;30;0000-00-00 00:00:00
2633;SP;11.02.2005;K;189;172;80;38;44;28;0000-00-00 00:00:00
6515;SP;11.02.2005;M;141;170;129;31;37;41;0000-00-00 00:00:00
2634;SP;18.02.2005;K;120;180;106;26;54;37;0000-00-00 00:00:00
6516;SP;18.02.2005;M;125;159;120;35;43;38;0000-00-00 00:00:00
2635;SP;25.02.2005;K;139;176;86;45;51;21;0000-00-00 00:00:00
6517;SP;25.02.2005;M;114;150;132;36;42;35;0000-00-00 00:00:00
2636;SP;04.03.2005;K;179;190;71;49;43;23;0000-00-00 00:00:00
6518;SP;04.03.2005;M;138;181;117;36;50;29;0000-00-00 00:00:00
2637;SP;11.03.2005;K;103;177;105;24;54;28;0000-00-00 00:00:00
6519;SP;11.03.2005;M;119;153;111;35;38;33;0000-00-00 00:00:00
2638;SP;18.03.2005;K;82;188;142;25;51;34;0000-00-00 00:00:00
6520;SP;18.03.2005;M;103;179;130;36;42;31;0000-00-00 00:00:00
2639;SP;25.03.2005;K;114;192;121;32;48;26;0000-00-00 00:00:00
6521;SP;25.03.2005;M;110;171;144;30;42;34;0000-00-00 00:00:00
2640;SP;01.04.2005;K;130;199;91;38;50;20;0000-00-00 00:00:00
6522;SP;01.04.2005;M;109;165;143;31;47;32;0000-00-00 00:00:00
2641;SP;08.04.2005;K;172;202;70;62;53;15;0000-00-00 00:00:00
6523;SP;08.04.2005;M;120;174;148;38;54;38;0000-00-00 00:00:00
2642;SP;15.04.2005;K;76;154;195;24;33;65;0000-00-00 00:00:00
6524;SP;15.04.2005;M;94;162;164;29;53;38;0000-00-00 00:00:00
2643;SP;22.04.2005;K;117;161;124;43;41;34;0000-00-00 00:00:00
6525;SP;22.04.2005;M;96;148;155;27;39;50;0000-00-00 00:00:00
2644;SP;29.04.2005;K;79;163;177;28;40;44;0000-00-00 00:00:00
6526;SP;29.04.2005;M;98;152;170;31;34;44;0000-00-00 00:00:00
2645;SP;06.05.2005;K;108;195;117;34;37;23;0000-00-00 00:00:00
6527;SP;06.05.2005;M;92;147;174;24;33;37;0000-00-00 00:00:00
2646;SP;13.05.2005;K;74;190;125;22;49;39;0000-00-00 00:00:00
6528;SP;13.05.2005;M;97;151;137;31;41;37;0000-00-00 00:00:00
2647;SP;20.05.2005;K;154;186;76;45;53;23;0000-00-00 00:00:00
6529;SP;20.05.2005;M;106;165;142;34;53;31;0000-00-00 00:00:00
2648;SP;27.05.2005;K;160;193;65;42;42;19;0000-00-00 00:00:00
6530;SP;27.05.2005;M;132;172;110;34;40;27;0000-00-00 00:00:00
2649;SP;03.06.2005;K;140;213;71;47;49;24;0000-00-00 00:00:00
6531;SP;03.06.2005;M;149;164;108;41;55;25;0000-00-00 00:00:00
2650;SP;10.06.2005;K;137;203;82;43;63;26;0000-00-00 00:00:00
6532;SP;10.06.2005;M;141;159;123;42;48;41;0000-00-00 00:00:00
2651;SP;17.06.2005;K;140;206;82;39;58;35;0000-00-00 00:00:00
6533;SP;17.06.2005;M;146;168;116;55;43;33;0000-00-00 00:00:00
2652;SP;24.06.2005;K;79;197;135;22;54;58;0000-00-00 00:00:00
6534;SP;24.06.2005;M;141;153;113;55;41;38;0000-00-00 00:00:00
2653;SP;01.07.2005;K;90;239;120;33;65;41;0000-00-00 00:00:00
6535;SP;01.07.2005;M;148;173;121;43;60;36;0000-00-00 00:00:00
2654;SP;08.07.2005;K;117;240;98;37;59;38;0000-00-00 00:00:00
6536;SP;08.07.2005;M;163;179;112;44;53;36;0000-00-00 00:00:00
2655;SP;15.07.2005;K;178;163;74;59;42;31;0000-00-00 00:00:00
6537;SP;15.07.2005;M;157;156;100;52;43;37;0000-00-00 00:00:00
2656;SP;22.07.2005;K;140;189;97;42;58;33;0000-00-00 00:00:00
6538;SP;22.07.2005;M;128;181;115;46;54;31;0000-00-00 00:00:00
2657;SP;29.07.2005;K;151;186;85;55;54;26;0000-00-00 00:00:00
6539;SP;29.07.2005;M;166;157;98;43;61;31;0000-00-00 00:00:00
2658;SP;05.08.2005;K;80;187;155;21;70;52;0000-00-00 00:00:00
6540;SP;05.08.2005;M;170;158;95;57;50;35;0000-00-00 00:00:00
2659;SP;12.08.2005;K;101;208;123;44;64;37;0000-00-00 00:00:00
6541;SP;12.08.2005;M;152;153;124;47;60;38;0000-00-00 00:00:00
2660;SP;19.08.2005;K;77;205;139;22;66;50;0000-00-00 00:00:00
6542;SP;19.08.2005;M;166;158;95;44;54;40;0000-00-00 00:00:00
2661;SP;26.08.2005;K;51;206;199;16;58;55;0000-00-00 00:00:00
6543;SP;26.08.2005;M;159;185;108;42;58;28;0000-00-00 00:00:00
2662;SP;02.09.2005;K;84;212;141;19;65;44;0000-00-00 00:00:00
6544;SP;02.09.2005;M;166;167;103;40;53;34;0000-00-00 00:00:00
2663;SP;09.09.2005;K;151;227;95;30;68;23;0000-00-00 00:00:00
6545;SP;09.09.2005;M;178;177;115;33;55;33;0000-00-00 00:00:00
2664;SP;16.09.2005;K;85;247;101;25;69;39;0000-00-00 00:00:00
6546;SP;16.09.2005;M;168;164;98;42;46;45;0000-00-00 00:00:00
2665;SP;23.09.2005;K;65;231;130;26;84;40;0000-00-00 00:00:00
6547;SP;23.09.2005;M;152;184;88;51;56;43;0000-00-00 00:00:00
2666;SP;30.09.2005;K;149;241;67;43;74;25;0000-00-00 00:00:00
6548;SP;30.09.2005;M;170;186;97;38;68;36;0000-00-00 00:00:00
2667;SP;07.10.2005;K;66;221;154;18;60;50;0000-00-00 00:00:00
6549;SP;07.10.2005;M;154;178;101;33;52;42;0000-00-00 00:00:00
2668;SP;14.10.2005;K;96;174;160;21;74;60;17.10.2005 00:00
6550;SP;14.10.2005;M;130;174;125;38;63;54;17.10.2005 00:00
2669;SP;21.10.2005;K;80;183;168;32;54;53;23.10.2005 19:55
6551;SP;21.10.2005;M;129;184;118;35;53;50;23.10.2005 19:55
2670;SP;28.10.2005;K;98;196;146;29;59;55;30.10.2005 19:55
6552;SP;28.10.2005;M;153;165;121;44;55;43;30.10.2005 19:55
2671;SP;04.11.2005;K;212;197;51;72;61;25;06.11.2005 19:55
6553;SP;04.11.2005;M;166;182;111;57;59;41;06.11.2005 19:55
2672;SP;11.11.2005;K;266;176;40;76;66;22;13.11.2005 19:55
6554;SP;11.11.2005;M;171;188;119;57;71;37;13.11.2005 19:55
2673;SP;18.11.2005;K;271;152;44;66;61;19;20.11.2005 19:55
6555;SP;18.11.2005;M;168;195;101;45;62;38;20.11.2005 19:55
2674;SP;25.11.2005;K;230;182;63;79;55;22;27.11.2005 19:55
6556;SP;25.11.2005;M;179;181;110;62;64;29;27.11.2005 19:55
2675;SP;02.12.2005;K;271;153;48;78;57;25;04.12.2005 19:55
6557;SP;02.12.2005;M;169;199;97;66;58;36;04.12.2005 19:55
2676;SP;09.12.2005;K;178;221;66;48;66;35;11.12.2005 19:55
6558;SP;09.12.2005;M;156;189;115;52;61;36;11.12.2005 19:55
2677;SP;16.12.2005;K;197;201;58;58;65;30;18.12.2005 19:55
6559;SP;16.12.2005;M;159;170;121;51;64;38;18.12.2005 19:55
2678;SP;23.12.2005;K;161;221;73;50;59;20;25.12.2005 19:55
6560;SP;23.12.2005;M;134;199;121;47;55;27;25.12.2005 19:55
2679;SP;30.12.2005;K;122;219;118;37;58;36;01.01.2006 19:55
6561;SP;30.12.2005;M;136;199;117;44;54;33;01.01.2006 19:55
2680;SP;06.01.2006;K;200;182;72;42;53;26;08.01.2006 19:55
6562;SP;06.01.2006;M;146;192;113;42;48;31;08.01.2006 19:55
2681;SP;13.01.2006;K;178;214;118;51;72;39;15.01.2006 19:55
6563;SP;13.01.2006;M;173;203;134;55;73;34;15.01.2006 19:55
2682;SP;20.01.2006;K;104;242;155;36;83;42;22.01.2006 19:55
6564;SP;20.01.2006;M;157;210;133;56;68;37;22.01.2006 19:55
2683;SP;27.01.2006;K;214;216;62;69;65;19;29.01.2006 19:55
6565;SP;27.01.2006;M;156;211;126;48;74;31;29.01.2006 19:55
2684;SP;03.02.2006;K;129;247;122;36;78;44;05.02.2006 19:55
6566;SP;03.02.2006;M;138;231;131;59;70;29;05.02.2006 19:55
2685;SP;10.02.2006;K;152;266;92;39;93;37;12.02.2006 19:55
6567;SP;10.02.2006;M;138;212;157;54;79;37;12.02.2006 19:55
2686;SP;17.02.2006;K;237;219;74;66;85;25;19.02.2006 19:55
6568;SP;17.02.2006;M;167;216;143;61;63;52;19.02.2006 19:55
2687;SP;24.02.2006;K;198;225;70;62;85;33;26.02.2006 19:55
6569;SP;24.02.2006;M;142;203;142;59;62;59;26.02.2006 19:55
2688;SP;03.03.2006;K;114;245;103;31;75;43;05.03.2006 19:55
6570;SP;03.03.2006;M;118;204;139;42;67;39;05.03.2006 19:55
2689;SP;10.03.2006;K;135;294;118;43;91;43;12.03.2006 19:55
6571;SP;10.03.2006;M;145;220;177;56;72;49;12.03.2006 19:55
2690;SP;17.03.2006;K;245;228;85;81;56;20;19.03.2006 19:55
6572;SP;17.03.2006;M;149;231;174;48;64;45;19.03.2006 19:55
2691;SP;24.03.2006;K;231;260;89;69;78;28;26.03.2006 19:55
6573;SP;24.03.2006;M;152;241;183;58;69;48;26.03.2006 19:55
2692;SP;31.03.2006;K;204;259;85;78;81;25;02.04.2006 19:55
6574;SP;31.03.2006;M;147;215;183;61;66;57;02.04.2006 19:55
2693;SP;07.04.2006;K;205;267;91;56;85;31;09.04.2006 19:55
6575;SP;07.04.2006;M;151;232;181;61;59;52;09.04.2006 19:55
2694;SP;14.04.2006;K;102;279;151;34;79;48;16.04.2006 19:55
6576;SP;14.04.2006;M;133;236;161;47;55;58;16.04.2006 19:55
2695;SP;21.04.2006;K;216;223;81;76;67;20;23.04.2006 19:55
6577;SP;21.04.2006;M;139;199;176;50;48;65;23.04.2006 19:55
2696;SP;28.04.2006;K;168;281;113;51;96;30;30.04.2006 19:55
6578;SP;28.04.2006;M;156;223;182;54;64;59;30.04.2006 19:55
2697;SP;05.05.2006;K;208;231;88;50;90;29;07.05.2006 19:55
6579;SP;05.05.2006;M;151;204;165;52;59;58;07.05.2006 19:55
2698;SP;12.05.2006;K;111;219;197;42;79;60;14.05.2006 19:55
6580;SP;12.05.2006;M;148;189;184;53;67;61;14.05.2006 19:55
2699;SP;19.05.2006;K;108;255;200;44;90;48;21.05.2006 19:55
6581;SP;19.05.2006;M;160;228;172;58;73;52;21.05.2006 19:55
2700;SP;26.05.2006;K;145;240;98;47;74;27;28.05.2006 19:55
6582;SP;26.05.2006;M;132;205;139;46;56;45;28.05.2006 19:55
2701;SP;02.06.2006;K;122;266;120;53;84;26;04.06.2006 19:55
6583;SP;02.06.2006;M;154;212;140;64;50;50;04.06.2006 19:55
2702;SP;09.06.2006;K;87;224;216;62;61;52;11.06.2006 19:55
6584;SP;09.06.2006;M;149;215;159;68;66;42;11.06.2006 19:55
2703;SP;16.06.2006;K;149;245;106;55;56;24;18.06.2006 19:55
6585;SP;16.06.2006;M;143;221;129;39;56;40;18.06.2006 19:55
2704;SP;23.06.2006;K;129;272;126;53;88;39;25.06.2006 19:55
6586;SP;23.06.2006;M;152;203;165;48;80;54;25.06.2006 19:55
2705;SP;30.06.2006;K;191;245;79;75;61;13;02.07.2006 19:55
6587;SP;30.06.2006;M;165;190;152;53;53;42;02.07.2006 19:55
2706;SP;07.07.2006;K;137;280;117;46;105;29;09.07.2006 19:55
6588;SP;07.07.2006;M;156;185;185;61;72;47;09.07.2006 19:55
2707;SP;14.07.2006;K;52;190;264;20;60;85;16.07.2006 19:55
6589;SP;14.07.2006;M;127;191;180;49;65;51;16.07.2006 19:55
2708;SP;21.07.2006;K;80;261;184;35;78;49;23.07.2006 19:55
6590;SP;21.07.2006;M;147;224;150;48;58;57;23.07.2006 19:55
2709;SP;28.07.2006;K;138;286;107;45;91;32;30.07.2006 19:55
6591;SP;28.07.2006;M;169;205;153;50;62;57;30.07.2006 19:55
2710;SP;04.08.2006;K;116;271;138;49;76;30;06.08.2006 19:55
6592;SP;04.08.2006;M;172;192;157;52;52;51;06.08.2006 19:55
2711;SP;11.08.2006;K;69;260;198;28;90;54;13.08.2006 19:55
6593;SP;11.08.2006;M;169;201;151;54;57;61;13.08.2006 19:55
2712;SP;18.08.2006;K;177;231;118;47;77;31;20.08.2006 19:55
6594;SP;18.08.2006;M;168;207;140;48;54;53;20.08.2006 19:55
2713;SP;25.08.2006;K;123;302;140;46;81;42;27.08.2006 19:55
6595;SP;25.08.2006;M;219;192;150;55;55;59;27.08.2006 19:55
2714;SP;01.09.2006;K;127;269;144;57;73;49;03.09.2006 19:55
6596;SP;01.09.2006;M;213;189;136;59;64;57;03.09.2006 19:55
2715;SP;08.09.2006;K;75;246;229;23;92;55;10.09.2006 19:55
6597;SP;08.09.2006;M;217;201;129;64;60;45;10.09.2006 19:55
2716;SP;15.09.2006;K;152;245;136;62;82;36;17.09.2006 19:55
6598;SP;15.09.2006;M;208;191;132;71;68;41;17.09.2006 19:55
2717;SP;22.09.2006;K;125;217;190;40;47;62;24.09.2006 19:55
6599;SP;22.09.2006;M;206;184;134;59;49;41;24.09.2006 19:55
2718;SP;29.09.2006;K;193;234;130;64;48;39;01.10.2006 19:59
6600;SP;29.09.2006;M;226;187;137;51;53;48;01.10.2006 19:59
2719;SP;06.10.2006;K;245;205;98;78;57;37;08.10.2006 19:59
6601;SP;06.10.2006;M;209;196;143;67;50;56;08.10.2006 19:59
2720;SP;13.10.2006;K;283;200;99;88;50;34;15.10.2006 19:59
6602;SP;13.10.2006;M;239;193;140;72;52;48;15.10.2006 19:59
2721;SP;20.10.2006;K;237;216;111;87;65;47;22.10.2006 19:59
6603;SP;20.10.2006;M;239;173;142;72;76;50;22.10.2006 19:59
2722;SP;27.10.2006;K;243;198;119;53;72;40;29.10.2006 19:59
6604;SP;27.10.2006;M;218;196;139;62;58;45;29.10.2006 19:59
2723;SP;03.11.2006;K;154;248;162;29;71;53;05.11.2006 19:59
6605;SP;03.11.2006;M;217;195;148;57;50;46;05.11.2006 19:59
2724;SP;10.11.2006;K;232;239;105;58;86;49;12.11.2006 19:59
6606;SP;10.11.2006;M;226;210;137;74;69;49;12.11.2006 19:59
2725;SP;17.11.2006;K;283;189;92;73;73;33;19.11.2006 19:59
6607;SP;17.11.2006;M;211;213;133;56;68;55;19.11.2006 19:59
2726;SP;24.11.2006;K;214;238;123;50;76;44;26.11.2006 19:59
6608;SP;24.11.2006;M;206;217;146;64;63;43;26.11.2006 19:59
2727;SP;01.12.2006;K;167;243;160;47;87;55;03.12.2006 19:59
6609;SP;01.12.2006;M;215;191;157;73;66;50;03.12.2006 19:59
2728;SP;08.12.2006;K;253;282;80;66;74;26;10.12.2006 19:59
6610;SP;08.12.2006;M;212;235;167;69;62;35;10.12.2006 19:59
2729;SP;15.12.2006;K;348;264;51;109;79;16;17.12.2006 19:59
6611;SP;15.12.2006;M;182;305;174;73;82;49;17.12.2006 19:59
2730;SP;22.12.2006;K;193;233;70;58;71;23;24.12.2006 12:59
6612;SP;22.12.2006;M;136;195;160;50;53;49;24.12.2006 12:59
2731;SP;29.12.2006;K;184;234;79;58;51;12;31.12.2006 19:59
6613;SP;29.12.2006;M;134;212;148;44;50;27;31.12.2006 19:59
2732;SP;05.01.2007;K;161;276;117;61;64;35;07.01.2007 19:59
6614;SP;05.01.2007;M;157;231;164;51;67;42;07.01.2007 19:59
2733;SP;12.01.2007;K;242;248;81;65;75;29;14.01.2007 19:59
6615;SP;12.01.2007;M;170;219;179;55;69;44;14.01.2007 19:59
2734;SP;19.01.2007;K;165;274;140;50;77;43;21.01.2007 19:59
6616;SP;19.01.2007;M;157;216;199;57;66;47;21.01.2007 19:59
2735;SP;26.01.2007;K;128;271;175;31;79;71;28.01.2007 19:59
6617;SP;26.01.2007;M;161;196;212;59;79;43;28.01.2007 19:59
2736;SP;02.02.2007;K;248;223;113;73;75;29;04.02.2007 19:59
6618;SP;02.02.2007;M;174;211;189;54;67;58;04.02.2007 19:59
2737;SP;09.02.2007;K;202;267;128;62;78;40;11.02.2007 19:59
6619;SP;09.02.2007;M;168;242;182;55;75;50;11.02.2007 19:59
2738;SP;16.02.2007;K;234;216;108;54;53;21;18.02.2007 19:59
6620;SP;16.02.2007;M;164;217;177;40;52;37;18.02.2007 19:59
2739;SP;23.02.2007;K;192;246;122;51;83;42;25.02.2007 19:59
6621;SP;23.02.2007;M;164;209;181;56;78;43;25.02.2007 19:59
2740;SP;02.03.2007;K;79;201;276;30;72;67;04.03.2007 19:59
6622;SP;02.03.2007;M;188;219;142;64;73;32;04.03.2007 19:59
2741;SP;09.03.2007;K;132;245;204;42;83;64;11.03.2007 19:59
6623;SP;09.03.2007;M;171;221;186;65;76;48;11.03.2007 19:59
2742;SP;16.03.2007;K;97;203;252;25;76;67;18.03.2007 19:59
6624;SP;16.03.2007;M;183;200;163;61;65;44;18.03.2007 19:59
2743;SP;23.03.2007;K;255;219;111;52;93;33;25.03.2007 20:00
6625;SP;23.03.2007;M;197;206;172;58;75;46;25.03.2007 20:00
2744;SP;30.03.2007;K;201;261;102;60;82;35;01.04.2007 20:00
6626;SP;30.03.2007;M;170;229;164;63;66;48;01.04.2007 20:00
2745;SP;06.04.2007;K;233;212;82;60;65;29;08.04.2007 20:00
6627;SP;06.04.2007;M;151;206;167;48;59;46;08.04.2007 20:00
2746;SP;13.04.2007;K;190;221;98;51;58;36;15.04.2007 20:00
6628;SP;13.04.2007;M;145;190;165;40;61;44;15.04.2007 20:00
2747;SP;20.04.2007;K;249;211;100;75;75;39;22.04.2007 20:00
6629;SP;20.04.2007;M;172;184;196;63;74;52;22.04.2007 20:00
2748;SP;27.04.2007;K;268;182;104;79;62;40;29.04.2007 20:00
6630;SP;27.04.2007;M;180;204;168;65;69;48;29.04.2007 20:00
2749;SP;04.05.2007;K;258;237;120;78;74;33;06.05.2007 20:00
6631;SP;04.05.2007;M;184;233;193;66;66;53;06.05.2007 20:00
2750;SP;11.05.2007;K;164;219;188;42;68;57;13.05.2007 20:00
6632;SP;11.05.2007;M;211;200;154;64;62;41;13.05.2007 20:00
2751;SP;18.05.2007;K;224;206;107;71;59;33;20.05.2007 20:00
6633;SP;18.05.2007;M;174;208;146;62;53;49;20.05.2007 20:00
2752;SP;25.05.2007;K;169;197;139;53;72;43;27.05.2007 20:00
6634;SP;25.05.2007;M;151;191;162;65;61;43;27.05.2007 20:00
2753;SP;01.06.2007;K;294;168;82;71;52;33;03.06.2007 20:00
6635;SP;01.06.2007;M;165;211;166;59;57;39;03.06.2007 20:00
2754;SP;08.06.2007;K;144;230;214;42;68;60;10.06.2007 20:00
6636;SP;08.06.2007;M;231;215;144;84;53;35;10.06.2007 20:00
2755;SP;15.06.2007;K;255;207;97;78;67;30;17.06.2007 20:00
6637;SP;15.06.2007;M;194;202;158;71;54;51;17.06.2007 20:00
2756;SP;22.06.2007;K;180;260;145;56;72;50;24.06.2007 20:00
6638;SP;22.06.2007;M;196;208;171;69;65;44;24.06.2007 20:00
2757;SP;29.06.2007;K;234;257;89;72;89;32;01.07.2007 20:00
6639;SP;29.06.2007;M;171;215;188;72;66;57;01.07.2007 20:00
2758;SP;06.07.2007;K;214;240;106;72;74;26;08.07.2007 20:00
6640;SP;06.07.2007;M;186;199;171;71;56;46;08.07.2007 20:00
2759;SP;13.07.2007;K;323;175;77;103;55;20;15.07.2007 20:00
6641;SP;13.07.2007;M;174;215;178;60;75;44;15.07.2007 20:00
2760;SP;20.07.2007;K;190;243;132;77;64;32;22.07.2007 20:00
6642;SP;20.07.2007;M;194;197;168;68;57;49;22.07.2007 20:00
2761;SP;27.07.2007;K;95;203;264;33;60;65;29.07.2007 20:00
6643;SP;27.07.2007;M;187;222;141;67;52;40;29.07.2007 20:00
2762;SP;03.08.2007;K;91;190;262;35;78;67;05.08.2007 20:00
6644;SP;03.08.2007;M;184;212;140;64;52;63;05.08.2007 20:00
2763;SP;10.08.2007;K;75;177;375;22;49;112;12.08.2007 20:00
6645;SP;10.08.2007;M;188;241;187;69;65;49;12.08.2007 20:00
2764;SP;17.08.2007;K;112;155;306;44;49;87;19.08.2007 20:00
6646;SP;17.08.2007;M;175;216;174;59;76;46;19.08.2007 20:00
2765;SP;24.08.2007;K;120;257;203;43;71;82;26.08.2007 20:00
6647;SP;24.08.2007;M;190;186;197;57;67;72;26.08.2007 20:00
2766;SP;31.08.2007;K;162;242;191;42;82;53;02.09.2007 20:00
6648;SP;31.08.2007;M;216;206;170;54;53;70;02.09.2007 20:00
2767;SP;07.09.2007;K;123;231;271;26;83;70;09.09.2007 20:00
6649;SP;07.09.2007;M;211;221;186;55;62;64;09.09.2007 20:00
2768;SP;14.09.2007;K;116;264;222;33;66;77;16.09.2007 20:00
6650;SP;14.09.2007;M;218;215;164;53;54;67;16.09.2007 20:00
2769;SP;21.09.2007;K;203;232;173;64;76;65;23.09.2007 20:00
6651;SP;21.09.2007;M;203;204;197;61;71;74;23.09.2007 20:00
2770;SP;28.09.2007;K;188;240;173;59;77;50;30.09.2007 20:00
6652;SP;28.09.2007;M;216;201;178;59;50;77;30.09.2007 20:00
2771;SP;05.10.2007;K;204;222;159;60;71;41;07.10.2007 20:00
6653;SP;05.10.2007;M;225;205;156;58;56;59;07.10.2007 20:00
2772;SP;12.10.2007;K;219;203;156;54;60;62;14.10.2007 20:00
6654;SP;12.10.2007;M;258;180;139;67;48;60;14.10.2007 20:00
2773;SP;19.10.2007;K;134;234;229;35;72;76;21.10.2007 20:00
6655;SP;19.10.2007;M;233;191;170;63;65;54;21.10.2007 20:00
2774;SP;26.10.2007;K;186;253;144;59;77;53;28.10.2007 20:00
6656;SP;26.10.2007;M;212;199;168;66;60;62;28.10.2007 20:00
2775;SP;02.11.2007;K;132;239;204;29;79;89;04.11.2007 20:00
6657;SP;02.11.2007;M;233;191;149;76;48;73;04.11.2007 20:00
2776;SP;09.11.2007;K;119;249;248;39;71;88;11.11.2007 20:00
6658;SP;09.11.2007;M;206;209;190;63;62;71;11.11.2007 20:00
2777;SP;16.11.2007;K;107;184;318;23;65;108;18.11.2007 20:00
6659;SP;16.11.2007;M;183;239;181;57;66;73;18.11.2007 20:00
2778;SP;23.11.2007;K;149;194;264;44;71;71;25.11.2007 20:00
6660;SP;23.11.2007;M;171;208;221;42;59;84;25.11.2007 20:00
2779;SP;30.11.2007;K;266;274;126;64;74;58;02.12.2007 20:00
6661;SP;30.11.2007;M;209;215;236;49;56;91;02.12.2007 20:00
2780;SP;07.12.2007;K;304;248;82;83;72;36;09.12.2007 20:00
6662;SP;07.12.2007;M;211;218;198;49;67;76;09.12.2007 20:00
2781;SP;14.12.2007;K;163;281;168;46;79;50;16.12.2007 20:00
6663;SP;14.12.2007;M;191;217;204;39;48;89;16.12.2007 20:00
2782;SP;21.12.2007;K;190;260;122;52;88;32;23.12.2007 20:00
6664;SP;21.12.2007;M;166;214;194;46;52;73;23.12.2007 20:00
2783;SP;28.12.2007;K;172;252;111;59;59;30;30.12.2007 20:00
6665;SP;28.12.2007;M;166;183;181;41;44;62;30.12.2007 20:00
2784;SP;04.01.2008;K;97;245;250;28;83;92;06.01.2008 20:00
6666;SP;04.01.2008;M;182;206;203;58;70;74;06.01.2008 20:00
2785;SP;11.01.2008;K;123;212;285;21;82;92;13.01.2008 20:00
6667;SP;11.01.2008;M;177;223;214;45;71;79;13.01.2008 20:00
2786;SP;18.01.2008;K;102;166;340;47;57;94;20.01.2008 20:00
6668;SP;18.01.2008;M;171;212;222;50;68;80;20.01.2008 20:00
2787;SP;25.01.2008;K;194;235;183;53;98;52;27.01.2008 20:00
6669;SP;25.01.2008;M;184;201;218;49;72;82;27.01.2008 20:00
2788;SP;01.02.2008;K;162;260;213;57;70;61;03.02.2008 20:00
6670;SP;01.02.2008;M;175;211;243;52;68;68;03.02.2008 20:00
