id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
5635;TD;20.08.2004;M;137;95;108;36;27;34;0000-00-00 00:00:00
1754;TD;11.09.2015;K;112;301;299;32;108;91;0000-00-00 00:00:00
5636;TD;27.08.2004;M;148;117;110;44;28;39;0000-00-00 00:00:00
1755;TD;04.09.2015;K;129;275;273;43;93;94;0000-00-00 00:00:00
5637;TD;03.09.2004;M;147;104;88;43;31;30;0000-00-00 00:00:00
1756;TD;28.08.2015;K;182;269;235;65;102;60;0000-00-00 00:00:00
5638;TD;10.09.2004;M;148;89;87;42;20;24;0000-00-00 00:00:00
1757;TD;21.08.2015;K;97;188;398;39;80;109;0000-00-00 00:00:00
5639;TD;17.09.2004;M;151;102;94;36;24;27;0000-00-00 00:00:00
1758;TD;14.08.2015;K;169;307;223;63;112;65;0000-00-00 00:00:00
5640;TD;24.09.2004;M;149;104;93;40;30;18;0000-00-00 00:00:00
1759;TD;07.08.2015;K;190;367;152;74;120;44;0000-00-00 00:00:00
5641;TD;01.10.2004;M;147;97;90;48;29;20;0000-00-00 00:00:00
1760;TD;31.07.2015;K;175;348;137;72;111;46;0000-00-00 00:00:00
5642;TD;08.10.2004;M;140;125;98;47;29;19;0000-00-00 00:00:00
1761;TD;24.07.2015;K;201;358;158;75;116;49;0000-00-00 00:00:00
5643;TD;15.10.2004;M;149;109;99;37;31;23;0000-00-00 00:00:00
1762;TD;17.07.2015;K;347;259;85;113;96;29;0000-00-00 00:00:00
5644;TD;22.10.2004;M;153;107;110;46;32;27;0000-00-00 00:00:00
1763;TD;10.07.2015;K;274;289;127;109;98;23;0000-00-00 00:00:00
5645;TD;29.10.2004;M;154;114;96;43;32;24;0000-00-00 00:00:00
1764;TD;03.07.2015;K;178;319;206;71;106;56;0000-00-00 00:00:00
5646;TD;05.11.2004;M;123;141;87;45;41;20;0000-00-00 00:00:00
1765;TD;26.06.2015;K;226;306;157;104;85;33;0000-00-00 00:00:00
5647;TD;12.11.2004;M;151;149;83;40;44;25;0000-00-00 00:00:00
1766;TD;19.06.2015;K;232;287;199;99;103;35;0000-00-00 00:00:00
5648;TD;19.11.2004;M;156;150;97;39;33;33;0000-00-00 00:00:00
1767;TD;12.06.2015;K;181;290;214;83;101;47;0000-00-00 00:00:00
5649;TD;26.11.2004;M;160;146;100;41;35;24;0000-00-00 00:00:00
1768;TD;05.06.2015;K;139;278;249;61;92;61;0000-00-00 00:00:00
5650;TD;03.12.2004;M;139;150;85;44;26;28;0000-00-00 00:00:00
1769;TD;29.05.2015;K;174;338;183;68;115;54;0000-00-00 00:00:00
5651;TD;10.12.2004;M;142;150;119;34;32;36;0000-00-00 00:00:00
1770;TD;22.05.2015;K;294;318;98;99;107;24;0000-00-00 00:00:00
5652;TD;17.12.2004;M;129;148;120;38;34;32;0000-00-00 00:00:00
1771;TD;15.05.2015;K;236;324;149;74;93;26;0000-00-00 00:00:00
5653;TD;24.12.2004;M;103;135;127;30;38;33;0000-00-00 00:00:00
1772;TD;08.05.2015;K;233;303;183;92;105;34;0000-00-00 00:00:00
5654;TD;31.12.2004;M;111;139;119;36;27;31;0000-00-00 00:00:00
1773;TD;01.05.2015;K;160;291;267;57;104;66;0000-00-00 00:00:00
5655;TD;07.01.2005;M;116;155;128;43;38;35;0000-00-00 00:00:00
1774;TD;24.04.2015;K;183;331;197;81;117;51;0000-00-00 00:00:00
5656;TD;14.01.2005;M;149;140;101;44;43;35;0000-00-00 00:00:00
1775;TD;17.04.2015;K;185;291;217;49;113;70;0000-00-00 00:00:00
5657;TD;21.01.2005;M;140;159;118;46;32;31;0000-00-00 00:00:00
1776;TD;10.04.2015;K;395;213;79;128;67;23;0000-00-00 00:00:00
5658;TD;28.01.2005;M;142;139;115;44;39;26;0000-00-00 00:00:00
1777;TD;03.04.2015;K;223;349;102;76;102;35;0000-00-00 00:00:00
5659;TD;04.02.2005;M;120;134;92;45;34;28;0000-00-00 00:00:00
1778;TD;27.03.2015;K;183;328;214;52;108;67;0000-00-00 00:00:00
5660;TD;11.02.2005;M;164;151;118;38;37;33;0000-00-00 00:00:00
1779;TD;20.03.2015;K;240;306;175;81;103;56;0000-00-00 00:00:00
5661;TD;18.02.2005;M;140;151;111;42;33;36;0000-00-00 00:00:00
1780;TD;13.03.2015;K;366;240;136;89;87;54;0000-00-00 00:00:00
5662;TD;25.02.2005;M;135;144;116;36;39;32;0000-00-00 00:00:00
1781;TD;06.03.2015;K;362;237;129;97;90;56;0000-00-00 00:00:00
5663;TD;04.03.2005;M;151;171;108;35;44;29;0000-00-00 00:00:00
1782;TD;27.02.2015;K;338;236;126;88;90;47;0000-00-00 00:00:00
5664;TD;11.03.2005;M;134;150;98;40;33;28;0000-00-00 00:00:00
1783;TD;20.02.2015;K;316;250;130;93;102;35;0000-00-00 00:00:00
5665;TD;18.03.2005;M;127;155;119;39;36;27;0000-00-00 00:00:00
1784;TD;13.02.2015;K;369;222;108;110;85;38;0000-00-00 00:00:00
5666;TD;25.03.2005;M;125;171;125;37;34;32;0000-00-00 00:00:00
1785;TD;06.02.2015;K;272;303;164;79;103;53;0000-00-00 00:00:00
5667;TD;01.04.2005;M;113;169;137;32;43;29;0000-00-00 00:00:00
1786;TD;30.01.2015;K;283;278;129;94;94;42;0000-00-00 00:00:00
5668;TD;08.04.2005;M;141;169;124;40;46;37;0000-00-00 00:00:00
1787;TD;23.01.2015;K;400;191;103;125;76;30;0000-00-00 00:00:00
5669;TD;15.04.2005;M;109;162;146;35;35;43;0000-00-00 00:00:00
1788;TD;16.01.2015;K;336;229;112;109;77;45;0000-00-00 00:00:00
5670;TD;22.04.2005;M;100;147;149;29;37;42;0000-00-00 00:00:00
1789;TD;09.01.2015;K;281;299;134;94;104;34;0000-00-00 00:00:00
5671;TD;29.04.2005;M;101;157;154;29;31;42;0000-00-00 00:00:00
1790;TD;02.01.2015;K;190;269;180;68;75;38;0000-00-00 00:00:00
5672;TD;06.05.2005;M;95;152;163;28;30;32;0000-00-00 00:00:00
1791;TD;26.12.2014;K;263;248;92;76;78;24;0000-00-00 00:00:00
5673;TD;13.05.2005;M;113;139;134;30;36;34;0000-00-00 00:00:00
1792;TD;19.12.2014;K;318;251;90;85;86;31;0000-00-00 00:00:00
5674;TD;20.05.2005;M;115;159;135;35;44;32;0000-00-00 00:00:00
1793;TD;12.12.2014;K;210;266;177;68;98;57;0000-00-00 00:00:00
5675;TD;27.05.2005;M;154;162;97;34;40;24;0000-00-00 00:00:00
1794;TD;05.12.2014;K;316;219;132;100;98;35;0000-00-00 00:00:00
5676;TD;03.06.2005;M;175;152;87;46;50;20;0000-00-00 00:00:00
1795;TD;28.11.2014;K;342;236;125;90;105;43;0000-00-00 00:00:00
5677;TD;10.06.2005;M;179;146;96;50;34;39;0000-00-00 00:00:00
1796;TD;21.11.2014;K;345;232;94;116;86;22;0000-00-00 00:00:00
5678;TD;17.06.2005;M;186;152;88;54;42;30;0000-00-00 00:00:00
1797;TD;14.11.2014;K;223;317;177;62;102;66;0000-00-00 00:00:00
5679;TD;24.06.2005;M;178;125;96;64;39;29;0000-00-00 00:00:00
1798;TD;07.11.2014;K;261;296;145;92;97;48;0000-00-00 00:00:00
5680;TD;01.07.2005;M;199;144;93;55;44;30;0000-00-00 00:00:00
1799;TD;31.10.2014;K;267;268;158;79;88;42;0000-00-00 00:00:00
5681;TD;08.07.2005;M;209;137;95;54;39;33;0000-00-00 00:00:00
1800;TD;24.10.2014;K;236;264;180;75;99;42;0000-00-00 00:00:00
5682;TD;15.07.2005;M;195;124;88;52;43;30;0000-00-00 00:00:00
1801;TD;17.10.2014;K;186;222;282;92;78;53;0000-00-00 00:00:00
5683;TD;22.07.2005;M;193;127;106;57;38;29;0000-00-00 00:00:00
1802;TD;10.10.2014;K;127;185;387;46;78;95;0000-00-00 00:00:00
5684;TD;29.07.2005;M;211;123;92;62;33;32;0000-00-00 00:00:00
1803;TD;03.10.2014;K;112;231;313;35;79;95;0000-00-00 00:00:00
5685;TD;05.08.2005;M;208;133;77;72;34;31;0000-00-00 00:00:00
1804;TD;26.09.2014;K;104;239;285;40;92;95;0000-00-00 00:00:00
5686;TD;12.08.2005;M;191;129;104;60;49;31;0000-00-00 00:00:00
1805;TD;19.09.2014;K;248;255;136;80;87;44;0000-00-00 00:00:00
5687;TD;19.08.2005;M;215;118;81;57;41;31;0000-00-00 00:00:00
1806;TD;12.09.2014;K;139;325;253;33;109;62;0000-00-00 00:00:00
5688;TD;26.08.2005;M;237;135;82;69;30;23;0000-00-00 00:00:00
1807;TD;05.09.2014;K;246;235;164;66;85;51;0000-00-00 00:00:00
5689;TD;02.09.2005;M;229;125;83;56;38;25;0000-00-00 00:00:00
1808;TD;29.08.2014;K;130;263;262;32;93;90;0000-00-00 00:00:00
5690;TD;09.09.2005;M;232;143;89;48;38;25;0000-00-00 00:00:00
1809;TD;22.08.2014;K;153;284;212;44;108;66;0000-00-00 00:00:00
5691;TD;16.09.2005;M;226;122;85;50;40;30;0000-00-00 00:00:00
1810;TD;15.08.2014;K;165;272;230;55;91;44;0000-00-00 00:00:00
5692;TD;23.09.2005;M;225;125;76;59;42;33;0000-00-00 00:00:00
1811;TD;08.08.2014;K;110;201;360;52;73;91;0000-00-00 00:00:00
5693;TD;30.09.2005;M;236;135;76;56;50;26;0000-00-00 00:00:00
1812;TD;01.08.2014;K;91;171;373;37;70;95;0000-00-00 00:00:00
5694;TD;07.10.2005;M;234;126;70;50;38;29;0000-00-00 00:00:00
1813;TD;25.07.2014;K;137;338;200;54;108;54;17.10.2005 00:00
5695;TD;14.10.2005;M;195;145;85;61;44;40;17.10.2005 00:00
1814;TD;18.07.2014;K;145;262;243;45;103;68;23.10.2005 19:55
5696;TD;21.10.2005;M;171;149;100;54;34;40;23.10.2005 19:55
1815;TD;11.07.2014;K;143;247;288;45;94;79;30.10.2005 19:55
5697;TD;28.10.2005;M;201;148;84;59;49;29;30.10.2005 19:55
1816;TD;04.07.2014;K;298;262;97;92;85;27;06.11.2005 19:55
5698;TD;04.11.2005;M;209;143;98;62;54;32;06.11.2005 19:55
1817;TD;27.06.2014;K;148;279;209;62;101;54;13.11.2005 19:55
5699;TD;11.11.2005;M;186;197;86;68;55;29;13.11.2005 19:55
1818;TD;20.06.2014;K;259;249;127;79;83;30;20.11.2005 19:55
5700;TD;18.11.2005;M;190;174;97;53;56;28;20.11.2005 19:55
1819;TD;13.06.2014;K;172;275;200;64;91;54;27.11.2005 19:55
5701;TD;25.11.2005;M;193;175;96;63;53;31;27.11.2005 19:55
1820;TD;06.06.2014;K;309;219;132;90;70;41;04.12.2005 19:55
5702;TD;02.12.2005;M;187;183;91;62;56;32;04.12.2005 19:55
1821;TD;30.05.2014;K;268;244;122;93;78;34;11.12.2005 19:55
5703;TD;09.12.2005;M;183;178;99;53;56;34;11.12.2005 19:55
1822;TD;23.05.2014;K;224;291;138;84;101;44;18.12.2005 19:55
5704;TD;16.12.2005;M;175;170;102;56;51;39;18.12.2005 19:55
1823;TD;16.05.2014;K;156;259;238;59;95;78;25.12.2005 19:55
5705;TD;23.12.2005;M;157;172;122;47;51;25;25.12.2005 19:55
1824;TD;09.05.2014;K;168;328;172;59;109;55;01.01.2006 19:55
5706;TD;30.12.2005;M;178;176;97;49;47;32;01.01.2006 19:55
1825;TD;02.05.2014;K;151;285;197;54;96;42;08.01.2006 19:55
5707;TD;06.01.2006;M;189;172;88;45;39;31;08.01.2006 19:55
1826;TD;25.04.2014;K;143;290;229;46;89;72;15.01.2006 19:55
5708;TD;13.01.2006;M;200;177;122;68;45;39;15.01.2006 19:55
1827;TD;18.04.2014;K;164;248;181;56;92;59;22.01.2006 19:55
5709;TD;20.01.2006;M;229;154;111;80;38;37;22.01.2006 19:55
1828;TD;11.04.2014;K;95;250;305;27;85;91;29.01.2006 19:55
5710;TD;27.01.2006;M;217;174;103;64;56;27;29.01.2006 19:55
1829;TD;04.04.2014;K;209;254;164;86;87;45;05.02.2006 19:55
5711;TD;03.02.2006;M;234;159;105;79;49;25;05.02.2006 19:55
1830;TD;28.03.2014;K;253;247;162;87;103;46;12.02.2006 19:55
5712;TD;10.02.2006;M;219;163;118;71;61;28;12.02.2006 19:55
1831;TD;21.03.2014;K;174;303;194;66;101;49;19.02.2006 19:55
5713;TD;17.02.2006;M;208;179;138;72;54;42;19.02.2006 19:55
1832;TD;14.03.2014;K;154;211;298;41;88;89;26.02.2006 19:55
5714;TD;24.02.2006;M;171;177;141;68;50;55;26.02.2006 19:55
1833;TD;07.03.2014;K;192;290;183;63;84;63;05.03.2006 19:55
5715;TD;03.03.2006;M;168;164;126;59;52;38;05.03.2006 19:55
1834;TD;28.02.2014;K;210;309;179;69;99;52;12.03.2006 19:55
5716;TD;10.03.2006;M;194;189;165;67;59;44;12.03.2006 19:55
1835;TD;21.02.2014;K;229;282;161;67;112;43;19.03.2006 19:55
5717;TD;17.03.2006;M;167;195;189;54;53;44;19.03.2006 19:55
1836;TD;14.02.2014;K;338;226;97;115;83;36;26.03.2006 19:55
5718;TD;24.03.2006;M;169;227;183;53;67;47;26.03.2006 19:55
1837;TD;07.02.2014;K;266;281;140;87;104;41;02.04.2006 19:55
5719;TD;31.03.2006;M;157;202;191;63;67;49;02.04.2006 19:55
1838;TD;31.01.2014;K;172;268;226;48;90;80;09.04.2006 19:55
5720;TD;07.04.2006;M;166;217;178;54;60;50;09.04.2006 19:55
1839;TD;24.01.2014;K;145;263;266;48;102;79;16.04.2006 19:55
5721;TD;14.04.2006;M;157;214;160;47;55;50;16.04.2006 19:55
1840;TD;17.01.2014;K;306;219;130;96;77;41;23.04.2006 19:55
5722;TD;21.04.2006;M;143;199;162;47;50;55;23.04.2006 19:55
1841;TD;10.01.2014;K;217;298;161;71;103;53;30.04.2006 19:55
5723;TD;28.04.2006;M;159;212;181;45;57;63;30.04.2006 19:55
1842;TD;03.01.2014;K;181;271;205;64;78;62;07.05.2006 19:55
5724;TD;05.05.2006;M;147;206;159;52;51;56;07.05.2006 19:55
1843;TD;27.12.2013;K;275;198;87;75;65;24;14.05.2006 19:55
5725;TD;12.05.2006;M;155;189;175;56;58;57;14.05.2006 19:55
1844;TD;20.12.2013;K;299;217;89;109;74;19;21.05.2006 19:55
5726;TD;19.05.2006;M;172;216;171;65;60;53;21.05.2006 19:55
1845;TD;13.12.2013;K;165;271;215;80;96;38;28.05.2006 19:55
5727;TD;26.05.2006;M;141;185;149;41;53;44;28.05.2006 19:55
1846;TD;06.12.2013;K;200;287;158;67;95;42;04.06.2006 19:55
5728;TD;02.06.2006;M;155;202;142;54;51;49;04.06.2006 19:55
1847;TD;29.11.2013;K;370;209;103;104;83;30;11.06.2006 19:55
5729;TD;09.06.2006;M;174;197;145;62;65;39;11.06.2006 19:55
1848;TD;22.11.2013;K;298;238;105;98;91;26;18.06.2006 19:55
5730;TD;16.06.2006;M;177;193;117;38;52;39;18.06.2006 19:55
1849;TD;15.11.2013;K;344;216;101;99;65;40;25.06.2006 19:55
5731;TD;23.06.2006;M;189;173;149;52;67;52;25.06.2006 19:55
1850;TD;08.11.2013;K;245;228;183;67;78;70;02.07.2006 19:55
5732;TD;30.06.2006;M;192;173;137;53;53;37;02.07.2006 19:55
1851;TD;01.11.2013;K;216;250;158;51;58;49;09.07.2006 19:55
5733;TD;07.07.2006;M;185;173;163;63;63;46;09.07.2006 19:55
1852;TD;25.10.2013;K;282;229;132;83;75;57;16.07.2006 19:55
5734;TD;14.07.2006;M;154;166;162;49;66;43;16.07.2006 19:55
1853;TD;18.10.2013;K;277;232;132;82;88;36;23.07.2006 19:55
5735;TD;21.07.2006;M;170;192;149;50;51;55;23.07.2006 19:55
1854;TD;11.10.2013;K;308;244;104;109;70;44;30.07.2006 19:55
5736;TD;28.07.2006;M;194;180;145;56;54;50;30.07.2006 19:55
1855;TD;04.10.2013;K;168;302;178;51;91;61;06.08.2006 19:55
5737;TD;04.08.2006;M;201;171;137;47;55;47;06.08.2006 19:55
1856;TD;27.09.2013;K;187;268;167;59;97;60;13.08.2006 19:55
5738;TD;11.08.2006;M;195;178;139;51;56;58;13.08.2006 19:55
1857;TD;20.09.2013;K;247;231;165;63;78;64;20.08.2006 19:55
5739;TD;18.08.2006;M;209;189;114;45;56;49;20.08.2006 19:55
1858;TD;13.09.2013;K;248;284;121;75;91;40;27.08.2006 19:55
5740;TD;25.08.2006;M;250;184;120;50;54;58;27.08.2006 19:55
1859;TD;06.09.2013;K;132;256;247;52;95;56;03.09.2006 19:55
5741;TD;01.09.2006;M;233;177;124;58;61;51;03.09.2006 19:55
1860;TD;30.08.2013;K;83;243;283;37;69;92;10.09.2006 19:55
5742;TD;08.09.2006;M;247;192;99;65;64;30;10.09.2006 19:55
1861;TD;23.08.2013;K;190;288;177;55;97;49;17.09.2006 19:55
5743;TD;15.09.2006;M;222;194;110;69;65;40;17.09.2006 19:55
1862;TD;16.08.2013;K;119;270;248;33;96;74;24.09.2006 19:55
5744;TD;22.09.2006;M;222;172;120;58;46;40;24.09.2006 19:55
1863;TD;09.08.2013;K;161;298;199;39;92;52;01.10.2006 19:59
5745;TD;29.09.2006;M;247;183;109;48;52;46;01.10.2006 19:59
1864;TD;02.08.2013;K;240;257;135;76;94;40;08.10.2006 19:59
5746;TD;06.10.2006;M;225;188;123;63;50;49;08.10.2006 19:59
1865;TD;26.07.2013;K;126;300;202;40;97;77;15.10.2006 19:59
5747;TD;13.10.2006;M;249;188;128;64;58;41;15.10.2006 19:59
1866;TD;19.07.2013;K;252;263;113;71;97;44;22.10.2006 19:59
5748;TD;20.10.2006;M;256;165;123;72;73;45;22.10.2006 19:59
1867;TD;12.07.2013;K;277;268;100;93;75;36;29.10.2006 19:59
5749;TD;27.10.2006;M;233;187;123;58;63;42;29.10.2006 19:59
1868;TD;05.07.2013;K;200;325;134;76;91;36;05.11.2006 19:59
5750;TD;03.11.2006;M;251;179;127;56;50;41;05.11.2006 19:59
1869;TD;28.06.2013;K;217;321;161;72;112;37;12.11.2006 19:59
5751;TD;10.11.2006;M;251;194;121;71;66;48;12.11.2006 19:59
1870;TD;21.06.2013;K;150;244;262;48;88;68;19.11.2006 19:59
5752;TD;17.11.2006;M;228;195;123;57;61;55;19.11.2006 19:59
1871;TD;14.06.2013;K;192;290;187;78;100;38;26.11.2006 19:59
5753;TD;24.11.2006;M;232;197;127;62;60;42;26.11.2006 19:59
1872;TD;07.06.2013;K;175;271;214;67;92;50;03.12.2006 19:59
5754;TD;01.12.2006;M;241;184;130;79;58;44;03.12.2006 19:59
1873;TD;31.05.2013;K;189;296;192;52;85;52;10.12.2006 19:59
5755;TD;08.12.2006;M;250;212;141;72;49;37;10.12.2006 19:59
1874;TD;24.05.2013;K;184;280;218;57;90;67;17.12.2006 19:59
5756;TD;15.12.2006;M;244;252;153;79;71;46;17.12.2006 19:59
1875;TD;17.05.2013;K;291;256;158;75;74;53;24.12.2006 12:59
5757;TD;22.12.2006;M;182;165;136;55;47;46;24.12.2006 12:59
1876;TD;10.05.2013;K;331;194;102;91;53;37;31.12.2006 19:59
5758;TD;29.12.2006;M;160;179;141;46;42;30;31.12.2006 19:59
1877;TD;03.05.2013;K;290;269;119;99;93;37;07.01.2007 19:59
5759;TD;05.01.2007;M;200;201;149;55;58;42;07.01.2007 19:59
1878;TD;26.04.2013;K;231;291;138;86;110;43;14.01.2007 19:59
5760;TD;12.01.2007;M;198;195;169;53;68;40;14.01.2007 19:59
1879;TD;19.04.2013;K;117;257;306;44;97;90;21.01.2007 19:59
5761;TD;19.01.2007;M;204;187;175;64;54;45;21.01.2007 19:59
1880;TD;12.04.2013;K;212;315;162;62;83;57;28.01.2007 19:59
5762;TD;26.01.2007;M;183;199;181;69;59;46;28.01.2007 19:59
1881;TD;05.04.2013;K;153;285;255;48;91;75;04.02.2007 19:59
5763;TD;02.02.2007;M;202;201;168;59;68;45;04.02.2007 19:59
1882;TD;29.03.2013;K;154;287;225;38;84;63;11.02.2007 19:59
5764;TD;09.02.2007;M;208;194;182;63;60;52;11.02.2007 19:59
1883;TD;22.03.2013;K;167;307;223;48;97;65;18.02.2007 19:59
5765;TD;16.02.2007;M;185;200;163;41;40;39;18.02.2007 19:59
1884;TD;15.03.2013;K;325;256;125;81;76;51;25.02.2007 19:59
5766;TD;23.02.2007;M;199;184;168;70;55;44;25.02.2007 19:59
1885;TD;08.03.2013;K;372;248;103;108;72;28;04.03.2007 19:59
5767;TD;02.03.2007;M;243;189;117;72;62;29;04.03.2007 19:59
1886;TD;01.03.2013;K;209;331;175;75;102;40;11.03.2007 19:59
5768;TD;09.03.2007;M;225;192;145;74;63;46;11.03.2007 19:59
1887;TD;22.02.2013;K;163;294;234;50;106;70;18.03.2007 19:59
5769;TD;16.03.2007;M;243;164;144;76;50;36;18.03.2007 19:59
1888;TD;15.02.2013;K;183;325;217;52;116;62;25.03.2007 20:00
5770;TD;23.03.2007;M;232;201;141;65;63;42;25.03.2007 20:00
1889;TD;08.02.2013;K;200;323;201;66;99;68;01.04.2007 20:00
5771;TD;30.03.2007;M;218;198;145;74;53;43;01.04.2007 20:00
1890;TD;01.02.2013;K;232;300;174;72;95;54;08.04.2007 20:00
5772;TD;06.04.2007;M;195;185;142;54;53;41;08.04.2007 20:00
1891;TD;25.01.2013;K;321;236;125;111;83;29;15.04.2007 20:00
5773;TD;13.04.2007;M;182;172;141;52;55;35;15.04.2007 20:00
1892;TD;18.01.2013;K;266;258;143;98;83;46;22.04.2007 20:00
5774;TD;20.04.2007;M;205;177;168;67;69;45;22.04.2007 20:00
1893;TD;11.01.2013;K;283;273;121;83;88;44;29.04.2007 20:00
5775;TD;27.04.2007;M;210;186;155;71;61;42;29.04.2007 20:00
1894;TD;04.01.2013;K;326;205;114;97;71;40;06.05.2007 20:00
5776;TD;04.05.2007;M;228;208;175;65;64;51;06.05.2007 20:00
1895;TD;28.12.2012;K;210;215;149;54;62;46;13.05.2007 20:00
5777;TD;11.05.2007;M;236;190;141;73;52;36;13.05.2007 20:00
1896;TD;21.12.2012;K;263;239;124;68;79;40;20.05.2007 20:00
5778;TD;18.05.2007;M;200;186;138;70;41;46;20.05.2007 20:00
1897;TD;14.12.2012;K;279;260;114;87;73;38;27.05.2007 20:00
5779;TD;25.05.2007;M;179;166;157;66;53;45;27.05.2007 20:00
1898;TD;07.12.2012;K;334;215;96;113;67;29;03.06.2007 20:00
5780;TD;01.06.2007;M;183;190;179;53;60;34;03.06.2007 20:00
1899;TD;30.11.2012;K;352;228;97;121;63;20;10.06.2007 20:00
5781;TD;08.06.2007;M;263;192;135;84;46;32;10.06.2007 20:00
1900;TD;23.11.2012;K;284;254;121;105;77;29;17.06.2007 20:00
5782;TD;15.06.2007;M;214;170;160;70;44;49;17.06.2007 20:00
1901;TD;16.11.2012;K;139;214;287;63;83;62;24.06.2007 20:00
5783;TD;22.06.2007;M;218;172;172;72;57;42;24.06.2007 20:00
1902;TD;09.11.2012;K;169;273;248;64;90;72;01.07.2007 20:00
5784;TD;29.06.2007;M;215;174;184;78;52;59;01.07.2007 20:00
1903;TD;02.11.2012;K;258;281;110;88;72;35;08.07.2007 20:00
5785;TD;06.07.2007;M;215;168;169;73;50;39;08.07.2007 20:00
1904;TD;26.10.2012;K;192;302;167;69;86;51;15.07.2007 20:00
5786;TD;13.07.2007;M;200;194;167;69;61;43;15.07.2007 20:00
1905;TD;19.10.2012;K;251;253;132;78;87;33;22.07.2007 20:00
5787;TD;20.07.2007;M;215;184;164;67;52;49;22.07.2007 20:00
1906;TD;12.10.2012;K;180;297;181;72;95;37;29.07.2007 20:00
5788;TD;27.07.2007;M;227;193;127;72;46;36;29.07.2007 20:00
1907;TD;05.10.2012;K;221;277;142;64;96;39;05.08.2007 20:00
5789;TD;03.08.2007;M;222;193;122;73;49;52;05.08.2007 20:00
1908;TD;28.09.2012;K;168;281;198;51;85;71;12.08.2007 20:00
5790;TD;10.08.2007;M;235;218;154;75;63;37;12.08.2007 20:00
1909;TD;21.09.2012;K;219;269;148;64;91;38;19.08.2007 20:00
5791;TD;17.08.2007;M;211;203;142;62;67;44;19.08.2007 20:00
1910;TD;14.09.2012;K;297;219;144;96;56;43;26.08.2007 20:00
5792;TD;24.08.2007;M;236;172;161;66;57;63;26.08.2007 20:00
1911;TD;07.09.2012;K;286;174;123;94;56;33;02.09.2007 20:00
5793;TD;31.08.2007;M;242;206;141;61;50;59;02.09.2007 20:00
1912;TD;31.08.2012;K;112;255;280;41;68;94;09.09.2007 20:00
5794;TD;07.09.2007;M;250;210;156;65;58;55;09.09.2007 20:00
1913;TD;24.08.2012;K;112;249;249;27;68;88;16.09.2007 20:00
5795;TD;14.09.2007;M;257;191;139;55;49;59;16.09.2007 20:00
1914;TD;17.08.2012;K;203;216;150;70;62;50;23.09.2007 20:00
5796;TD;21.09.2007;M;247;171;177;64;65;64;23.09.2007 20:00
1915;TD;10.08.2012;K;165;276;193;49;78;61;30.09.2007 20:00
5797;TD;28.09.2007;M;252;177;160;66;46;65;30.09.2007 20:00
1916;TD;03.08.2012;K;166;236;211;50;76;64;07.10.2007 20:00
5798;TD;05.10.2007;M;270;168;140;59;47;61;07.10.2007 20:00
1917;TD;27.07.2012;K;174;229;195;46;83;43;14.10.2007 20:00
5799;TD;12.10.2007;M;288;159;125;65;50;51;14.10.2007 20:00
1918;TD;20.07.2012;K;194;228;200;63;82;50;21.10.2007 20:00
5800;TD;19.10.2007;M;281;166;142;73;52;47;21.10.2007 20:00
1919;TD;13.07.2012;K;141;274;215;45;85;61;28.10.2007 20:00
5801;TD;26.10.2007;M;272;160;138;73;54;56;28.10.2007 20:00
1920;TD;06.07.2012;K;145;245;242;44;71;72;04.11.2007 20:00
5802;TD;02.11.2007;M;288;153;129;82;42;60;04.11.2007 20:00
1921;TD;29.06.2012;K;153;244;211;74;76;46;11.11.2007 20:00
5803;TD;09.11.2007;M;271;183;145;75;54;56;11.11.2007 20:00
1922;TD;22.06.2012;K;121;235;264;43;71;81;18.11.2007 20:00
5804;TD;16.11.2007;M;220;221;163;61;67;61;18.11.2007 20:00
1923;TD;15.06.2012;K;145;231;238;57;80;58;25.11.2007 20:00
5805;TD;23.11.2007;M;205;203;180;46;58;78;25.11.2007 20:00
1924;TD;08.06.2012;K;136;236;238;58;60;64;02.12.2007 20:00
5806;TD;30.11.2007;M;220;234;193;46;58;88;02.12.2007 20:00
1925;TD;01.06.2012;K;118;173;334;38;57;92;09.12.2007 20:00
5807;TD;07.12.2007;M;237;214;169;51;57;74;09.12.2007 20:00
1926;TD;25.05.2012;K;114;236;234;50;80;73;16.12.2007 20:00
5808;TD;14.12.2007;M;218;211;182;41;44;83;16.12.2007 20:00
1927;TD;18.05.2012;K;101;183;304;31;41;76;23.12.2007 20:00
5809;TD;21.12.2007;M;202;202;165;40;53;68;23.12.2007 20:00
1928;TD;11.05.2012;K;120;249;236;40;86;69;30.12.2007 20:00
5810;TD;28.12.2007;M;202;171;148;39;36;63;30.12.2007 20:00
1929;TD;04.05.2012;K;110;264;233;43;93;76;06.01.2008 20:00
5811;TD;04.01.2008;M;210;203;158;61;65;68;06.01.2008 20:00
1930;TD;27.04.2012;K;187;285;145;57;81;49;13.01.2008 20:00
5812;TD;11.01.2008;M;205;228;176;51;65;73;13.01.2008 20:00
1931;TD;20.04.2012;K;142;287;223;58;88;75;20.01.2008 20:00
5813;TD;18.01.2008;M;198;218;188;48;75;69;20.01.2008 20:00
1932;TD;13.04.2012;K;161;241;230;49;90;50;27.01.2008 20:00
5814;TD;25.01.2008;M;210;204;179;56;58;77;27.01.2008 20:00
1933;TD;06.04.2012;K;119;236;273;34;69;77;03.02.2008 20:00
5815;TD;01.02.2008;M;201;220;201;60;58;62;03.02.2008 20:00
