"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"5957";"NK";"2003-11-07";"M";"118";"113";"45";"38";"23";"10";"0000-00-00 00:00:00"
"2076";"NK";"2003-11-14";"K";"68";"123";"78";"13";"28";"24";"0000-00-00 00:00:00"
"5958";"NK";"2003-11-14";"M";"117";"91";"60";"34";"18";"13";"0000-00-00 00:00:00"
"2077";"NK";"2003-11-21";"K";"42";"99";"104";"12";"30";"31";"0000-00-00 00:00:00"
"5959";"NK";"2003-11-21";"M";"90";"96";"55";"39";"22";"13";"0000-00-00 00:00:00"
"2078";"NK";"2003-11-28";"K";"76";"103";"64";"22";"34";"19";"0000-00-00 00:00:00"
"5960";"NK";"2003-11-28";"M";"97";"87";"60";"32";"27";"16";"0000-00-00 00:00:00"
"2079";"NK";"2003-12-05";"K";"71";"104";"54";"25";"30";"12";"0000-00-00 00:00:00"
"5961";"NK";"2003-12-05";"M";"95";"78";"55";"34";"21";"11";"0000-00-00 00:00:00"
"2080";"NK";"2003-12-12";"K";"99";"105";"49";"21";"33";"12";"0000-00-00 00:00:00"
"5962";"NK";"2003-12-12";"M";"97";"94";"61";"31";"27";"9";"0000-00-00 00:00:00"
"2081";"NK";"2003-12-19";"K";"80";"116";"29";"25";"30";"11";"0000-00-00 00:00:00"
"5963";"NK";"2003-12-19";"M";"102";"74";"49";"34";"17";"15";"0000-00-00 00:00:00"
"2082";"NK";"2004-01-02";"K";"94";"84";"33";"23";"20";"8";"0000-00-00 00:00:00"
"5964";"NK";"2004-01-02";"M";"103";"70";"37";"24";"13";"13";"0000-00-00 00:00:00"
"2083";"NK";"2004-01-09";"K";"94";"117";"66";"33";"29";"13";"0000-00-00 00:00:00"
"5965";"NK";"2004-01-09";"M";"137";"81";"61";"32";"26";"16";"0000-00-00 00:00:00"
"2084";"NK";"2004-01-16";"K";"109";"100";"40";"34";"25";"13";"0000-00-00 00:00:00"
"5966";"NK";"2004-01-16";"M";"116";"90";"42";"32";"27";"13";"0000-00-00 00:00:00"
"2085";"NK";"2004-01-23";"K";"101";"123";"52";"29";"26";"19";"0000-00-00 00:00:00"
"5967";"NK";"2004-01-23";"M";"131";"92";"53";"34";"26";"17";"0000-00-00 00:00:00"
"2086";"NK";"2004-01-30";"K";"75";"131";"68";"21";"37";"17";"0000-00-00 00:00:00"
"5968";"NK";"2004-01-30";"M";"119";"102";"51";"35";"23";"16";"0000-00-00 00:00:00"
"2087";"NK";"2004-02-06";"K";"66";"150";"66";"18";"37";"19";"0000-00-00 00:00:00"
"5969";"NK";"2004-02-06";"M";"117";"94";"71";"33";"26";"15";"0000-00-00 00:00:00"
"2088";"NK";"2004-02-13";"K";"74";"154";"59";"25";"40";"10";"0000-00-00 00:00:00"
"5970";"NK";"2004-02-13";"M";"110";"111";"64";"36";"27";"12";"0000-00-00 00:00:00"
"2089";"NK";"2004-02-20";"K";"93";"146";"45";"27";"34";"12";"0000-00-00 00:00:00"
"5971";"NK";"2004-02-20";"M";"135";"98";"51";"37";"24";"11";"0000-00-00 00:00:00"
"2090";"NK";"2004-02-27";"K";"106";"128";"44";"36";"31";"7";"0000-00-00 00:00:00"
"5972";"NK";"2004-02-27";"M";"136";"82";"57";"47";"16";"12";"0000-00-00 00:00:00"
"2091";"NK";"2004-03-05";"K";"172";"97";"27";"42";"24";"6";"0000-00-00 00:00:00"
"5973";"NK";"2004-03-05";"M";"159";"88";"48";"39";"24";"10";"0000-00-00 00:00:00"
"2092";"NK";"2004-03-12";"K";"74";"121";"93";"17";"35";"21";"0000-00-00 00:00:00"
"5974";"NK";"2004-03-12";"M";"122";"95";"69";"37";"22";"13";"0000-00-00 00:00:00"
"2093";"NK";"2004-03-19";"K";"95";"143";"53";"29";"39";"16";"0000-00-00 00:00:00"
"5975";"NK";"2004-03-19";"M";"131";"104";"54";"40";"27";"15";"0000-00-00 00:00:00"
"2094";"NK";"2004-03-26";"K";"144";"114";"41";"37";"30";"12";"0000-00-00 00:00:00"
"5976";"NK";"2004-03-26";"M";"149";"94";"53";"46";"20";"13";"0000-00-00 00:00:00"
"2095";"NK";"2004-04-02";"K";"130";"107";"30";"53";"27";"12";"0000-00-00 00:00:00"
"5977";"NK";"2004-04-02";"M";"148";"79";"39";"53";"31";"7";"0000-00-00 00:00:00"
"2096";"NK";"2004-04-09";"K";"127";"106";"41";"33";"23";"11";"0000-00-00 00:00:00"
"5978";"NK";"2004-04-09";"M";"153";"75";"47";"38";"19";"10";"0000-00-00 00:00:00"
"2097";"NK";"2004-04-16";"K";"98";"123";"62";"26";"30";"20";"0000-00-00 00:00:00"
"5979";"NK";"2004-04-16";"M";"136";"88";"57";"45";"20";"11";"0000-00-00 00:00:00"
"2098";"NK";"2004-04-23";"K";"127";"126";"30";"44";"38";"9";"0000-00-00 00:00:00"
"5980";"NK";"2004-04-23";"M";"151";"86";"46";"48";"26";"16";"0000-00-00 00:00:00"
"2099";"NK";"2004-04-30";"K";"47";"137";"87";"15";"40";"29";"0000-00-00 00:00:00"
"5981";"NK";"2004-04-30";"M";"119";"97";"53";"44";"24";"16";"0000-00-00 00:00:00"
"2100";"NK";"2004-05-07";"K";"42";"139";"114";"14";"34";"33";"0000-00-00 00:00:00"
"5982";"NK";"2004-05-07";"M";"120";"102";"70";"40";"21";"20";"0000-00-00 00:00:00"
"2101";"NK";"2004-05-14";"K";"47";"132";"103";"31";"41";"26";"0000-00-00 00:00:00"
"5983";"NK";"2004-05-14";"M";"115";"101";"63";"45";"36";"18";"0000-00-00 00:00:00"
"2102";"NK";"2004-05-21";"K";"70";"137";"44";"34";"34";"9";"0000-00-00 00:00:00"
"5984";"NK";"2004-05-21";"M";"114";"92";"49";"42";"24";"11";"0000-00-00 00:00:00"
"2103";"NK";"2004-05-28";"K";"124";"99";"47";"47";"34";"8";"0000-00-00 00:00:00"
"5985";"NK";"2004-05-28";"M";"131";"85";"54";"43";"28";"16";"0000-00-00 00:00:00"
"2104";"NK";"2004-06-04";"K";"83";"155";"66";"41";"39";"15";"0000-00-00 00:00:00"
"5986";"NK";"2004-06-04";"M";"119";"121";"63";"50";"31";"14";"0000-00-00 00:00:00"
"2105";"NK";"2004-06-11";"K";"130";"125";"43";"36";"38";"11";"0000-00-00 00:00:00"
"5987";"NK";"2004-06-11";"M";"157";"95";"42";"47";"26";"12";"0000-00-00 00:00:00"
"2106";"NK";"2004-06-18";"K";"111";"152";"49";"33";"41";"23";"0000-00-00 00:00:00"
"5988";"NK";"2004-06-18";"M";"160";"107";"44";"54";"32";"11";"0000-00-00 00:00:00"
"2107";"NK";"2004-06-25";"K";"127";"130";"46";"42";"31";"15";"0000-00-00 00:00:00"
"5989";"NK";"2004-06-25";"M";"149";"108";"43";"51";"19";"19";"0000-00-00 00:00:00"
"2108";"NK";"2004-07-02";"K";"97";"152";"63";"24";"32";"33";"0000-00-00 00:00:00"
"5990";"NK";"2004-07-02";"M";"153";"108";"48";"48";"25";"17";"0000-00-00 00:00:00"
"2109";"NK";"2004-07-09";"K";"75";"173";"77";"36";"32";"25";"0000-00-00 00:00:00"
"5991";"NK";"2004-07-09";"M";"144";"125";"56";"47";"28";"16";"0000-00-00 00:00:00"
"2110";"NK";"2004-07-16";"K";"86";"155";"64";"31";"39";"22";"0000-00-00 00:00:00"
"5992";"NK";"2004-07-16";"M";"143";"102";"57";"52";"23";"17";"0000-00-00 00:00:00"
"2111";"NK";"2004-07-23";"K";"74";"160";"72";"24";"40";"22";"0000-00-00 00:00:00"
"5993";"NK";"2004-07-23";"M";"148";"95";"60";"44";"27";"14";"0000-00-00 00:00:00"
"2112";"NK";"2004-07-30";"K";"111";"145";"47";"33";"29";"18";"0000-00-00 00:00:00"
"5994";"NK";"2004-07-30";"M";"146";"97";"55";"35";"34";"9";"0000-00-00 00:00:00"
"2113";"NK";"2004-08-06";"K";"60";"134";"118";"20";"28";"38";"0000-00-00 00:00:00"
"5995";"NK";"2004-08-06";"M";"127";"114";"65";"33";"33";"19";"0000-00-00 00:00:00"
"2114";"NK";"2004-08-13";"K";"58";"125";"108";"15";"37";"35";"0000-00-00 00:00:00"
"5996";"NK";"2004-08-13";"M";"117";"106";"68";"36";"28";"22";"0000-00-00 00:00:00"
"2115";"NK";"2004-08-20";"K";"72";"162";"80";"24";"51";"23";"0000-00-00 00:00:00"
"5997";"NK";"2004-08-20";"M";"138";"107";"67";"45";"34";"18";"0000-00-00 00:00:00"
"2116";"NK";"2004-08-27";"K";"128";"164";"65";"40";"57";"18";"0000-00-00 00:00:00"
"5998";"NK";"2004-08-27";"M";"154";"130";"67";"56";"39";"19";"0000-00-00 00:00:00"
"2117";"NK";"2004-09-03";"K";"86";"161";"65";"32";"48";"23";"0000-00-00 00:00:00"
"5999";"NK";"2004-09-03";"M";"150";"114";"49";"49";"39";"15";"0000-00-00 00:00:00"
"2118";"NK";"2004-09-10";"K";"81";"151";"65";"23";"47";"16";"0000-00-00 00:00:00"
"6000";"NK";"2004-09-10";"M";"154";"86";"57";"47";"23";"16";"0000-00-00 00:00:00"
"2119";"NK";"2004-09-17";"K";"88";"172";"67";"23";"49";"15";"0000-00-00 00:00:00"
"6001";"NK";"2004-09-17";"M";"137";"125";"62";"41";"31";"15";"0000-00-00 00:00:00"
"2120";"NK";"2004-09-24";"K";"68";"155";"109";"26";"38";"25";"0000-00-00 00:00:00"
"6002";"NK";"2004-09-24";"M";"143";"118";"66";"41";"31";"16";"0000-00-00 00:00:00"
"2121";"NK";"2004-10-01";"K";"119";"142";"51";"42";"36";"20";"0000-00-00 00:00:00"
"6003";"NK";"2004-10-01";"M";"133";"109";"63";"53";"30";"13";"0000-00-00 00:00:00"
"2122";"NK";"2004-10-08";"K";"129";"159";"55";"36";"40";"18";"0000-00-00 00:00:00"
"6004";"NK";"2004-10-08";"M";"154";"126";"60";"47";"35";"12";"0000-00-00 00:00:00"
"2123";"NK";"2004-10-15";"K";"80";"166";"87";"23";"44";"23";"0000-00-00 00:00:00"
"6005";"NK";"2004-10-15";"M";"144";"114";"74";"40";"35";"15";"0000-00-00 00:00:00"
"2124";"NK";"2004-10-22";"K";"81";"170";"88";"33";"57";"18";"0000-00-00 00:00:00"
"6006";"NK";"2004-10-22";"M";"145";"115";"80";"49";"36";"21";"0000-00-00 00:00:00"
"2125";"NK";"2004-10-29";"K";"124";"160";"56";"31";"49";"18";"0000-00-00 00:00:00"
"6007";"NK";"2004-10-29";"M";"157";"111";"70";"45";"36";"17";"0000-00-00 00:00:00"
"2126";"NK";"2004-11-05";"K";"157";"137";"28";"54";"43";"7";"0000-00-00 00:00:00"
"6008";"NK";"2004-11-05";"M";"142";"125";"54";"51";"43";"9";"0000-00-00 00:00:00"
"2127";"NK";"2004-11-12";"K";"163";"149";"40";"50";"46";"12";"0000-00-00 00:00:00"
"6009";"NK";"2004-11-12";"M";"148";"134";"65";"44";"50";"14";"0000-00-00 00:00:00"
"2128";"NK";"2004-11-19";"K";"131";"192";"52";"39";"56";"14";"0000-00-00 00:00:00"
"6010";"NK";"2004-11-19";"M";"153";"152";"65";"50";"43";"15";"0000-00-00 00:00:00"
"2129";"NK";"2004-11-26";"K";"111";"208";"57";"29";"57";"15";"0000-00-00 00:00:00"
"6011";"NK";"2004-11-26";"M";"148";"147";"78";"39";"48";"13";"0000-00-00 00:00:00"
"2130";"NK";"2004-12-03";"K";"180";"138";"35";"48";"42";"6";"0000-00-00 00:00:00"
"6012";"NK";"2004-12-03";"M";"146";"145";"58";"39";"39";"16";"0000-00-00 00:00:00"
"2131";"NK";"2004-12-10";"K";"123";"186";"80";"27";"60";"14";"0000-00-00 00:00:00"
"6013";"NK";"2004-12-10";"M";"150";"152";"80";"38";"43";"18";"0000-00-00 00:00:00"
"2132";"NK";"2004-12-17";"K";"133";"200";"44";"34";"54";"14";"0000-00-00 00:00:00"
"6014";"NK";"2004-12-17";"M";"123";"170";"74";"37";"42";"20";"0000-00-00 00:00:00"
"2133";"NK";"2004-12-24";"K";"151";"162";"34";"48";"33";"15";"0000-00-00 00:00:00"
"6015";"NK";"2004-12-24";"M";"146";"126";"74";"35";"39";"22";"0000-00-00 00:00:00"
"2134";"NK";"2004-12-31";"K";"154";"146";"50";"42";"37";"9";"0000-00-00 00:00:00"
"6016";"NK";"2004-12-31";"M";"139";"145";"64";"41";"29";"18";"0000-00-00 00:00:00"
"2135";"NK";"2005-01-07";"K";"154";"168";"59";"56";"42";"15";"0000-00-00 00:00:00"
"6017";"NK";"2005-01-07";"M";"165";"134";"77";"60";"35";"19";"0000-00-00 00:00:00"
"2136";"NK";"2005-01-14";"K";"128";"172";"78";"46";"60";"18";"0000-00-00 00:00:00"
"6018";"NK";"2005-01-14";"M";"178";"121";"72";"60";"47";"15";"0000-00-00 00:00:00"
"2137";"NK";"2005-01-21";"K";"82";"210";"99";"32";"55";"19";"0000-00-00 00:00:00"
"6019";"NK";"2005-01-21";"M";"157";"158";"73";"56";"35";"15";"0000-00-00 00:00:00"
"2138";"NK";"2005-01-28";"K";"109";"205";"54";"38";"54";"16";"0000-00-00 00:00:00"
"6020";"NK";"2005-01-28";"M";"165";"136";"65";"52";"38";"16";"0000-00-00 00:00:00"
"2139";"NK";"2005-02-04";"K";"106";"173";"40";"46";"51";"12";"0000-00-00 00:00:00"
"6021";"NK";"2005-02-04";"M";"132";"136";"48";"59";"32";"16";"0000-00-00 00:00:00"
"2140";"NK";"2005-02-11";"K";"190";"177";"35";"44";"40";"17";"0000-00-00 00:00:00"
"6022";"NK";"2005-02-11";"M";"187";"153";"60";"47";"32";"20";"0000-00-00 00:00:00"
"2141";"NK";"2005-02-18";"K";"139";"177";"60";"38";"51";"21";"0000-00-00 00:00:00"
"6023";"NK";"2005-02-18";"M";"157";"149";"66";"53";"37";"19";"0000-00-00 00:00:00"
"2142";"NK";"2005-02-25";"K";"153";"158";"57";"49";"46";"16";"0000-00-00 00:00:00"
"6024";"NK";"2005-02-25";"M";"147";"152";"64";"47";"45";"18";"0000-00-00 00:00:00"
"2143";"NK";"2005-03-04";"K";"200";"164";"33";"55";"34";"19";"0000-00-00 00:00:00"
"6025";"NK";"2005-03-04";"M";"195";"135";"63";"54";"36";"17";"0000-00-00 00:00:00"
"2144";"NK";"2005-03-11";"K";"149";"149";"50";"42";"43";"15";"0000-00-00 00:00:00"
"6026";"NK";"2005-03-11";"M";"155";"128";"65";"49";"36";"15";"0000-00-00 00:00:00"
"2145";"NK";"2005-03-18";"K";"117";"199";"58";"31";"52";"20";"0000-00-00 00:00:00"
"6027";"NK";"2005-03-18";"M";"159";"151";"62";"56";"36";"11";"0000-00-00 00:00:00"
"2146";"NK";"2005-03-25";"K";"133";"202";"62";"37";"52";"14";"0000-00-00 00:00:00"
"6028";"NK";"2005-03-25";"M";"173";"155";"66";"49";"38";"16";"0000-00-00 00:00:00"
"2147";"NK";"2005-04-01";"K";"127";"212";"50";"38";"49";"15";"0000-00-00 00:00:00"
"6029";"NK";"2005-04-01";"M";"165";"150";"69";"52";"36";"13";"0000-00-00 00:00:00"
"2148";"NK";"2005-04-08";"K";"171";"203";"36";"63";"47";"9";"0000-00-00 00:00:00"
"6030";"NK";"2005-04-08";"M";"182";"155";"73";"58";"50";"11";"0000-00-00 00:00:00"
"2149";"NK";"2005-04-15";"K";"65";"173";"145";"22";"45";"48";"0000-00-00 00:00:00"
"6031";"NK";"2005-04-15";"M";"118";"167";"92";"44";"45";"23";"0000-00-00 00:00:00"
"2150";"NK";"2005-04-22";"K";"92";"177";"95";"40";"44";"25";"0000-00-00 00:00:00"
"6032";"NK";"2005-04-22";"M";"118";"140";"100";"37";"46";"26";"0000-00-00 00:00:00"
"2151";"NK";"2005-04-29";"K";"71";"179";"129";"22";"51";"34";"0000-00-00 00:00:00"
"6033";"NK";"2005-04-29";"M";"105";"169";"105";"31";"43";"31";"0000-00-00 00:00:00"
"2152";"NK";"2005-05-06";"K";"113";"193";"80";"26";"48";"11";"0000-00-00 00:00:00"
"6034";"NK";"2005-05-06";"M";"122";"144";"112";"28";"41";"13";"0000-00-00 00:00:00"
"2153";"NK";"2005-05-13";"K";"72";"202";"82";"22";"53";"23";"0000-00-00 00:00:00"
"6035";"NK";"2005-05-13";"M";"116";"148";"92";"38";"43";"16";"0000-00-00 00:00:00"
"2154";"NK";"2005-05-20";"K";"129";"189";"54";"45";"54";"12";"0000-00-00 00:00:00"
"6036";"NK";"2005-05-20";"M";"124";"162";"86";"41";"49";"19";"0000-00-00 00:00:00"
"2155";"NK";"2005-05-27";"K";"122";"210";"48";"39";"42";"16";"0000-00-00 00:00:00"
"6037";"NK";"2005-05-27";"M";"147";"162";"65";"39";"43";"14";"0000-00-00 00:00:00"
"2156";"NK";"2005-06-03";"K";"135";"190";"51";"48";"49";"16";"0000-00-00 00:00:00"
"6038";"NK";"2005-06-03";"M";"153";"156";"66";"46";"52";"14";"0000-00-00 00:00:00"
"2157";"NK";"2005-06-10";"K";"124";"202";"54";"42";"65";"15";"0000-00-00 00:00:00"
"6039";"NK";"2005-06-10";"M";"154";"148";"75";"52";"50";"19";"0000-00-00 00:00:00"
"2158";"NK";"2005-06-17";"K";"141";"197";"45";"48";"54";"19";"0000-00-00 00:00:00"
"6040";"NK";"2005-06-17";"M";"159";"160";"63";"63";"45";"12";"0000-00-00 00:00:00"
"2159";"NK";"2005-06-24";"K";"85";"215";"68";"27";"67";"29";"0000-00-00 00:00:00"
"6041";"NK";"2005-06-24";"M";"149";"148";"64";"57";"46";"19";"0000-00-00 00:00:00"
"2160";"NK";"2005-07-01";"K";"112";"237";"51";"48";"58";"19";"0000-00-00 00:00:00"
"6042";"NK";"2005-07-01";"M";"185";"140";"71";"66";"42";"17";"0000-00-00 00:00:00"
"2161";"NK";"2005-07-08";"K";"120";"229";"58";"42";"61";"19";"0000-00-00 00:00:00"
"6043";"NK";"2005-07-08";"M";"182";"165";"66";"61";"44";"16";"0000-00-00 00:00:00"
"2162";"NK";"2005-07-15";"K";"159";"165";"40";"59";"48";"14";"0000-00-00 00:00:00"
"6044";"NK";"2005-07-15";"M";"187";"118";"56";"59";"46";"16";"0000-00-00 00:00:00"
"2163";"NK";"2005-07-22";"K";"130";"191";"63";"46";"65";"16";"0000-00-00 00:00:00"
"6045";"NK";"2005-07-22";"M";"160";"151";"69";"57";"49";"18";"0000-00-00 00:00:00"
"2164";"NK";"2005-07-29";"K";"134";"187";"50";"55";"52";"16";"0000-00-00 00:00:00"
"6046";"NK";"2005-07-29";"M";"186";"132";"49";"65";"42";"14";"0000-00-00 00:00:00"
"2165";"NK";"2005-08-05";"K";"98";"180";"106";"33";"69";"30";"0000-00-00 00:00:00"
"6047";"NK";"2005-08-05";"M";"194";"127";"58";"77";"38";"16";"0000-00-00 00:00:00"
"2166";"NK";"2005-08-12";"K";"175";"174";"50";"79";"49";"12";"0000-00-00 00:00:00"
"6048";"NK";"2005-08-12";"M";"227";"105";"61";"84";"41";"14";"0000-00-00 00:00:00"
"2167";"NK";"2005-08-19";"K";"148";"177";"58";"59";"57";"12";"0000-00-00 00:00:00"
"6049";"NK";"2005-08-19";"M";"239";"103";"40";"82";"38";"8";"0000-00-00 00:00:00"
"2168";"NK";"2005-08-26";"K";"110";"220";"96";"43";"54";"24";"0000-00-00 00:00:00"
"6050";"NK";"2005-08-26";"M";"240";"126";"55";"84";"25";"11";"0000-00-00 00:00:00"
"2169";"NK";"2005-09-02";"K";"168";"185";"55";"50";"52";"20";"0000-00-00 00:00:00"
"6051";"NK";"2005-09-02";"M";"239";"121";"46";"75";"34";"12";"0000-00-00 00:00:00"
"2170";"NK";"2005-09-09";"K";"199";"182";"49";"56";"45";"15";"0000-00-00 00:00:00"
"6052";"NK";"2005-09-09";"M";"241";"120";"65";"71";"34";"10";"0000-00-00 00:00:00"
"2171";"NK";"2005-09-16";"K";"221";"144";"46";"64";"51";"14";"0000-00-00 00:00:00"
"6053";"NK";"2005-09-16";"M";"272";"89";"49";"92";"25";"11";"0000-00-00 00:00:00"
"2172";"NK";"2005-09-23";"K";"179";"161";"66";"62";"54";"28";"0000-00-00 00:00:00"
"6054";"NK";"2005-09-23";"M";"267";"94";"41";"97";"33";"12";"0000-00-00 00:00:00"
"2173";"NK";"2005-09-30";"K";"242";"140";"55";"75";"46";"20";"0000-00-00 00:00:00"
"6055";"NK";"2005-09-30";"M";"279";"112";"43";"92";"39";"8";"0000-00-00 00:00:00"
"2174";"NK";"2005-10-07";"K";"106";"206";"99";"39";"51";"34";"0000-00-00 00:00:00"
"6056";"NK";"2005-10-07";"M";"268";"102";"39";"82";"28";"14";"0000-00-00 00:00:00"
"2175";"NK";"2005-10-14";"K";"126";"183";"89";"57";"68";"27";"2005-10-17 00:00:00"
"6057";"NK";"2005-10-14";"M";"244";"110";"41";"105";"34";"13";"2005-10-17 00:00:00"
"2176";"NK";"2005-10-21";"K";"110";"193";"99";"42";"62";"29";"2005-10-23 19:55:12"
"6058";"NK";"2005-10-21";"M";"240";"119";"42";"87";"32";"14";"2005-10-23 19:55:12"
"2177";"NK";"2005-10-28";"K";"145";"186";"80";"46";"64";"27";"2005-10-30 19:55:12"
"6059";"NK";"2005-10-28";"M";"257";"102";"49";"91";"31";"14";"2005-10-30 19:55:12"
"2178";"NK";"2005-11-04";"K";"262";"135";"29";"96";"39";"16";"2005-11-06 19:55:12"
"6060";"NK";"2005-11-04";"M";"279";"101";"45";"106";"28";"16";"2005-11-06 19:55:12"
"2179";"NK";"2005-11-11";"K";"285";"138";"28";"90";"56";"19";"2005-11-13 19:55:12"
"6061";"NK";"2005-11-11";"M";"252";"142";"54";"107";"41";"17";"2005-11-13 19:55:12"
"2180";"NK";"2005-11-18";"K";"294";"112";"33";"76";"54";"15";"2005-11-20 19:55:12"
"6062";"NK";"2005-11-18";"M";"266";"117";"53";"96";"35";"14";"2005-11-20 19:55:12"
"2181";"NK";"2005-11-25";"K";"226";"160";"61";"76";"54";"22";"2005-11-27 19:55:12"
"6063";"NK";"2005-11-25";"M";"260";"122";"60";"99";"39";"14";"2005-11-27 19:55:12"
"2182";"NK";"2005-12-02";"K";"295";"102";"51";"83";"50";"24";"2005-12-04 19:55:12"
"6064";"NK";"2005-12-02";"M";"256";"135";"55";"99";"45";"13";"2005-12-04 19:55:12"
"2183";"NK";"2005-12-09";"K";"199";"181";"65";"62";"47";"36";"2005-12-11 19:55:12"
"6065";"NK";"2005-12-09";"M";"250";"129";"64";"84";"46";"15";"2005-12-11 19:55:12"
"2184";"NK";"2005-12-16";"K";"170";"188";"82";"50";"61";"39";"2005-12-18 19:55:12"
"6066";"NK";"2005-12-16";"M";"244";"122";"72";"81";"43";"26";"2005-12-18 19:55:12"
"2185";"NK";"2005-12-23";"K";"230";"149";"63";"56";"46";"28";"2005-12-25 19:55:12"
"6067";"NK";"2005-12-23";"M";"254";"124";"60";"75";"42";"12";"2005-12-25 19:55:12"
"2186";"NK";"2005-12-30";"K";"204";"150";"85";"48";"49";"32";"2006-01-01 19:55:12"
"6068";"NK";"2005-12-30";"M";"256";"123";"60";"66";"43";"19";"2006-01-01 19:55:12"
"2187";"NK";"2006-01-06";"K";"232";"138";"63";"52";"39";"29";"2006-01-08 19:55:12"
"6069";"NK";"2006-01-06";"M";"249";"121";"64";"63";"38";"18";"2006-01-08 19:55:12"
"2188";"NK";"2006-01-13";"K";"213";"178";"95";"53";"63";"40";"2006-01-15 19:55:12"
"6070";"NK";"2006-01-13";"M";"259";"156";"69";"79";"56";"19";"2006-01-15 19:55:12"
"2189";"NK";"2006-01-20";"K";"124";"198";"167";"47";"66";"45";"2006-01-22 19:55:12"
"6071";"NK";"2006-01-20";"M";"238";"158";"96";"96";"40";"22";"2006-01-22 19:55:12"
"2190";"NK";"2006-01-27";"K";"254";"161";"63";"76";"54";"22";"2006-01-29 19:55:12"
"6072";"NK";"2006-01-27";"M";"237";"164";"78";"81";"48";"23";"2006-01-29 19:55:12"
"2191";"NK";"2006-02-03";"K";"194";"192";"89";"49";"70";"37";"2006-02-05 19:55:12"
"6073";"NK";"2006-02-03";"M";"237";"154";"85";"83";"56";"16";"2006-02-05 19:55:12"
"2192";"NK";"2006-02-10";"K";"197";"205";"90";"47";"76";"47";"2006-02-12 19:55:12"
"6074";"NK";"2006-02-10";"M";"242";"160";"92";"86";"54";"30";"2006-02-12 19:55:12"
"2193";"NK";"2006-02-17";"K";"135";"253";"120";"38";"80";"58";"2006-02-19 19:55:12"
"6075";"NK";"2006-02-17";"M";"217";"193";"95";"89";"52";"34";"2006-02-19 19:55:12"
"2194";"NK";"2006-02-24";"K";"155";"239";"78";"57";"82";"37";"2006-02-26 19:55:12"
"6076";"NK";"2006-02-24";"M";"181";"174";"115";"74";"67";"34";"2006-02-26 19:55:12"
"2195";"NK";"2006-03-03";"K";"89";"216";"134";"17";"75";"53";"2006-03-05 19:55:12"
"6077";"NK";"2006-03-03";"M";"175";"169";"96";"73";"51";"21";"2006-03-05 19:55:12"
"2196";"NK";"2006-03-10";"K";"170";"241";"113";"55";"82";"37";"2006-03-12 19:55:12"
"6078";"NK";"2006-03-10";"M";"238";"179";"102";"87";"63";"24";"2006-03-12 19:55:12"
"2197";"NK";"2006-03-17";"K";"213";"241";"83";"60";"74";"23";"2006-03-19 19:55:12"
"6079";"NK";"2006-03-17";"M";"231";"189";"114";"77";"56";"23";"2006-03-19 19:55:12"
"2198";"NK";"2006-03-24";"K";"212";"261";"83";"69";"79";"24";"2006-03-26 19:55:12"
"6080";"NK";"2006-03-24";"M";"227";"199";"122";"85";"64";"22";"2006-03-26 19:55:12"
"2199";"NK";"2006-03-31";"K";"293";"168";"60";"93";"70";"18";"2006-04-02 19:55:12"
"6081";"NK";"2006-03-31";"M";"250";"182";"87";"101";"51";"29";"2006-04-02 19:55:12"
"2200";"NK";"2006-04-07";"K";"291";"188";"62";"92";"54";"19";"2006-04-09 19:55:12"
"6082";"NK";"2006-04-07";"M";"243";"201";"96";"87";"50";"27";"2006-04-09 19:55:12"
"2201";"NK";"2006-04-14";"K";"165";"241";"102";"58";"73";"26";"2006-04-16 19:55:12"
"6083";"NK";"2006-04-14";"M";"250";"166";"89";"79";"59";"19";"2006-04-16 19:55:12"
"2202";"NK";"2006-04-21";"K";"240";"205";"57";"76";"67";"15";"2006-04-23 19:55:12"
"6084";"NK";"2006-04-21";"M";"231";"173";"96";"74";"63";"21";"2006-04-23 19:55:12"
"2203";"NK";"2006-04-28";"K";"175";"246";"112";"50";"82";"40";"2006-04-30 19:55:12"
"6085";"NK";"2006-04-28";"M";"223";"191";"113";"80";"57";"35";"2006-04-30 19:55:12"
"2204";"NK";"2006-05-05";"K";"233";"215";"52";"69";"75";"20";"2006-05-07 19:55:12"
"6086";"NK";"2006-05-05";"M";"225";"184";"86";"82";"52";"30";"2006-05-07 19:55:12"
"2205";"NK";"2006-05-12";"K";"117";"222";"166";"43";"80";"54";"2006-05-14 19:55:12"
"6087";"NK";"2006-05-12";"M";"204";"178";"120";"82";"59";"36";"2006-05-14 19:55:12"
"2206";"NK";"2006-05-19";"K";"125";"258";"159";"48";"89";"39";"2006-05-21 19:55:12"
"6088";"NK";"2006-05-19";"M";"217";"222";"100";"84";"60";"33";"2006-05-21 19:55:12"
"2207";"NK";"2006-05-26";"K";"144";"211";"103";"54";"65";"24";"2006-05-28 19:55:12"
"6089";"NK";"2006-05-26";"M";"172";"171";"109";"60";"51";"32";"2006-05-28 19:55:12"
"2208";"NK";"2006-06-02";"K";"118";"246";"119";"60";"80";"16";"2006-06-04 19:55:12"
"6090";"NK";"2006-06-02";"M";"194";"191";"93";"85";"43";"29";"2006-06-04 19:55:12"
"2209";"NK";"2006-06-09";"K";"89";"204";"216";"61";"57";"53";"2006-06-11 19:55:12"
