https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
12.04.1994	.	Kein Wert vorhanden
13.04.1994	.	Kein Wert vorhanden
14.04.1994	.	Kein Wert vorhanden
15.04.1994	6,38	
16.04.1994	.	Kein Wert vorhanden
17.04.1994	.	Kein Wert vorhanden
18.04.1994	.	Kein Wert vorhanden
19.04.1994	.	Kein Wert vorhanden
20.04.1994	6,68	Geschätzter Wert
21.04.1994	6,72	Geschätzter Wert
22.04.1994	6,61	
23.04.1994	.	Kein Wert vorhanden
24.04.1994	.	Kein Wert vorhanden
25.04.1994	6,72	Geschätzter Wert
26.04.1994	6,73	Geschätzter Wert
27.04.1994	6,65	Geschätzter Wert
28.04.1994	6,56	Geschätzter Wert
29.04.1994	6,70	
30.04.1994	.	Kein Wert vorhanden
01.05.1994	.	Kein Wert vorhanden
02.05.1994	6,56	Geschätzter Wert
03.05.1994	6,60	Geschätzter Wert
04.05.1994	6,63	Geschätzter Wert
05.05.1994	6,73	Geschätzter Wert
06.05.1994	6,72	
07.05.1994	.	Kein Wert vorhanden
08.05.1994	.	Kein Wert vorhanden
09.05.1994	6,74	Geschätzter Wert
10.05.1994	6,64	Geschätzter Wert
11.05.1994	6,58	Geschätzter Wert
12.05.1994	.	Kein Wert vorhanden
13.05.1994	6,58	
14.05.1994	.	Kein Wert vorhanden
15.05.1994	.	Kein Wert vorhanden
16.05.1994	6,53	Geschätzter Wert
17.05.1994	6,53	Geschätzter Wert
18.05.1994	6,46	Geschätzter Wert
19.05.1994	6,48	Geschätzter Wert
20.05.1994	6,51	
21.05.1994	.	Kein Wert vorhanden
22.05.1994	.	Kein Wert vorhanden
23.05.1994	.	Kein Wert vorhanden
24.05.1994	6,73	Geschätzter Wert
25.05.1994	6,74	Geschätzter Wert
26.05.1994	6,86	Geschätzter Wert
27.05.1994	6,81	Geschätzter Wert
28.05.1994	.	Kein Wert vorhanden
29.05.1994	.	Kein Wert vorhanden
30.05.1994	6,87	Geschätzter Wert
31.05.1994	6,97	
01.06.1994	7,04	Geschätzter Wert
02.06.1994	.	Kein Wert vorhanden
03.06.1994	7,10	Geschätzter Wert
04.06.1994	.	Kein Wert vorhanden
05.06.1994	.	Kein Wert vorhanden
06.06.1994	6,95	Geschätzter Wert
07.06.1994	7,01	
08.06.1994	6,98	Geschätzter Wert
09.06.1994	6,92	Geschätzter Wert
10.06.1994	6,90	Geschätzter Wert
11.06.1994	.	Kein Wert vorhanden
12.06.1994	.	Kein Wert vorhanden
13.06.1994	6,94	Geschätzter Wert
14.06.1994	7,10	Geschätzter Wert
15.06.1994	7,11	
16.06.1994	7,20	Geschätzter Wert
17.06.1994	7,13	Geschätzter Wert
18.06.1994	.	Kein Wert vorhanden
19.06.1994	.	Kein Wert vorhanden
20.06.1994	7,29	Geschätzter Wert
21.06.1994	7,26	Geschätzter Wert
22.06.1994	7,20	Geschätzter Wert
23.06.1994	6,97	
24.06.1994	7,07	Geschätzter Wert
25.06.1994	.	Kein Wert vorhanden
26.06.1994	.	Kein Wert vorhanden
27.06.1994	7,12	Geschätzter Wert
28.06.1994	6,95	Geschätzter Wert
29.06.1994	6,95	Geschätzter Wert
30.06.1994	6,91	
01.07.1994	7,05	Geschätzter Wert
02.07.1994	.	Kein Wert vorhanden
03.07.1994	.	Kein Wert vorhanden
04.07.1994	7,02	Geschätzter Wert
05.07.1994	7,08	Geschätzter Wert
06.07.1994	7,06	Geschätzter Wert
07.07.1994	7,05	
08.07.1994	7,04	Geschätzter Wert
09.07.1994	.	Kein Wert vorhanden
10.07.1994	.	Kein Wert vorhanden
11.07.1994	6,96	Geschätzter Wert
12.07.1994	6,83	Geschätzter Wert
13.07.1994	6,83	Geschätzter Wert
14.07.1994	6,89	Geschätzter Wert
15.07.1994	6,77	
16.07.1994	.	Kein Wert vorhanden
17.07.1994	.	Kein Wert vorhanden
18.07.1994	6,82	Geschätzter Wert
19.07.1994	6,69	Geschätzter Wert
20.07.1994	6,75	Geschätzter Wert
21.07.1994	6,81	Geschätzter Wert
22.07.1994	6,81	
23.07.1994	.	Kein Wert vorhanden
24.07.1994	.	Kein Wert vorhanden
25.07.1994	6,88	Geschätzter Wert
26.07.1994	6,81	Geschätzter Wert
27.07.1994	6,84	Geschätzter Wert
28.07.1994	6,91	Geschätzter Wert
29.07.1994	6,92	
30.07.1994	.	Kein Wert vorhanden
31.07.1994	.	Kein Wert vorhanden
01.08.1994	6,80	Geschätzter Wert
02.08.1994	6,77	Geschätzter Wert
03.08.1994	6,76	Geschätzter Wert
04.08.1994	6,81	Geschätzter Wert
05.08.1994	6,85	
06.08.1994	.	Kein Wert vorhanden
07.08.1994	.	Kein Wert vorhanden
08.08.1994	6,88	Geschätzter Wert
09.08.1994	6,95	Geschätzter Wert
10.08.1994	7,03	Geschätzter Wert
11.08.1994	7,00	Geschätzter Wert
12.08.1994	7,29	Geschätzter Wert
13.08.1994	.	Kein Wert vorhanden
14.08.1994	.	Kein Wert vorhanden
15.08.1994	7,22	
16.08.1994	7,20	Geschätzter Wert
17.08.1994	7,10	Geschätzter Wert
18.08.1994	7,24	Geschätzter Wert
19.08.1994	7,19	Geschätzter Wert
20.08.1994	.	Kein Wert vorhanden
21.08.1994	.	Kein Wert vorhanden
22.08.1994	7,30	Geschätzter Wert
23.08.1994	7,30	
24.08.1994	7,29	Geschätzter Wert
25.08.1994	7,23	Geschätzter Wert
26.08.1994	7,26	Geschätzter Wert
27.08.1994	.	Kein Wert vorhanden
28.08.1994	.	Kein Wert vorhanden
29.08.1994	7,19	Geschätzter Wert
30.08.1994	7,19	Geschätzter Wert
31.08.1994	7,21	
01.09.1994	7,27	Geschätzter Wert
02.09.1994	7,27	Geschätzter Wert
03.09.1994	.	Kein Wert vorhanden
04.09.1994	.	Kein Wert vorhanden
05.09.1994	7,38	Geschätzter Wert
06.09.1994	7,42	Geschätzter Wert
07.09.1994	7,46	
08.09.1994	7,46	Geschätzter Wert
09.09.1994	7,43	Geschätzter Wert
10.09.1994	.	Kein Wert vorhanden
11.09.1994	.	Kein Wert vorhanden
12.09.1994	7,57	Geschätzter Wert
13.09.1994	7,56	Geschätzter Wert
14.09.1994	7,52	Geschätzter Wert
15.09.1994	7,54	
16.09.1994	7,53	Geschätzter Wert
17.09.1994	.	Kein Wert vorhanden
18.09.1994	.	Kein Wert vorhanden
19.09.1994	7,63	Geschätzter Wert
20.09.1994	7,70	Geschätzter Wert
21.09.1994	7,64	Geschätzter Wert
22.09.1994	7,67	Geschätzter Wert
23.09.1994	7,57	
24.09.1994	.	Kein Wert vorhanden
25.09.1994	.	Kein Wert vorhanden
26.09.1994	7,57	Geschätzter Wert
27.09.1994	7,58	Geschätzter Wert
28.09.1994	7,50	Geschätzter Wert
29.09.1994	7,50	Geschätzter Wert
30.09.1994	7,57	
01.10.1994	.	Kein Wert vorhanden
02.10.1994	.	Kein Wert vorhanden
03.10.1994	.	Kein Wert vorhanden
04.10.1994	7,68	Geschätzter Wert
05.10.1994	7,73	Geschätzter Wert
06.10.1994	7,70	Geschätzter Wert
07.10.1994	7,77	
08.10.1994	.	Kein Wert vorhanden
09.10.1994	.	Kein Wert vorhanden
10.10.1994	7,65	Geschätzter Wert
11.10.1994	7,56	Geschätzter Wert
12.10.1994	7,54	Geschätzter Wert
13.10.1994	7,52	Geschätzter Wert
14.10.1994	7,40	
15.10.1994	.	Kein Wert vorhanden
16.10.1994	.	Kein Wert vorhanden
17.10.1994	7,30	Geschätzter Wert
18.10.1994	7,30	Geschätzter Wert
19.10.1994	7,34	Geschätzter Wert
20.10.1994	7,36	Geschätzter Wert
21.10.1994	7,47	
22.10.1994	.	Kein Wert vorhanden
23.10.1994	.	Kein Wert vorhanden
24.10.1994	7,47	Geschätzter Wert
25.10.1994	7,59	Geschätzter Wert
26.10.1994	7,62	Geschätzter Wert
27.10.1994	7,66	Geschätzter Wert
28.10.1994	7,63	Geschätzter Wert
29.10.1994	.	Kein Wert vorhanden
30.10.1994	.	Kein Wert vorhanden
31.10.1994	7,54	
01.11.1994	7,59	Geschätzter Wert
02.11.1994	7,66	Geschätzter Wert
03.11.1994	7,66	Geschätzter Wert
04.11.1994	7,62	Geschätzter Wert
05.11.1994	.	Kein Wert vorhanden
06.11.1994	.	Kein Wert vorhanden
07.11.1994	7,63	
08.11.1994	7,64	Geschätzter Wert
09.11.1994	7,53	Geschätzter Wert
10.11.1994	7,50	Geschätzter Wert
11.11.1994	7,49	Geschätzter Wert
12.11.1994	.	Kein Wert vorhanden
13.11.1994	.	Kein Wert vorhanden
14.11.1994	7,46	Geschätzter Wert
15.11.1994	7,44	
16.11.1994	.	Kein Wert vorhanden
17.11.1994	7,50	Geschätzter Wert
18.11.1994	7,53	Geschätzter Wert
19.11.1994	.	Kein Wert vorhanden
20.11.1994	.	Kein Wert vorhanden
21.11.1994	7,50	Geschätzter Wert
22.11.1994	7,48	Geschätzter Wert
23.11.1994	7,39	
24.11.1994	7,38	Geschätzter Wert
25.11.1994	7,31	Geschätzter Wert
26.11.1994	.	Kein Wert vorhanden
27.11.1994	.	Kein Wert vorhanden
28.11.1994	7,27	Geschätzter Wert
29.11.1994	7,35	Geschätzter Wert
30.11.1994	7,39	
01.12.1994	7,33	Geschätzter Wert
02.12.1994	7,33	Geschätzter Wert
03.12.1994	.	Kein Wert vorhanden
04.12.1994	.	Kein Wert vorhanden
05.12.1994	7,28	Geschätzter Wert
06.12.1994	7,35	Geschätzter Wert
07.12.1994	7,36	
08.12.1994	7,43	Geschätzter Wert
09.12.1994	7,39	Geschätzter Wert
10.12.1994	.	Kein Wert vorhanden
11.12.1994	.	Kein Wert vorhanden
12.12.1994	7,43	Geschätzter Wert
13.12.1994	7,52	Geschätzter Wert
14.12.1994	7,51	Geschätzter Wert
15.12.1994	7,50	
16.12.1994	7,48	Geschätzter Wert
17.12.1994	.	Kein Wert vorhanden
18.12.1994	.	Kein Wert vorhanden
19.12.1994	7,49	Geschätzter Wert
20.12.1994	7,53	Geschätzter Wert
21.12.1994	7,54	Geschätzter Wert
22.12.1994	7,53	Geschätzter Wert
23.12.1994	7,50	
24.12.1994	.	Kein Wert vorhanden
25.12.1994	.	Kein Wert vorhanden
26.12.1994	.	Kein Wert vorhanden
27.12.1994	7,50	Geschätzter Wert
28.12.1994	7,46	Geschätzter Wert
29.12.1994	7,56	Geschätzter Wert
30.12.1994	7,66	
31.12.1994	.	Kein Wert vorhanden
01.01.1995	.	Kein Wert vorhanden
02.01.1995	7,66	Geschätzter Wert
03.01.1995	7,66	Geschätzter Wert
04.01.1995	7,67	Geschätzter Wert
05.01.1995	7,69	Geschätzter Wert
06.01.1995	7,77	
07.01.1995	.	Kein Wert vorhanden
08.01.1995	.	Kein Wert vorhanden
09.01.1995	7,70	Geschätzter Wert
10.01.1995	7,72	Geschätzter Wert
11.01.1995	7,62	Geschätzter Wert
12.01.1995	7,61	Geschätzter Wert
13.01.1995	7,59	
14.01.1995	.	Kein Wert vorhanden
15.01.1995	.	Kein Wert vorhanden
16.01.1995	7,55	Geschätzter Wert
17.01.1995	7,53	Geschätzter Wert
18.01.1995	7,59	Geschätzter Wert
19.01.1995	7,54	Geschätzter Wert
20.01.1995	7,57	Geschätzter Wert
21.01.1995	.	Kein Wert vorhanden
22.01.1995	.	Kein Wert vorhanden
23.01.1995	7,57	
24.01.1995	7,60	Geschätzter Wert
25.01.1995	7,59	Geschätzter Wert
26.01.1995	7,55	Geschätzter Wert
27.01.1995	7,44	Geschätzter Wert
28.01.1995	.	Kein Wert vorhanden
29.01.1995	.	Kein Wert vorhanden
30.01.1995	7,44	Geschätzter Wert
31.01.1995	7,45	
01.02.1995	7,43	Geschätzter Wert
02.02.1995	7,48	Geschätzter Wert
03.02.1995	7,47	Geschätzter Wert
04.02.1995	.	Kein Wert vorhanden
05.02.1995	.	Kein Wert vorhanden
06.02.1995	7,41	Geschätzter Wert
07.02.1995	7,39	
08.02.1995	7,39	Geschätzter Wert
09.02.1995	7,39	Geschätzter Wert
10.02.1995	7,38	Geschätzter Wert
11.02.1995	.	Kein Wert vorhanden
12.02.1995	.	Kein Wert vorhanden
13.02.1995	7,46	Geschätzter Wert
14.02.1995	7,46	Geschätzter Wert
15.02.1995	7,47	
16.02.1995	7,40	Geschätzter Wert
17.02.1995	7,43	Geschätzter Wert
18.02.1995	.	Kein Wert vorhanden
19.02.1995	.	Kein Wert vorhanden
20.02.1995	7,43	Geschätzter Wert
21.02.1995	7,46	Geschätzter Wert
22.02.1995	7,49	Geschätzter Wert
23.02.1995	7,42	
24.02.1995	7,41	Geschätzter Wert
25.02.1995	.	Kein Wert vorhanden
26.02.1995	.	Kein Wert vorhanden
27.02.1995	7,36	Geschätzter Wert
28.02.1995	7,35	
01.03.1995	7,32	Geschätzter Wert
02.03.1995	7,36	Geschätzter Wert
03.03.1995	7,39	Geschätzter Wert
04.03.1995	.	Kein Wert vorhanden
05.03.1995	.	Kein Wert vorhanden
06.03.1995	7,37	Geschätzter Wert
07.03.1995	7,42	
08.03.1995	7,44	Geschätzter Wert
09.03.1995	7,44	Geschätzter Wert
10.03.1995	7,43	Geschätzter Wert
11.03.1995	.	Kein Wert vorhanden
12.03.1995	.	Kein Wert vorhanden
13.03.1995	7,40	Geschätzter Wert
14.03.1995	7,36	Geschätzter Wert
15.03.1995	7,26	
16.03.1995	7,28	Geschätzter Wert
17.03.1995	7,20	Geschätzter Wert
18.03.1995	.	Kein Wert vorhanden
19.03.1995	.	Kein Wert vorhanden
20.03.1995	7,18	Geschätzter Wert
21.03.1995	7,14	Geschätzter Wert
22.03.1995	7,18	Geschätzter Wert
23.03.1995	7,19	
24.03.1995	7,18	Geschätzter Wert
25.03.1995	.	Kein Wert vorhanden
26.03.1995	.	Kein Wert vorhanden
27.03.1995	7,14	Geschätzter Wert
28.03.1995	7,16	Geschätzter Wert
29.03.1995	7,20	Geschätzter Wert
30.03.1995	7,15	Geschätzter Wert
31.03.1995	7,19	
01.04.1995	.	Kein Wert vorhanden
02.04.1995	.	Kein Wert vorhanden
03.04.1995	7,17	Geschätzter Wert
04.04.1995	7,06	Geschätzter Wert
05.04.1995	7,07	Geschätzter Wert
06.04.1995	7,04	Geschätzter Wert
07.04.1995	7,05	
08.04.1995	.	Kein Wert vorhanden
09.04.1995	.	Kein Wert vorhanden
10.04.1995	7,12	Geschätzter Wert
11.04.1995	7,15	Geschätzter Wert
12.04.1995	7,15	Geschätzter Wert
13.04.1995	7,10	
14.04.1995	.	Kein Wert vorhanden
15.04.1995	.	Kein Wert vorhanden
16.04.1995	.	Kein Wert vorhanden
17.04.1995	.	Kein Wert vorhanden
18.04.1995	7,08	Geschätzter Wert
19.04.1995	7,07	Geschätzter Wert
20.04.1995	7,12	Geschätzter Wert
21.04.1995	7,10	
22.04.1995	.	Kein Wert vorhanden
23.04.1995	.	Kein Wert vorhanden
24.04.1995	7,12	Geschätzter Wert
25.04.1995	7,07	Geschätzter Wert
26.04.1995	7,07	Geschätzter Wert
27.04.1995	7,03	
28.04.1995	7,02	
29.04.1995	.	Kein Wert vorhanden
30.04.1995	.	Kein Wert vorhanden
01.05.1995	.	Kein Wert vorhanden
02.05.1995	7,08	Geschätzter Wert
03.05.1995	7,06	Geschätzter Wert
04.05.1995	6,99	Geschätzter Wert
05.05.1995	6,97	
06.05.1995	.	Kein Wert vorhanden
07.05.1995	.	Kein Wert vorhanden
08.05.1995	6,93	Geschätzter Wert
09.05.1995	6,93	Geschätzter Wert
10.05.1995	6,84	Geschätzter Wert
11.05.1995	6,87	Geschätzter Wert
12.05.1995	6,93	Geschätzter Wert
13.05.1995	.	Kein Wert vorhanden
14.05.1995	.	Kein Wert vorhanden
15.05.1995	6,90	
16.05.1995	6,88	Geschätzter Wert
17.05.1995	6,82	Geschätzter Wert
18.05.1995	6,84	Geschätzter Wert
19.05.1995	6,86	Geschätzter Wert
20.05.1995	.	Kein Wert vorhanden
21.05.1995	.	Kein Wert vorhanden
22.05.1995	6,85	Geschätzter Wert
23.05.1995	6,83	
24.05.1995	6,78	Geschätzter Wert
25.05.1995	.	Kein Wert vorhanden
26.05.1995	6,70	Geschätzter Wert
27.05.1995	.	Kein Wert vorhanden
28.05.1995	.	Kein Wert vorhanden
29.05.1995	6,72	Geschätzter Wert
30.05.1995	6,68	Geschätzter Wert
31.05.1995	6,65	
01.06.1995	6,70	Geschätzter Wert
02.06.1995	6,67	Geschätzter Wert
03.06.1995	.	Kein Wert vorhanden
04.06.1995	.	Kein Wert vorhanden
05.06.1995	.	Kein Wert vorhanden
06.06.1995	6,57	Geschätzter Wert
07.06.1995	6,56	
08.06.1995	6,63	Geschätzter Wert
09.06.1995	6,69	Geschätzter Wert
10.06.1995	.	Kein Wert vorhanden
11.06.1995	.	Kein Wert vorhanden
12.06.1995	6,85	Geschätzter Wert
13.06.1995	6,84	Geschätzter Wert
14.06.1995	6,74	
15.06.1995	.	Kein Wert vorhanden
16.06.1995	6,89	Geschätzter Wert
17.06.1995	.	Kein Wert vorhanden
18.06.1995	.	Kein Wert vorhanden
19.06.1995	6,83	Geschätzter Wert
20.06.1995	6,76	Geschätzter Wert
21.06.1995	6,74	Geschätzter Wert
22.06.1995	6,76	Geschätzter Wert
23.06.1995	6,80	
24.06.1995	.	Kein Wert vorhanden
25.06.1995	.	Kein Wert vorhanden
26.06.1995	6,91	Geschätzter Wert
27.06.1995	6,92	Geschätzter Wert
28.06.1995	6,91	Geschätzter Wert
29.06.1995	6,88	Geschätzter Wert
30.06.1995	7,01	
01.07.1995	.	Kein Wert vorhanden
02.07.1995	.	Kein Wert vorhanden
03.07.1995	7,04	Geschätzter Wert
04.07.1995	7,00	Geschätzter Wert
05.07.1995	6,97	Geschätzter Wert
06.07.1995	6,92	Geschätzter Wert
07.07.1995	6,78	
08.07.1995	.	Kein Wert vorhanden
09.07.1995	.	Kein Wert vorhanden
10.07.1995	6,74	Geschätzter Wert
11.07.1995	6,79	Geschätzter Wert
12.07.1995	6,81	Geschätzter Wert
13.07.1995	6,77	Geschätzter Wert
14.07.1995	6,79	
15.07.1995	.	Kein Wert vorhanden
16.07.1995	.	Kein Wert vorhanden
17.07.1995	6,80	Geschätzter Wert
18.07.1995	6,85	Geschätzter Wert
19.07.1995	6,90	Geschätzter Wert
20.07.1995	6,94	Geschätzter Wert
21.07.1995	6,91	
22.07.1995	.	Kein Wert vorhanden
23.07.1995	.	Kein Wert vorhanden
24.07.1995	6,95	Geschätzter Wert
25.07.1995	6,84	Geschätzter Wert
26.07.1995	6,83	Geschätzter Wert
27.07.1995	6,83	Geschätzter Wert
28.07.1995	6,80	Geschätzter Wert
29.07.1995	.	Kein Wert vorhanden
30.07.1995	.	Kein Wert vorhanden
31.07.1995	6,85	
01.08.1995	6,81	Geschätzter Wert
02.08.1995	6,76	Geschätzter Wert
03.08.1995	6,74	Geschätzter Wert
04.08.1995	6,72	Geschätzter Wert
05.08.1995	.	Kein Wert vorhanden
06.08.1995	.	Kein Wert vorhanden
07.08.1995	6,68	
08.08.1995	6,70	Geschätzter Wert
09.08.1995	6,71	Geschätzter Wert
10.08.1995	6,73	Geschätzter Wert
11.08.1995	6,70	Geschätzter Wert
12.08.1995	.	Kein Wert vorhanden
13.08.1995	.	Kein Wert vorhanden
14.08.1995	6,80	Geschätzter Wert
15.08.1995	6,83	
16.08.1995	6,82	Geschätzter Wert
17.08.1995	6,83	Geschätzter Wert
18.08.1995	6,80	Geschätzter Wert
19.08.1995	.	Kein Wert vorhanden
20.08.1995	.	Kein Wert vorhanden
21.08.1995	6,76	Geschätzter Wert
22.08.1995	6,73	Geschätzter Wert
23.08.1995	6,72	
24.08.1995	6,74	Geschätzter Wert
25.08.1995	6,72	Geschätzter Wert
26.08.1995	.	Kein Wert vorhanden
27.08.1995	.	Kein Wert vorhanden
28.08.1995	6,70	Geschätzter Wert
29.08.1995	6,71	Geschätzter Wert
30.08.1995	6,71	Geschätzter Wert
31.08.1995	6,74	
01.09.1995	6,73	Geschätzter Wert
02.09.1995	.	Kein Wert vorhanden
03.09.1995	.	Kein Wert vorhanden
04.09.1995	6,66	Geschätzter Wert
05.09.1995	6,64	Geschätzter Wert
06.09.1995	6,60	Geschätzter Wert
07.09.1995	6,63	
08.09.1995	6,64	Geschätzter Wert
09.09.1995	.	Kein Wert vorhanden
10.09.1995	.	Kein Wert vorhanden
11.09.1995	6,65	Geschätzter Wert
12.09.1995	6,62	Geschätzter Wert
13.09.1995	6,56	Geschätzter Wert
14.09.1995	6,53	Geschätzter Wert
15.09.1995	6,49	
16.09.1995	.	Kein Wert vorhanden
17.09.1995	.	Kein Wert vorhanden
18.09.1995	6,52	Geschätzter Wert
19.09.1995	6,49	Geschätzter Wert
20.09.1995	6,44	Geschätzter Wert
21.09.1995	6,42	Geschätzter Wert
22.09.1995	6,47	
23.09.1995	.	Kein Wert vorhanden
24.09.1995	.	Kein Wert vorhanden
25.09.1995	6,59	Geschätzter Wert
26.09.1995	6,58	Geschätzter Wert
27.09.1995	6,66	Geschätzter Wert
28.09.1995	6,68	Geschätzter Wert
29.09.1995	6,69	
30.09.1995	.	Kein Wert vorhanden
01.10.1995	.	Kein Wert vorhanden
02.10.1995	6,60	
03.10.1995	.	Kein Wert vorhanden
04.10.1995	6,58	
05.10.1995	6,58	
06.10.1995	6,63	
07.10.1995	.	Kein Wert vorhanden
08.10.1995	.	Kein Wert vorhanden
09.10.1995	6,60	
10.10.1995	6,59	
11.10.1995	6,64	
12.10.1995	6,63	
13.10.1995	6,57	
14.10.1995	.	Kein Wert vorhanden
15.10.1995	.	Kein Wert vorhanden
16.10.1995	6,55	
17.10.1995	6,56	
18.10.1995	6,55	
19.10.1995	6,56	
20.10.1995	6,52	
21.10.1995	.	Kein Wert vorhanden
22.10.1995	.	Kein Wert vorhanden
23.10.1995	6,58	
24.10.1995	6,56	
25.10.1995	6,53	
26.10.1995	6,50	
27.10.1995	6,54	
28.10.1995	.	Kein Wert vorhanden
29.10.1995	.	Kein Wert vorhanden
30.10.1995	6,50	
31.10.1995	6,50	
01.11.1995	6,46	
02.11.1995	6,41	
03.11.1995	6,41	
04.11.1995	.	Kein Wert vorhanden
05.11.1995	.	Kein Wert vorhanden
06.11.1995	6,46	
07.11.1995	6,42	
08.11.1995	6,39	
09.11.1995	6,37	
10.11.1995	6,39	
11.11.1995	.	Kein Wert vorhanden
12.11.1995	.	Kein Wert vorhanden
13.11.1995	6,38	
14.11.1995	6,33	
15.11.1995	6,32	
16.11.1995	6,31	
17.11.1995	6,34	
18.11.1995	.	Kein Wert vorhanden
19.11.1995	.	Kein Wert vorhanden
20.11.1995	6,32	
21.11.1995	6,37	
22.11.1995	6,33	
23.11.1995	6,30	
24.11.1995	6,27	
25.11.1995	.	Kein Wert vorhanden
26.11.1995	.	Kein Wert vorhanden
27.11.1995	6,24	
28.11.1995	6,24	
29.11.1995	6,23	
30.11.1995	6,23	
01.12.1995	6,14	
02.12.1995	.	Kein Wert vorhanden
03.12.1995	.	Kein Wert vorhanden
04.12.1995	6,12	
05.12.1995	6,06	
06.12.1995	6,05	
07.12.1995	6,06	
08.12.1995	6,10	
09.12.1995	.	Kein Wert vorhanden
10.12.1995	.	Kein Wert vorhanden
11.12.1995	6,09	
12.12.1995	6,09	
13.12.1995	6,10	
14.12.1995	6,07	
15.12.1995	6,01	
16.12.1995	.	Kein Wert vorhanden
17.12.1995	.	Kein Wert vorhanden
18.12.1995	6,03	
19.12.1995	6,10	
20.12.1995	6,08	
21.12.1995	6,11	
22.12.1995	6,09	
23.12.1995	.	Kein Wert vorhanden
24.12.1995	.	Kein Wert vorhanden
25.12.1995	.	Kein Wert vorhanden
26.12.1995	.	Kein Wert vorhanden
27.12.1995	6,07	
28.12.1995	6,03	
29.12.1995	6,02	
30.12.1995	.	Kein Wert vorhanden
31.12.1995	.	Kein Wert vorhanden
01.01.1996	.	Kein Wert vorhanden
02.01.1996	5,97	
03.01.1996	5,97	
04.01.1996	5,98	
05.01.1996	5,95	
06.01.1996	.	Kein Wert vorhanden
07.01.1996	.	Kein Wert vorhanden
08.01.1996	5,98	
09.01.1996	5,95	
10.01.1996	5,92	
11.01.1996	5,93	
12.01.1996	5,91	
13.01.1996	.	Kein Wert vorhanden
14.01.1996	.	Kein Wert vorhanden
15.01.1996	5,88	
16.01.1996	5,84	
17.01.1996	5,81	
18.01.1996	5,83	
19.01.1996	5,82	
20.01.1996	.	Kein Wert vorhanden
21.01.1996	.	Kein Wert vorhanden
22.01.1996	5,83	
23.01.1996	5,86	
24.01.1996	5,80	
25.01.1996	5,77	
26.01.1996	5,86	
27.01.1996	.	Kein Wert vorhanden
28.01.1996	.	Kein Wert vorhanden
29.01.1996	5,90	
30.01.1996	5,91	
31.01.1996	5,85	
01.02.1996	5,92	
02.02.1996	5,94	
03.02.1996	.	Kein Wert vorhanden
04.02.1996	.	Kein Wert vorhanden
05.02.1996	6,09	
06.02.1996	6,12	
07.02.1996	6,07	
08.02.1996	6,06	
09.02.1996	6,13	
10.02.1996	.	Kein Wert vorhanden
11.02.1996	.	Kein Wert vorhanden
12.02.1996	6,13	
13.02.1996	6,09	
14.02.1996	6,15	
15.02.1996	6,19	
16.02.1996	6,16	
17.02.1996	.	Kein Wert vorhanden
18.02.1996	.	Kein Wert vorhanden
19.02.1996	6,29	
20.02.1996	6,34	
21.02.1996	6,41	
22.02.1996	6,32	
23.02.1996	6,28	
24.02.1996	.	Kein Wert vorhanden
25.02.1996	.	Kein Wert vorhanden
26.02.1996	6,37	
27.02.1996	6,44	
28.02.1996	6,39	
29.02.1996	6,40	
01.03.1996	6,32	
02.03.1996	.	Kein Wert vorhanden
03.03.1996	.	Kein Wert vorhanden
04.03.1996	6,27	
05.03.1996	6,25	
06.03.1996	6,32	
07.03.1996	6,36	
08.03.1996	6,36	
09.03.1996	.	Kein Wert vorhanden
10.03.1996	.	Kein Wert vorhanden
11.03.1996	6,61	
12.03.1996	6,54	
13.03.1996	6,54	
14.03.1996	6,55	
15.03.1996	6,51	
16.03.1996	.	Kein Wert vorhanden
17.03.1996	.	Kein Wert vorhanden
18.03.1996	6,57	
19.03.1996	6,54	
20.03.1996	6,59	
21.03.1996	6,47	
22.03.1996	6,46	
23.03.1996	.	Kein Wert vorhanden
24.03.1996	.	Kein Wert vorhanden
25.03.1996	6,43	
26.03.1996	6,41	
27.03.1996	6,37	
28.03.1996	6,42	
29.03.1996	6,46	
30.03.1996	.	Kein Wert vorhanden
31.03.1996	.	Kein Wert vorhanden
01.04.1996	6,38	
02.04.1996	6,36	
03.04.1996	6,36	
04.04.1996	6,38	
05.04.1996	.	Kein Wert vorhanden
06.04.1996	.	Kein Wert vorhanden
07.04.1996	.	Kein Wert vorhanden
08.04.1996	.	Kein Wert vorhanden
09.04.1996	6,47	
10.04.1996	6,41	
11.04.1996	6,47	
12.04.1996	6,49	
13.04.1996	.	Kein Wert vorhanden
14.04.1996	.	Kein Wert vorhanden
15.04.1996	6,41	
16.04.1996	6,41	
17.04.1996	6,42	
18.04.1996	6,43	
19.04.1996	6,39	
20.04.1996	.	Kein Wert vorhanden
21.04.1996	.	Kein Wert vorhanden
22.04.1996	6,30	
23.04.1996	6,31	
24.04.1996	6,31	
25.04.1996	6,33	
26.04.1996	6,29	
27.04.1996	.	Kein Wert vorhanden
28.04.1996	.	Kein Wert vorhanden
29.04.1996	6,31	
30.04.1996	6,31	
01.05.1996	.	Kein Wert vorhanden
02.05.1996	6,35	
03.05.1996	6,52	
04.05.1996	.	Kein Wert vorhanden
05.05.1996	.	Kein Wert vorhanden
06.05.1996	6,56	
